,SYMBOL,NAME OF COMPANY,cm30MAY2023bhav.csv,cm29MAY2023bhav.csv,cm26MAY2023bhav.csv,cm25MAY2023bhav.csv,cm24MAY2023bhav.csv,cm23MAY2023bhav.csv,cm22MAY2023bhav.csv,cm19MAY2023bhav.csv,cm18MAY2023bhav.csv,cm17MAY2023bhav.csv,cm16MAY2023bhav.csv,cm15MAY2023bhav.csv,cm12MAY2023bhav.csv,cm11MAY2023bhav.csv,cm10MAY2023bhav.csv,cm09MAY2023bhav.csv,cm08MAY2023bhav.csv,cm05MAY2023bhav.csv,cm04MAY2023bhav.csv,cm03MAY2023bhav.csv,cm02MAY2023bhav.csv
77,ALKALI,Alkali Metals Limited,100.75,98.15,98.2,98.2,99.1,99.0,100.5,100.1,98.5,100.0,101.75,101.65,100.25,101.85,101.5,103.15,101.0,101.7,103.8,102.15,103.0
78,ALKEM,Alkem Laboratories Limited,3350.0,3357.95,3340.15,3340.3,3301.2,3267.4,3256.0,3291.0,3323.0,3402.0,3416.0,3427.0,3409.35,3499.95,3577.15,3613.55,3518.0,3473.95,3475.5,3517.6,3497.6
79,ALKYLAMINE,Alkyl Amines Chemicals Limited,2472.0,2470.0,2479.0,2488.0,2485.0,2500.0,2469.0,2515.3,2544.85,2553.0,2540.0,2517.0,2544.0,2555.0,2559.9,2538.0,2539.0,2520.0,2548.9,2588.65,2575.0
80,ALLCARGO,Allcargo Logistics Limited,274.6,279.45,275.0,285.15,286.45,287.65,290.9,285.0,285.0,286.95,289.65,289.45,296.45,298.0,298.0,296.2,299.9,300.9,306.95,303.0,
81,ALLSEC,Allsec Technologies Limited,462.2,463.05,460.0,461.0,457.15,458.9,454.0,459.0,453.0,465.0,463.0,458.0,455.5,456.75,461.0,464.0,469.8,453.95,455.0,458.0,458.5
82,ALMONDZ,Almondz Global Securities Limited,67.75,67.3,70.2,72.75,67.05,67.05,67.4,67.45,67.4,68.75,67.2,65.65,66.6,68.4,66.7,66.5,66.35,67.95,67.5,67.0,68.25
83,ALOKINDS,Alok Industries Limited,12.7,12.85,12.75,12.8,12.85,12.95,12.9,13.05,13.45,13.1,13.25,13.25,13.35,13.55,13.55,13.7,13.95,14.05,14.2,13.15,13.6
84,ALPA,Alpa Laboratories Limited,60.9,62.8,62.25,56.5,55.55,57.0,57.9,58.6,58.3,60.7,60.1,60.0,60.25,60.5,60.8,60.7,61.95,61.9,62.15,61.5,60.8
85,ALPHAGEO,Alphageo (India) Limited,231.3,234.5,239.9,252.0,250.45,254.0,253.65,259.05,257.0,256.95,250.0,255.85,256.05,257.9,253.0,255.05,253.0,248.75,253.75,244.1,238.05
86,ALPSINDUS,Alps Industries Limited,,,,,,,2.1,2.0,1.95,1.9,1.85,1.8,1.75,1.7,1.65,1.6,1.6,1.55,1.5,1.45,1.4
87,AMARAJABAT,Amara Raja Batteries Limited,609.9,604.5,602.9,604.0,614.5,634.45,637.5,639.0,644.35,647.0,625.95,624.4,624.0,630.5,614.25,622.4,621.95,611.25,595.9,593.0,597.2
88,AMBER,Amber Enterprises India Limited,2136.9,2120.0,2124.0,2132.0,2126.5,2022.8,2070.0,2091.0,2100.0,2153.15,1880.0,1840.05,1820.0,1818.1,1822.0,1811.0,1843.0,1870.0,1874.0,1844.55,1883.0
89,AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,25.0,23.9,24.25,24.9,23.75,24.65,24.15,24.8,25.45,25.85,26.6,25.9,25.05,24.75,24.7,25.4,24.65,24.7,24.75,24.25,23.15
90,AMBIKCO,Ambika Cotton Mills Limited,1457.0,1468.0,1506.6,1534.85,1533.1,1540.0,1572.0,1531.45,1560.0,1524.5,1525.0,1515.0,1517.5,1509.95,1514.0,1502.4,1512.05,1508.0,1523.0,1515.0,1525.0
91,AMBUJACEM,Ambuja Cements Limited,430.7,426.8,423.8,420.1,421.4,427.0,426.2,404.0,398.2,406.45,401.9,405.5,410.0,411.9,408.05,405.7,406.3,399.6,388.1,382.75,393.05
92,AMDIND,AMD Industries Limited,69.4,73.05,69.6,66.3,63.15,59.0,59.35,56.45,56.1,56.65,56.5,56.9,56.55,56.5,56.4,55.4,56.0,56.15,54.65,55.1,55.6
93,AMIORG,Ami Organics Limited,1190.0,1203.0,1234.0,1230.0,1182.0,1181.0,1178.0,1168.0,1170.0,1169.0,1135.0,1136.0,1059.0,1049.0,1040.1,1040.0,1059.0,1024.0,1041.0,1051.1,1050.0
94,AMJLAND,Amj Land Holdings Limited,22.9,22.7,24.25,23.0,22.75,23.2,22.95,23.5,24.25,24.25,24.05,24.25,24.45,24.85,24.45,24.5,23.65,24.2,23.8,24.3,23.8
95,AMRUTANJAN,Amrutanjan Health Care Limited,604.05,600.0,590.0,586.0,592.0,601.75,602.0,600.0,601.0,598.0,598.2,601.0,608.75,604.0,600.0,599.0,592.0,599.5,609.95,607.5,608.0
96,ANANDRATHI,Anand Rathi Wealth Limited,858.0,862.0,849.0,850.7,851.5,851.15,865.0,860.0,855.0,852.0,837.2,841.0,871.0,884.1,869.4,871.5,868.5,876.55,876.5,876.1,870.0
97,ANANTRAJ,Anant Raj Limited,150.9,150.9,147.0,144.45,140.75,143.35,144.75,145.75,146.0,146.0,146.8,142.5,139.6,140.1,142.5,140.8,142.8,135.8,139.65,137.65,140.25
98,ANDHRAPAP,ANDHRA PAPER LIMITED,448.0,443.0,437.1,433.25,450.7,462.5,458.0,453.0,453.5,458.9,459.55,464.1,460.0,466.0,464.0,467.0,471.8,462.0,468.9,463.0,459.0
99,ANDHRSUGAR,The Andhra Sugars Limited,113.6,116.65,114.6,114.8,114.45,115.8,115.2,116.25,116.6,116.9,116.85,117.05,117.1,119.9,118.95,120.6,121.0,121.25,123.55,122.9,119.2
100,ANDREWYU,Andrew Yule & Company Limited,22.5,23.05,23.0,23.2,22.8,22.8,22.75,23.05,23.3,23.65,23.6,23.3,23.15,23.55,23.2,23.6,24.1,24.65,24.65,23.4,22.3
101,ANGELONE,Angel One Limited,1302.1,1312.0,1279.0,1235.0,1217.2,1212.0,1252.0,1198.0,1236.0,1271.0,1287.3,1306.9,1320.0,1297.0,1320.0,1300.0,1268.0,1223.05,1221.95,1227.55,1229.0
102,ANIKINDS,Anik Industries Limited,31.9,31.9,31.65,31.6,31.35,32.25,31.9,31.2,31.4,32.6,31.75,31.45,32.2,31.85,32.5,31.45,31.9,32.8,32.1,32.1,32.9
103,ANKITMETAL,Ankit Metal & Power Limited,,,,,,,,,,,4.3,4.2,4.25,4.2,4.25,4.25,4.3,4.35,4.35,4.4,4.35
104,ANMOL,Anmol India Limited,254.0,259.0,254.8,249.95,240.0,244.5,236.0,234.2,239.3,231.05,232.9,242.5,236.3,231.0,231.0,230.0,227.7,219.15,215.0,216.5,227.05
105,ANSALAPI,Ansal Properties & Infrastructure Limited,,,,,,,,,,,,,,,,,,,,,
106,ANTGRAPHIC,Antarctica Limited,0.7,0.7,0.7,0.65,0.7,0.65,,,,,,,,,,,,,,,
107,ANUP,The Anup Engineering Limited,1462.0,1444.0,1409.0,1335.0,1370.0,1345.25,1397.05,1410.0,1487.05,1315.0,1249.3,1238.95,1262.5,1166.05,1175.0,1135.0,1152.0,1160.0,1160.1,1140.0,1119.0
108,ANURAS,Anupam Rasayan India Limited,1130.05,1136.0,1212.5,1200.0,1201.0,1209.0,1209.0,1197.0,1169.5,1160.05,1181.0,1169.0,1164.0,1130.05,1132.0,1138.0,1131.0,1160.0,1133.9,1208.0,1184.0
109,APARINDS,Apar Industries Limited,2717.8,2770.0,2750.0,2732.85,2788.8,2820.0,2803.0,2722.95,2715.0,2798.0,2760.0,2758.0,2700.0,2567.0,2647.0,2600.0,3064.0,2940.0,2979.0,2996.0,2840.0
110,APCL,Anjani Portland Cement Limited,161.5,163.0,170.4,176.9,179.0,180.4,178.45,178.4,178.0,178.2,179.6,179.8,180.4,180.0,179.2,180.6,181.9,183.6,187.4,184.6,185.6
111,APCOTEXIND,Apcotex Industries Limited,502.85,502.0,501.7,512.25,508.6,511.05,491.2,486.7,477.5,473.0,480.4,481.5,490.3,491.0,493.35,479.05,484.5,502.0,496.0,493.5,485.5
112,APEX,Apex Frozen Foods Limited,206.1,208.15,206.85,209.0,203.85,199.0,197.6,198.0,197.95,198.75,199.45,200.0,199.25,199.8,199.0,199.9,201.25,199.0,199.0,196.95,194.1
113,APLAPOLLO,APL Apollo Tubes Limited,1116.9,1136.0,1128.0,1143.35,1153.0,1156.0,1103.0,1090.0,1110.0,1153.05,1154.85,1148.0,1179.8,1183.0,1182.0,1184.7,1188.0,1193.0,1204.35,1192.45,1202.0
114,APLLTD,Alembic Pharmaceuticals Limited,555.0,556.0,545.9,555.45,550.0,551.9,547.95,551.0,558.25,567.0,563.0,561.5,560.0,567.0,578.3,572.2,593.05,554.0,560.9,552.0,562.0
115,APOLLO,Apollo Micro Systems Limited,34.0,35.3,35.15,34.6,33.8,33.65,34.45,32.95,32.7,33.85,33.9,33.95,33.9,34.8,35.0,35.6,35.55,34.25,34.65,331.8,329.6
116,APOLLOHOSP,Apollo Hospitals Enterprise Limited,4600.0,4652.0,4600.0,4583.0,4540.0,4541.0,4605.0,4440.0,4443.05,4476.0,4555.7,4622.0,4607.0,4588.1,4613.0,4592.8,4634.75,4604.85,4553.0,4506.25,4482.3
117,APOLLOPIPE,Apollo Pipes Limited,607.0,609.5,619.25,624.3,631.0,616.25,623.0,623.0,624.2,639.95,640.0,632.0,622.05,632.0,625.0,629.5,608.0,601.0,594.4,582.0,588.0
118,APOLLOTYRE,Apollo Tyres Limited,384.0,391.0,393.0,388.65,383.3,378.2,369.0,365.6,368.15,369.1,368.0,362.4,368.0,367.75,368.6,381.9,376.7,369.55,359.5,355.5,346.1
119,APOLSINHOT,Apollo Sindoori Hotels Limited,1360.65,1352.8,1339.0,1360.0,1346.1,1385.0,1420.0,1380.0,1502.0,1464.7,1405.5,1410.0,1410.0,1437.85,1447.3,1417.0,1340.0,1341.0,1354.4,1358.0,1366.05
120,APTECHT,Aptech Limited,572.25,536.85,568.0,498.45,483.35,469.9,474.45,471.0,479.6,427.0,431.8,429.8,440.0,442.25,439.0,428.8,431.7,429.2,427.25,418.9,431.0
121,APTUS,Aptus Value Housing Finance India Limited,259.0,261.6,256.95,262.2,263.0,263.3,265.0,263.4,264.85,265.0,266.15,265.0,258.0,259.5,259.7,259.0,262.1,259.0,258.0,253.75,246.45
122,ARCHIDPLY,Archidply Industries Limited,66.2,67.6,68.5,67.25,68.7,67.0,67.9,68.2,67.5,67.55,68.0,66.3,69.4,69.65,69.0,68.95,68.8,69.65,68.15,67.55,68.45
123,ARCHIES,Archies Limited,21.3,20.5,21.1,21.0,21.2,20.3,20.4,19.95,19.3,19.6,20.05,19.5,19.2,19.35,19.45,19.9,19.9,20.25,20.9,21.5,21.25
124,ARENTERP,Rajdarshan Industries Limited,34.25,33.8,34.4,34.25,34.25,33.9,33.0,32.55,33.45,33.55,33.3,32.75,33.5,,33.0,33.45,33.05,33.25,33.2,32.05,33.0
125,ARIES,Aries Agro Limited,159.5,160.3,158.0,160.35,162.6,171.0,174.8,171.5,174.4,179.0,177.95,178.45,178.7,178.65,177.0,180.9,179.75,182.0,180.0,178.55,178.55
126,ARIHANTCAP,Arihant Capital Markets Limited,35.0,36.0,35.95,35.8,36.85,37.85,37.55,37.5,37.9,37.85,38.55,38.45,38.75,38.8,38.5,39.2,38.9,39.25,39.8,40.3,40.35
127,ARIHANTSUP,Arihant Superstructures Limited,171.2,178.0,181.35,185.35,188.2,186.8,205.0,212.0,217.05,223.6,215.5,211.1,204.1,203.45,205.8,207.0,202.2,204.15,206.1,204.9,206.1
128,ARMANFIN,Arman Financial Services Limited,1583.0,1555.0,1585.0,1550.0,1542.5,1533.0,1523.0,1514.2,1539.0,1457.0,1443.55,1435.1,1455.75,1455.05,1470.0,1441.8,1472.9,1459.0,1457.0,1444.35,1440.25
129,AROGRANITE,Aro Granite Industries Limited,39.75,39.9,39.65,40.4,40.65,40.2,40.65,41.95,41.7,40.8,41.0,39.9,40.6,41.3,42.25,40.65,40.65,40.7,40.7,40.6,41.5
130,ARROWGREEN,Arrow Greentech Limited,352.9,336.1,321.3,306.0,291.45,306.85,292.25,278.35,265.9,269.0,270.6,258.0,260.2,264.0,269.2,267.1,279.8,268.6,272.1,266.25,258.8
131,ARSHIYA,Arshiya Limited,5.85,5.95,5.95,6.15,5.95,6.05,6.15,6.2,6.3,6.05,6.2,5.95,5.95,6.05,5.9,6.1,6.1,6.15,6.0,5.75,5.85
132,ARSSINFRA,ARSS Infrastructure Projects Limited,,,,,,,,,,,,,,,,,,,,,
133,ARTEMISMED,Artemis Medicare Services Limited,86.4,86.15,85.6,84.25,85.35,86.65,86.35,84.35,83.25,85.0,83.7,85.75,83.25,81.1,79.9,80.35,83.6,77.0,76.95,78.2,79.8
134,ARTNIRMAN,Art Nirman Limited,45.1,44.75,46.0,46.0,46.0,45.85,46.15,46.85,46.3,45.85,46.6,46.75,47.7,47.6,47.5,47.5,48.0,48.0,48.65,49.8,49.85
135,ARVEE,Arvee Laboratories (India) Limited,107.6,107.3,,109.5,111.45,113.0,111.65,105.1,109.0,111.0,114.05,114.3,117.9,113.2,115.6,119.25,113.55,116.45,118.05,117.8,115.0
136,ARVIND,Arvind Limited,118.5,118.25,120.95,119.0,118.15,122.05,121.35,123.35,116.75,112.25,107.8,108.3,107.25,107.1,106.6,107.5,110.35,110.0,112.0,113.5,110.8
137,ARVINDFASN,Arvind Fashions Limited,271.75,268.0,271.1,272.25,272.85,271.0,278.0,279.5,280.25,281.5,281.7,286.0,277.2,279.0,279.0,280.55,282.55,281.85,284.45,283.0,282.95
138,ARVSMART,Arvind SmartSpaces Limited,332.0,330.05,325.2,325.0,320.0,317.9,330.0,336.0,327.15,327.75,322.0,315.0,316.95,313.0,311.65,315.35,331.0,310.5,311.0,314.4,316.0
139,ASAHIINDIA,Asahi India Glass Limited,454.0,457.5,456.05,461.0,456.0,453.95,452.85,456.0,462.8,466.05,473.5,487.5,497.6,504.85,503.1,486.0,495.0,488.0,496.5,499.0,501.0
140,ASAHISONG,Asahi Songwon Colors Limited,193.5,201.6,205.6,204.0,201.6,204.85,202.2,204.55,205.0,204.45,203.9,206.0,207.5,211.0,212.3,197.75,203.9,208.4,209.6,212.1,207.1
141,ASAL,Automotive Stampings and Assemblies Limited,323.1,323.7,325.0,326.0,317.3,319.55,318.6,324.0,325.4,329.95,327.7,330.0,324.0,326.5,325.0,325.9,330.0,327.2,329.5,324.05,334.0
142,ASALCBR,Associated Alcohols & Breweries Ltd.,391.5,356.95,359.1,357.85,362.05,361.0,361.1,364.85,361.0,361.9,355.5,358.6,359.5,357.5,358.85,361.9,374.0,375.0,377.3,375.8,374.25
143,ASHAPURMIN,Ashapura Minechem Limited,128.65,130.9,128.2,154.7,154.5,150.65,149.7,149.25,148.3,144.0,142.7,148.0,144.25,148.85,148.25,141.9,139.5,132.5,138.35,137.45,142.55
144,ASHIANA,Ashiana Housing Limited,180.8,182.0,181.1,183.0,183.15,178.4,177.5,179.7,181.3,183.1,181.7,178.25,173.8,166.85,167.0,169.5,167.0,169.1,173.0,171.5,174.0
145,ASHIMASYN,Ashima Limited,13.75,13.6,13.5,13.55,13.7,13.7,13.9,14.35,14.15,13.95,13.5,13.85,13.6,13.3,13.3,13.2,13.55,14.0,13.5,13.4,13.4
146,ASHOKA,Ashoka Buildcon Limited,75.0,75.9,76.45,77.25,78.7,78.9,79.95,83.05,83.3,83.7,84.5,85.5,83.8,85.0,85.65,85.5,85.75,86.7,89.0,85.45,85.75
147,ASHOKLEY,Ashok Leyland Limited,146.05,146.15,145.6,146.05,151.05,152.3,153.5,154.55,152.75,153.0,152.6,153.1,149.5,148.9,148.6,146.65,146.65,144.25,145.35,143.9,143.7
148,ASIANENE,Asian Energy Services Limited,100.9,97.0,94.4,97.4,101.1,102.5,,,,,,,,,,,,,,,
149,ASIANHOTNR,Asian Hotels (North) Limited,163.8,161.0,163.2,161.0,160.25,161.0,,,,,,,,,,,,,,,
150,ASIANPAINT,Asian Paints Limited,3141.45,3139.0,3127.0,3119.9,3101.0,3117.0,3087.0,3085.0,3109.2,3096.0,3135.0,3128.5,3134.0,3143.0,3039.65,3033.0,3019.0,3005.15,2978.0,2930.0,2897.0
151,ASIANTILES,Asian Granito India Limited,46.85,46.95,47.1,47.5,49.8,51.5,50.4,51.5,52.0,53.2,53.5,52.2,53.7,54.85,55.45,55.4,53.05,47.85,48.4,48.9,47.5
152,ASMS,Bartronics India Limited,,,,,,,,,,,,,,,,,,,,,
153,ASPINWALL,Aspinwall and Company Limited,216.0,214.95,214.0,217.9,217.7,233.55,233.0,218.45,218.05,225.0,225.05,227.1,229.0,228.15,216.1,218.05,213.7,218.2,224.1,221.55,222.0
154,ASTEC,Astec LifeSciences Limited,1453.8,1465.0,1475.0,1441.0,1480.0,1432.0,1432.0,1479.0,1481.55,1501.0,1484.0,1430.0,1352.5,1351.75,1328.4,1320.0,1341.0,1364.0,1371.1,1400.0,1340.0
155,ASTERDM,Aster DM Healthcare Limited,261.0,259.45,268.0,274.85,263.0,260.1,257.0,255.5,258.4,261.5,256.2,255.2,252.65,247.5,244.35,244.5,247.0,243.0,246.85,247.3,246.5
156,ASTRAL,Astral Limited,1799.0,1788.45,1773.5,1752.0,1710.2,1712.0,1675.0,1650.0,1687.0,1720.0,1692.0,1599.95,1576.0,1550.0,1539.0,1546.0,1550.0,1504.0,1488.0,1489.0,1485.0
157,ASTRAMICRO,Astra Microwave Products Limited,337.65,337.5,326.05,337.9,342.75,349.5,339.0,333.0,333.0,333.1,320.0,324.0,319.5,321.6,320.65,310.1,319.8,320.0,320.0,317.8,315.5
158,ASTRAZEN,AstraZeneca Pharma India Limited,3325.0,3250.0,3209.1,3222.05,3186.0,3213.5,3178.35,3201.0,3225.0,3321.0,3287.5,3360.0,3300.3,3275.0,3274.0,3206.6,3203.0,3210.0,3205.0,3159.0,3180.25
159,ASTRON,Astron Paper & Board Mill Limited,24.05,25.3,25.45,25.4,25.7,25.6,26.1,26.0,26.9,26.0,26.3,26.7,27.8,28.5,28.1,27.7,27.5,27.15,27.3,26.2,25.7
160,ATALREAL,Atal Realtech Limited,109.85,113.75,111.5,113.9,113.95,112.1,115.5,113.0,113.0,112.7,111.05,110.0,116.0,,,,,,,,
161,ATAM,Atam Valves Limited,,,,,,,227.0,239.95,238.5,240.0,233.5,239.4,240.8,255.1,223.8,,,,,,
162,ATFL,Agro Tech Foods Limited,808.1,782.8,775.05,777.0,756.3,768.0,764.0,775.0,774.95,753.55,751.7,765.75,771.5,786.0,762.0,772.85,789.2,788.0,766.1,786.0,784.65
163,ATGL,Adani Total Gas Limited,697.35,730.0,762.7,797.8,796.5,758.6,722.5,699.1,666.65,701.7,738.6,777.45,819.3,856.0,838.4,844.0,872.9,921.0,932.95,925.0,957.0
164,ATLANTA,Atlanta  Limited,13.55,13.7,13.85,14.3,14.05,14.2,15.1,15.0,14.8,15.15,14.95,14.6,14.4,14.5,14.4,14.15,14.4,14.65,14.8,14.65,14.85
165,ATUL,Atul Limited,6853.8,6860.0,6795.15,6654.0,6605.0,6647.75,6650.0,6615.0,6659.85,6725.0,6835.0,6903.0,6955.0,6915.85,6862.5,6806.8,6735.0,6730.0,6744.1,6585.2,6590.0
166,ATULAUTO,Atul Auto Limited,350.0,352.0,356.45,358.0,357.3,365.0,370.0,377.4,370.0,373.5,369.6,373.5,356.0,358.0,360.25,359.05,362.0,356.5,360.0,353.0,344.9
167,AUBANK,AU Small Finance Bank Limited,775.45,794.0,775.15,769.0,765.0,762.95,756.35,755.5,750.0,729.7,729.0,715.75,713.0,706.35,690.25,703.9,691.0,675.5,684.6,685.0,684.0
168,AURIONPRO,Aurionpro Solutions Limited,,,,,,,718.35,653.05,588.0,582.45,522.0,552.8,502.05,496.45,491.95,497.0,483.5,453.0,423.3,382.2,379.1
169,AUROPHARMA,Aurobindo Pharma Limited,649.5,610.75,616.15,606.7,604.25,602.9,607.0,589.15,597.45,618.75,640.7,613.0,608.2,607.45,617.95,614.4,617.9,598.6,612.5,616.0,618.1
170,AURUM,Aurum PropTech Limited,113.0,110.55,111.2,111.0,107.3,108.25,110.2,112.6,114.4,113.8,112.75,111.25,113.15,113.25,113.95,114.35,116.0,116.15,117.3,117.0,117.3
171,AUSOMENT,Ausom Enterprise Limited,63.0,62.6,64.4,62.75,61.85,60.7,61.35,60.2,61.0,60.1,61.0,61.7,61.45,60.1,61.5,59.95,60.5,60.3,60.2,60.05,61.75
172,AUTOAXLES,Automotive Axles Limited,2173.5,2205.55,2230.0,2238.0,2238.0,2249.85,2260.0,2227.9,2330.0,2440.1,2580.0,2620.0,2602.0,2464.0,2479.95,2466.5,2490.0,2487.0,2445.95,2445.1,2455.0
173,AUTOIND,Autoline Industries Limited,65.15,65.15,65.4,62.95,65.0,65.6,65.45,65.85,71.45,71.3,70.0,71.85,70.5,72.05,70.9,72.05,72.0,73.35,73.05,74.05,73.0
174,AVADHSUGAR,Avadh Sugar & Energy Limited,476.6,479.75,481.3,483.1,481.95,483.05,494.0,490.0,491.25,498.35,497.55,505.0,505.0,518.0,511.8,515.95,534.35,504.5,510.5,504.0,498.9
175,AVALON,Avalon Technologies Limited,409.2,425.45,421.05,428.15,426.45,420.2,425.8,414.0,401.45,392.0,372.05,365.8,355.5,358.35,362.9,359.95,358.0,368.75,371.35,370.1,373.9
176,AVANTIFEED,Avanti Feeds Limited,392.85,385.05,380.0,376.3,378.95,364.1,363.0,366.8,367.95,368.0,369.65,371.95,374.85,367.35,367.0,368.25,371.5,371.95,374.45,372.8,364.95
177,AVG,AVG Logistics Limited,223.0,213.8,220.0,223.0,230.0,223.8,213.05,217.8,219.0,216.9,214.25,204.05,194.45,,,,,,,,
178,AVONMORE,Avonmore Capital & Management Services Limited,67.15,69.6,70.0,70.9,65.2,64.3,64.55,64.5,64.3,64.25,64.5,65.1,66.3,65.2,65.0,65.15,66.05,66.75,66.7,65.25,65.85
179,AVROIND,AVRO INDIA LIMITED,129.0,129.15,128.0,127.95,131.0,130.2,136.9,144.4,148.5,146.0,142.4,135.65,129.2,123.05,123.35,122.15,123.85,124.0,128.25,135.0,142.1
180,AVTNPL,AVT Natural Products Limited,90.0,91.65,90.7,91.0,92.6,91.5,90.85,92.2,91.65,92.15,92.65,92.55,95.0,95.3,96.0,91.2,87.8,87.2,87.85,87.5,88.0
181,AWHCL,Antony Waste Handling Cell Limited,249.5,251.2,247.5,251.0,251.4,284.9,285.5,284.9,284.7,275.95,277.0,276.55,276.0,271.0,269.0,270.0,273.0,270.25,274.15,272.45,273.6
182,AWL,Adani Wilmar Limited,435.5,448.6,449.0,452.0,464.3,488.7,444.3,403.95,380.0,385.5,383.9,386.55,392.45,395.9,389.4,390.3,392.7,397.5,399.4,396.4,415.3
183,AXISBANK,Axis Bank Limited,935.15,930.7,925.9,920.35,918.0,912.95,916.8,926.0,915.65,915.2,915.9,913.1,911.0,895.7,890.0,888.0,879.95,864.75,865.9,859.05,869.9
184,AXISCADES,AXISCADES Technologies Limited,355.2,369.75,366.95,374.7,372.05,380.0,385.45,367.1,350.2,334.8,323.55,320.05,336.0,335.2,333.0,341.7,326.15,336.25,343.8,335.55,319.7
185,AXITA,Axita Cotton Limited,28.65,27.3,26.2,26.95,27.4,27.0,27.35,27.35,26.05,27.4,28.85,30.85,29.4,30.95,32.55,34.25,36.05,37.95,42.15,46.8,52.0
186,AYMSYNTEX,AYM Syntex Limited,73.9,74.2,76.9,77.75,73.7,73.8,73.4,75.9,75.5,74.4,74.55,74.1,75.5,77.0,76.3,80.95,69.35,70.65,72.85,71.85,72.5
187,BAFNAPH,Bafna Pharmaceuticals Limited,,,,,,,,,,,,,,,,,,,,,
188,BAGFILMS,B.A.G Films and Media Limited,4.1,4.05,4.0,4.05,4.1,4.1,4.2,4.05,4.25,4.45,4.05,4.1,4.15,4.1,4.05,4.15,4.1,4.25,4.3,4.25,4.2
189,BAIDFIN,Baid Finserv Limited,35.2,36.5,35.9,36.65,35.7,35.25,36.3,37.0,40.05,39.45,36.0,36.2,35.5,34.55,35.5,35.35,35.9,35.4,35.5,35.95,35.95
190,BAJAJ-AUTO,Bajaj Auto Limited,4598.9,4609.0,4615.0,4651.0,4511.9,4492.6,4520.0,4488.05,4515.05,4528.05,4536.0,4562.0,4523.5,4540.4,4551.1,4520.15,4542.0,4445.8,4446.6,4446.1,4485.0
191,BAJAJCON,Bajaj Consumer Care Limited,185.4,183.75,183.0,180.0,180.7,184.9,186.0,180.4,178.85,175.7,176.1,176.5,173.05,171.9,172.4,173.8,176.0,174.8,170.9,164.5,163.0
192,BAJAJELEC,Bajaj Electricals Limited,1155.0,1158.0,1159.9,1190.0,1185.0,1221.0,1200.0,1187.0,1195.0,1178.0,1169.7,1165.05,1172.0,1186.0,1183.0,1177.0,1170.0,1162.0,1173.7,1180.0,1140.5
193,BAJAJFINSV,Bajaj Finserv Limited,1465.95,1449.95,1437.0,1428.0,1426.05,1438.75,1413.0,1416.5,1417.0,1415.05,1426.5,1421.5,1424.5,1418.0,1415.0,1409.5,1404.0,1359.65,1371.0,1346.05,1346.9
194,BAJAJHCARE,Bajaj Healthcare Limited,301.5,303.5,305.1,308.75,308.0,305.0,305.8,303.6,310.0,310.15,311.95,314.05,310.0,331.5,327.95,323.5,322.5,312.8,314.0,314.0,306.95
195,BAJAJHIND,Bajaj Hindusthan Sugar Limited,14.6,15.3,13.85,13.55,13.5,13.5,13.4,13.55,13.4,13.55,13.7,13.7,13.7,13.8,13.8,14.15,14.6,14.45,14.75,14.6,14.4
196,BAJAJHLDNG,Bajaj Holdings & Investment Limited,7050.0,7222.0,7069.7,6920.0,6908.0,6661.1,6450.0,6315.0,6310.0,6438.8,6615.0,6674.0,6850.0,6910.7,6900.0,6915.0,6838.0,6819.7,6860.0,6939.0,6830.0
197,BAJFINANCE,Bajaj Finance Limited,6998.0,6931.05,6891.2,6835.0,6793.5,6770.1,6797.0,6780.2,6790.0,6719.0,6778.0,6700.0,6701.0,6667.0,6625.0,6558.15,6651.0,6390.0,6379.0,6175.0,6238.05
198,BALAJITELE,Balaji Telefilms Limited,41.35,41.0,40.85,41.15,41.55,40.95,40.9,41.0,41.4,41.6,42.0,40.8,40.95,41.6,42.15,41.3,40.8,40.45,41.75,41.9,41.4
199,BALAMINES,Balaji Amines Limited,2122.9,2142.0,2157.0,2155.4,2162.9,2205.0,2185.0,2304.0,2375.15,2366.7,2400.0,2391.0,2371.05,2384.55,2361.8,2389.9,2363.0,2220.0,2280.0,2295.25,2236.0
200,BALAXI,BALAXI PHARMACEUTICALS LIMITED,559.0,591.2,568.1,575.0,569.4,583.1,635.55,609.0,547.15,550.0,551.0,543.0,549.0,526.95,555.0,521.0,513.2,505.0,518.1,532.6,533.0
201,BALKRISHNA,Balkrishna Paper Mills Limited,26.2,26.0,26.35,26.1,25.2,25.15,25.45,26.5,27.2,27.2,26.4,27.6,29.05,30.55,32.15,33.8,35.55,33.9,32.75,32.7,31.65
202,BALKRISIND,Balkrishna Industries Limited,2220.0,2284.8,2438.7,2447.9,2372.0,2384.0,2299.0,2153.0,2188.95,2200.0,2221.1,2200.0,2190.0,2211.0,2202.0,2150.0,2178.9,2139.85,2130.0,2099.55,2110.0
203,BALLARPUR,Ballarpur Industries Limited,,,,,,,,,,,,,,,,,,,,,
204,BALMLAWRIE,Balmer Lawrie & Company Limited,125.85,124.85,125.3,134.0,132.0,130.95,125.15,124.25,123.65,124.55,124.1,123.3,124.05,124.0,124.0,123.15,124.3,122.5,121.9,120.1,119.5
