,SYMBOL,NAME OF COMPANY,cm30JUN2023bhav.csv,cm28JUN2023bhav.csv,cm27JUN2023bhav.csv,cm26JUN2023bhav.csv,cm23JUN2023bhav.csv,cm22JUN2023bhav.csv,cm21JUN2023bhav.csv,cm20JUN2023bhav.csv,cm19JUN2023bhav.csv,cm16JUN2023bhav.csv,cm15JUN2023bhav.csv,cm14JUN2023bhav.csv,cm13JUN2023bhav.csv,cm12JUN2023bhav.csv,cm09JUN2023bhav.csv,cm08JUN2023bhav.csv,cm07JUN2023bhav.csv,cm06JUN2023bhav.csv,cm05JUN2023bhav.csv,cm02JUN2023bhav.csv,cm01JUN2023bhav.csv
1614,STEL,Stel Holdings Limited,141.0,140.95,140.0,139.7,140.2,141.5,143.5,141.6,143.05,144.3,146.5,147.0,141.65,141.7,138.65,139.5,141.0,141.05,142.25,140.9,140.0
1615,STERTOOLS,Sterling Tools Limited,363.5,361.9,370.0,369.8,374.4,365.45,371.9,376.2,361.15,355.0,352.1,349.75,358.45,351.55,353.6,357.0,357.85,361.0,351.4,336.5,338.5
1616,STLTECH,Sterlite Technologies Limited,146.3,146.35,147.5,148.4,148.25,150.0,151.1,151.3,151.55,154.2,151.3,151.4,151.0,151.8,151.7,154.3,155.1,148.35,148.45,147.7,149.0
1617,STOVEKRAFT,Stove Kraft Limited,437.0,436.5,434.25,434.15,439.0,446.5,448.85,446.35,449.0,451.0,443.4,442.2,433.1,430.0,427.8,429.95,438.0,439.95,434.5,438.45,440.25
1618,STYLAMIND,Stylam Industries Limited,1595.0,1583.9,1565.0,1578.2,1602.0,1618.05,1616.2,1612.4,1611.05,1590.0,1632.05,1634.9,1671.95,1751.0,1723.35,1749.0,1730.0,1720.3,1673.95,1645.4,1672.0
1619,STYRENIX,Styrenix Performance Materials Limited,1070.0,1081.0,1104.8,1088.2,1118.5,1129.8,1108.0,1040.0,1026.1,1031.1,1014.0,1030.05,1036.1,1034.8,1005.0,1000.0,1000.0,1009.45,945.6,880.0,869.0
1620,SUBEXLTD,Subex Limited,29.05,28.85,29.05,29.4,28.5,28.7,29.45,30.4,28.35,28.35,28.1,28.2,28.3,28.4,28.05,28.2,28.6,27.4,27.8,27.75,27.2
1621,SUBROS,Subros Limited,440.0,453.25,457.0,454.0,465.25,450.9,466.0,434.1,362.0,355.0,351.5,353.0,357.15,345.15,349.0,352.0,352.5,344.9,334.35,326.65,323.5
1622,SUDARSCHEM,Sudarshan Chemical Industries Limited,484.2,489.75,492.5,494.05,497.0,492.0,494.8,497.9,502.15,499.7,500.65,506.0,490.0,489.0,491.9,490.0,488.95,494.7,490.0,464.6,456.8
1623,SUKHJITS,Sukhjit Starch & Chemicals Limited,423.95,427.0,414.55,420.05,421.0,428.75,434.0,436.8,436.0,439.0,438.0,440.0,447.7,447.0,451.85,458.0,460.0,423.0,424.0,416.55,420.7
1624,SULA,Sula Vineyards Limited,456.0,459.2,461.5,462.55,468.1,468.25,468.5,468.35,458.5,464.0,467.9,460.4,449.75,449.2,457.5,431.7,428.9,424.8,427.2,431.75,440.0
1625,SUMEETINDS,Sumeet Industries Limited,,,,,,,,,,,,,,,,,,,,,
1626,SUMICHEM,Sumitomo Chemical India Limited,438.0,440.2,434.0,434.0,424.25,427.95,434.25,433.1,428.75,414.55,414.0,413.95,413.0,402.0,405.0,412.8,416.0,414.0,415.0,404.0,400.0
1627,SUMIT,Sumit Woods Limited,,,,,,,,,,,,,,,,,,35.5,35.95,35.25,35.5
1628,SUMMITSEC,Summit Securities Limited,713.0,704.0,703.0,700.65,701.15,714.2,722.05,718.0,696.0,701.05,712.1,708.3,692.65,697.45,690.0,697.4,700.3,696.1,703.0,693.3,690.0
1629,SUNCLAYLTD,Sundaram Clayton Limited,4685.0,4692.65,4719.55,4800.0,4800.0,4730.0,4805.0,4905.0,4800.0,4822.0,4744.95,4806.2,4726.0,4564.75,4416.0,4375.0,4455.0,4300.0,4272.2,4325.0,4315.55
1630,SUNDARAM,Sundaram Multi Pap Limited,2.2,2.2,2.25,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.45,2.4,2.4,2.3,2.35,2.4,2.4,2.4,2.3,2.25
1631,SUNDARMFIN,Sundaram Finance Limited,2610.0,2610.0,2614.55,2610.0,2600.0,2600.0,2610.0,2619.0,2589.7,2579.95,2548.0,2556.0,2563.0,2582.2,2570.0,2564.75,2550.0,2553.0,2544.0,2511.0,2512.0
1632,SUNDARMHLD,Sundaram Finance Holdings Limited,96.0,96.05,95.9,95.3,96.0,96.1,99.0,98.05,97.0,94.35,93.6,93.1,92.2,91.0,89.85,89.25,90.0,89.9,90.0,92.1,92.25
1633,SUNDRMBRAK,Sundaram Brake Linings Limited,359.1,360.0,358.7,352.75,350.4,351.0,351.05,353.4,348.0,347.0,352.3,362.0,349.2,361.0,352.2,348.55,348.15,350.0,360.8,321.0,324.65
1634,SUNDRMFAST,Sundram Fasteners Limited,1212.3,1216.0,1186.9,1185.0,1155.0,1165.0,1170.1,1180.2,1187.05,1196.0,1184.95,1150.0,1155.35,1147.0,1145.0,1143.0,1145.5,1144.0,1134.0,1111.0,1135.0
1635,SUNFLAG,Sunflag Iron And Steel Company Limited,160.0,161.6,162.4,161.6,158.5,161.0,164.2,161.8,165.2,167.2,165.5,155.8,156.9,147.55,151.6,151.4,146.0,145.95,142.45,144.2,143.45
1636,SUNPHARMA,Sun Pharmaceutical Industries Limited,1051.0,1025.0,1000.0,998.0,990.15,991.4,992.8,992.6,1000.25,994.5,987.05,988.45,988.0,988.9,985.45,991.0,1015.0,1010.3,1006.05,1001.5,986.55
1637,SUNTECK,Sunteck Realty Limited,282.2,282.0,279.0,281.75,274.1,275.4,280.0,282.95,283.55,283.5,279.7,279.8,281.3,281.2,285.0,285.1,283.15,285.05,283.6,281.85,282.9
1638,SUNTV,Sun TV Network Limited,437.35,435.35,438.25,429.8,427.25,441.05,442.8,443.5,444.35,445.25,442.0,447.45,448.4,444.55,443.3,449.0,461.95,463.0,458.95,456.0,452.0
1639,SUPERHOUSE,Superhouse Limited,216.0,216.0,212.3,213.8,215.0,217.35,217.15,219.4,221.8,223.5,222.2,221.5,216.35,210.4,209.35,208.25,208.5,213.95,215.45,212.5,211.5
1640,SUPERSPIN,Super Spinning Mills Limited,6.75,7.2,7.25,7.3,6.45,6.3,6.3,6.5,6.6,6.4,6.45,6.75,6.65,6.7,6.7,6.65,6.85,6.85,6.9,7.0,6.75
1641,SUPRAJIT,Suprajit Engineering Limited,408.0,391.6,396.2,393.35,385.5,390.5,394.5,394.15,385.0,395.25,388.65,389.2,391.5,383.1,374.2,386.0,396.2,384.0,383.0,386.8,388.1
1642,SUPREMEENG,Supreme Engineering Limited,,,,,,,,,,,,,,,,,,,,,
1643,SUPREMEIND,Supreme Industries Limited,3194.0,3103.0,3075.0,3105.0,3122.0,3175.0,3037.0,3038.0,2986.0,3010.0,3008.0,2985.95,3029.95,2892.25,2820.0,2840.5,2841.0,2824.0,2799.9,2815.1,2784.0
1644,SUPREMEINF,Supreme Infrastructure India Limited,,,,,,,,,,,,,,,,,23.25,24.45,23.45,22.85,24.0
1645,SUPRIYA,Supriya Lifescience Limited,248.45,244.25,248.0,248.85,243.5,247.5,250.55,253.95,251.15,255.0,250.95,242.9,245.4,240.5,247.85,257.0,264.7,258.0,253.0,251.9,253.0
1646,SURANASOL,Surana Solar Limited,21.35,21.3,21.35,21.0,21.7,21.5,21.95,21.6,21.6,21.5,21.45,21.6,21.95,21.05,20.9,20.85,21.1,19.75,19.95,19.7,19.65
1647,SURANAT&P,Surana Telecom and Power Limited,9.45,9.45,9.35,9.25,9.5,9.55,9.45,9.4,9.35,9.4,9.3,9.55,9.7,9.6,9.55,9.5,9.35,9.2,9.25,9.3,9.3
1648,SURYALAXMI,Suryalakshmi Cotton Mills Limited,59.65,57.65,58.3,58.2,59.25,60.7,59.95,60.75,61.25,61.3,62.0,61.65,61.75,62.95,61.9,61.95,61.6,60.2,58.85,59.55,59.9
1649,SURYAROSNI,Surya Roshni Limited,868.0,873.0,898.0,834.7,837.6,833.0,836.05,831.1,832.95,831.2,830.25,839.5,799.0,802.0,807.8,795.0,816.0,829.7,786.5,767.0,763.3
1650,SURYODAY,Suryoday Small Finance Bank Limited,173.5,171.8,174.9,168.8,163.05,169.8,173.8,178.25,178.4,171.7,169.25,170.95,158.0,156.0,146.5,147.7,153.0,154.05,157.35,145.7,143.2
1651,SUTLEJTEX,Sutlej Textiles and Industries Limited,46.95,47.2,47.0,48.0,46.35,47.9,47.55,46.95,47.5,47.6,48.4,48.4,48.25,49.5,46.95,48.1,48.35,47.7,47.8,45.3,45.15
1652,SUULD,Suumaya Industries Limited,,,,,,,,,,,,,,,,,,10.85,10.85,11.3,11.45
1653,SUVEN,Suven Life Sciences Limited,63.65,63.15,64.0,63.95,63.5,65.15,67.05,67.1,63.55,65.5,63.1,63.05,59.0,59.5,60.3,60.15,58.7,58.55,58.4,58.1,58.55
1654,SUVENPHAR,Suven Pharmaceuticals Limited,485.3,489.0,488.4,489.4,486.9,484.35,485.4,487.65,486.0,485.5,476.45,476.1,475.25,475.2,475.95,476.0,477.5,475.0,475.15,477.1,474.0
1655,SUVIDHAA,Suvidhaa Infoserve Limited,3.95,3.9,4.0,3.95,4.0,4.0,4.0,4.0,4.0,4.05,3.95,3.95,4.0,4.1,4.05,3.75,3.8,3.7,3.8,3.8,3.8
1656,SUZLON,Suzlon Energy Limited,15.3,14.8,14.1,13.95,13.9,13.6,14.1,14.25,14.5,14.7,14.5,14.4,15.1,15.4,14.0,13.45,14.35,12.35,11.5,11.0,11.2
1657,SVLL,Shree Vasu Logistics Limited,183.0,180.0,180.0,182.0,173.7,179.9,170.0,175.9,171.15,171.0,171.4,169.0,174.2,174.4,173.75,173.1,168.1,165.5,168.7,165.2,170.75
1658,SVPGLOB,SVP GLOBAL TEXTILES LIMITED,,,,,,,,,,,,,,,,,,,,,
1659,SWANENERGY,Swan Energy Limited,259.75,257.8,265.4,267.6,271.25,266.65,247.05,236.0,233.1,235.45,234.5,235.15,236.75,237.1,240.0,237.7,242.55,241.55,245.0,251.7,250.25
1660,SWARAJENG,Swaraj Engines Limited,2137.0,2097.0,2097.7,2086.0,2078.0,2095.0,2099.9,2100.0,2097.95,2100.0,2165.0,2110.55,2104.0,2166.0,2069.0,2079.5,2039.85,1931.15,1940.0,1932.6,1905.3
1661,SWELECTES,Swelect Energy Systems Limited,320.05,322.6,318.5,320.0,320.4,326.4,328.4,330.5,325.0,328.55,335.9,337.25,335.05,334.95,325.5,330.0,340.0,338.0,327.5,323.8,327.2
1662,SWSOLAR,Sterling and Wilson Renewable Energy Limited,289.7,289.8,293.95,294.0,289.45,297.0,309.0,303.6,305.5,311.3,313.95,317.9,316.5,311.75,315.7,314.0,315.1,318.65,293.7,288.9,286.0
1663,SYMPHONY,Symphony Limited,897.0,899.0,902.0,895.0,900.0,917.0,915.0,909.0,910.95,915.0,917.45,914.0,910.0,892.6,883.0,881.0,884.0,886.0,850.0,849.7,850.0
1664,SYNCOMF,Syncom Formulations (India) Limited,7.6,7.65,7.85,7.55,7.6,7.9,8.1,8.15,8.05,8.0,8.0,7.95,8.05,7.7,7.45,7.55,7.65,7.1,7.1,6.8,6.75
1665,SYNGENE,Syngene International Limited,764.15,756.85,728.1,727.5,727.0,727.05,745.9,748.05,743.0,742.0,749.0,745.0,739.15,735.3,730.0,723.7,732.85,740.45,723.0,720.0,723.1
1666,SYRMA,Syrma SGS Technology Limited,447.15,445.9,462.0,435.0,436.0,445.55,442.75,449.0,444.0,446.5,449.8,425.0,412.2,402.8,403.0,383.95,388.35,387.9,386.0,384.6,382.35
1667,TAINWALCHM,Tainwala Chemical and Plastic (I) Limited,121.3,123.25,122.95,125.5,122.5,124.95,128.8,126.9,129.6,125.4,127.65,128.05,128.25,132.0,127.6,132.2,137.5,116.15,118.55,119.05,109.95
1668,TAJGVK,Taj GVK Hotels & Resorts Limited,235.9,236.1,232.95,230.1,226.95,236.95,237.65,236.4,236.15,232.55,232.8,233.9,234.9,231.55,234.55,237.2,241.9,242.4,243.9,236.7,235.8
1669,TAKE,Take Solutions Limited,17.2,17.35,17.15,17.25,17.1,17.4,17.85,16.95,16.95,17.3,17.35,17.55,18.0,18.2,17.8,17.8,18.05,18.05,18.3,18.1,17.75
1670,TALBROAUTO,Talbros Automotive Components Limited,739.0,744.6,746.0,741.0,718.65,692.5,714.0,716.9,692.35,690.55,698.85,711.15,643.5,648.75,637.5,615.85,625.0,644.95,648.0,592.0,576.85
1671,TANLA,Tanla Platforms Limited,1022.0,1032.5,1001.8,1012.0,1000.05,1018.0,1052.9,1050.15,1032.5,988.0,1005.0,1001.8,967.0,826.75,834.0,835.95,841.65,806.0,787.0,775.0,775.0
1672,TANTIACONS,Tantia Constructions Limited,,,,,,,,,,,,,,,,,,,,,
1673,TARAPUR,Tarapur Transformers Limited,,,,,,,,,,,,,,,,,,,,,
1674,TARC,TARC Limited,64.1,63.15,63.45,63.8,63.5,62.7,65.8,64.75,62.0,62.3,61.7,60.8,60.8,62.35,59.7,58.8,58.7,59.0,55.0,53.0,51.9
1675,TARMAT,Tarmat Limited,67.3,66.7,67.8,68.5,68.9,71.5,71.25,71.6,72.6,73.5,73.0,73.3,74.45,74.65,77.35,77.0,74.4,72.0,71.4,71.4,69.55
1676,TARSONS,Tarsons Products Limited,600.85,607.0,599.1,598.6,590.5,598.0,608.0,581.0,569.05,569.0,560.0,556.5,560.0,557.6,549.0,555.0,575.0,574.0,579.9,577.5,572.95
1677,TASTYBITE,Tasty Bite Eatables Limited,13580.05,13601.0,13339.05,12790.0,12555.0,12817.7,12900.0,12500.25,11943.0,11751.25,11750.0,11670.0,11800.0,11865.15,11841.05,11805.0,12149.9,12120.0,11752.0,11600.0,11811.0
1678,TATACHEM,Tata Chemicals Limited,1001.45,995.0,1005.8,995.0,979.85,1004.15,996.3,984.5,977.75,970.9,955.4,978.6,999.5,989.0,986.6,1003.85,995.0,995.0,998.5,968.55,967.0
1679,TATACOFFEE,Tata Coffee Limited,247.5,246.35,245.25,248.5,241.0,242.0,247.25,249.0,249.15,249.05,249.4,251.3,236.6,233.9,234.75,236.0,239.25,230.0,229.85,230.0,230.5
1680,TATACOMM,Tata Communications Limited,1599.0,1580.05,1564.0,1564.55,1559.0,1579.5,1605.5,1620.0,1592.0,1629.95,1634.75,1637.8,1594.0,1475.75,1474.0,1418.0,1446.0,1404.45,1383.9,1364.25,1331.0
1681,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,860.2,857.0,853.9,861.9,842.7,842.0,858.95,859.6,856.5,863.0,863.05,862.25,819.5,801.85,801.0,806.05,822.9,792.5,792.0,795.0,792.0
1682,TATAELXSI,Tata Elxsi Limited,7580.0,7598.6,7554.95,7510.0,7478.0,7675.0,7777.0,7775.05,7700.0,7614.55,7794.7,7752.85,7850.1,7859.0,7815.0,7864.0,7704.0,7615.0,7708.0,7687.0,7650.0
1683,TATAINVEST,Tata Investment Corporation Limited,2336.0,2339.0,2331.0,2313.95,2320.0,2385.0,2453.4,2425.6,2405.0,2420.5,2410.0,2388.7,2350.0,2352.0,2339.0,2330.0,2341.0,2306.5,2320.1,2240.05,2232.5
1684,TATAMETALI,Tata Metaliks Limited,794.55,795.0,787.85,775.0,774.0,786.5,800.5,808.5,810.0,810.75,813.0,812.0,798.0,790.0,783.3,800.5,798.4,779.55,785.0,770.55,762.05
1685,TATAMOTORS,Tata Motors Limited,595.2,586.0,572.75,568.45,560.45,570.5,581.4,583.05,566.4,569.85,568.5,569.75,562.45,563.8,562.15,560.5,567.1,556.45,545.5,535.1,534.4
1686,TATAMTRDVR,Tata Motors Limited,312.0,309.4,306.0,301.0,296.6,308.5,311.8,315.0,310.9,321.6,320.0,319.95,310.0,299.5,293.55,289.2,295.5,290.9,285.75,283.05,278.95
1687,TATAPOWER,Tata Power Company Limited,221.9,218.65,219.3,218.35,217.75,221.15,224.45,224.8,223.3,222.2,221.0,223.8,221.65,221.0,221.1,221.15,218.55,217.0,218.9,215.5,215.0
1688,TATASTEEL,Tata Steel Limited,112.0,111.65,110.9,110.2,109.35,111.2,113.95,114.5,114.2,114.35,113.65,113.75,111.05,109.55,109.15,111.25,111.5,109.1,109.6,108.05,106.0
1689,TATASTLLP,Tata Steel Long Products Limited,674.55,673.1,670.0,662.7,649.25,660.3,676.6,680.0,684.8,686.25,680.0,682.5,669.0,662.45,665.95,673.6,674.0,660.3,664.0,650.5,644.15
1690,TATVA,Tatva Chintan Pharma Chem Limited,1834.0,1804.8,1820.0,1821.0,1809.95,1826.1,1798.0,1832.95,1777.0,1780.0,1767.2,1790.0,1782.05,1767.0,1734.0,1719.9,1721.05,1648.0,1650.0,1651.0,1655.0
1691,TBZ,Tribhovandas Bhimji Zaveri Limited,84.1,85.0,84.05,84.85,85.45,84.9,86.75,86.95,86.5,88.8,85.15,87.8,85.8,84.9,88.85,87.55,79.3,77.15,78.2,79.0,73.45
1692,TCI,Transport Corporation of India Limited,717.35,719.6,710.05,714.0,714.0,712.0,722.0,722.25,715.65,723.95,721.1,721.0,712.5,707.0,710.0,709.0,707.0,705.8,700.0,705.0,702.1
1693,TCIEXP,TCI Express Limited,1573.15,1575.0,1567.2,1563.0,1604.0,1631.05,1631.0,1634.0,1634.0,1625.95,1638.0,1662.0,1682.0,1675.0,1650.0,1651.35,1642.7,1639.0,1600.0,1617.6,1621.4
1694,TCIFINANCE,TCI Finance Limited,,,,,,,,,,,,,,,,,,,,,
1695,TCNSBRANDS,TCNS Clothing Co. Limited,415.05,415.0,414.3,414.95,414.9,420.1,413.85,412.6,415.0,415.15,415.0,415.7,421.0,417.0,415.05,414.55,416.4,417.6,419.3,416.05,417.05
1696,TCPLPACK,TCPL Packaging Limited,1424.9,1417.9,1425.0,1408.0,1409.05,1412.5,1404.0,1487.0,1458.0,1465.1,1457.9,1471.0,1485.0,1478.0,1465.0,1494.85,1520.0,1509.0,1506.0,1479.0,1447.35
1697,TCS,Tata Consultancy Services Limited,3298.4,3221.0,3197.3,3190.0,3213.9,3240.5,3257.0,3229.9,3207.1,3177.3,3215.3,3245.3,3244.9,3248.4,3210.0,3236.0,3274.55,3237.0,3289.3,3306.4,3322.0
1698,TDPOWERSYS,TD Power Systems Limited,245.9,222.0,224.1,222.0,234.0,218.55,212.4,213.95,216.05,215.5,216.6,218.1,218.15,218.95,218.0,227.65,225.0,222.0,227.55,222.85,218.0
1699,TEAMLEASE,Teamlease Services Limited,2500.0,2471.0,2397.0,2425.0,2385.0,2420.0,2419.0,2410.0,2403.0,2377.0,2330.0,2342.0,2350.0,2362.0,2302.0,2220.0,2215.0,2154.0,2195.05,2198.0,2245.0
1700,TECHIN,Techindia Nirman Limited,9.6,9.5,9.6,9.8,9.7,9.7,10.25,10.05,9.25,9.45,9.7,9.7,9.45,9.0,9.3,9.1,8.8,8.85,8.85,8.4,8.75
1701,TECHM,Tech Mahindra Limited,1131.1,1108.25,1120.5,1113.25,1115.0,1120.05,1119.05,1108.5,1093.45,1079.0,1078.2,1078.0,1079.95,1075.0,1062.0,1073.4,1095.5,1089.0,1111.0,1120.15,1120.0
1702,TECHNOE,Techno Electric & Engineering Company Limited,362.5,366.9,366.9,372.0,352.1,353.0,358.8,363.8,362.7,360.05,359.05,359.9,370.6,366.6,369.0,361.75,367.3,363.0,366.05,381.0,382.0
1703,TECILCHEM,TECIL Chemicals and Hydro Power Limited,,,,,,,,,,,,,,,,,,,,,
1704,TEGA,Tega Industries Limited,970.0,974.0,987.1,956.75,940.0,956.0,978.0,945.05,923.0,922.0,924.5,951.3,959.95,948.0,909.45,915.0,918.0,894.0,894.7,869.95,877.0
1705,TEJASNET,Tejas Networks Limited,724.7,725.0,721.8,721.95,729.5,741.1,751.5,750.55,710.1,710.0,705.65,714.05,714.5,710.0,710.0,709.7,718.9,702.0,693.95,697.0,694.7
1706,TEMBO,Tembo Global Industries Limited,,,,,,,,,,,,,,,,,,228.5,226.1,229.4,230.0
1707,TERASOFT,Tera Software Limited,,,,,,,,,53.55,56.0,54.35,49.5,46.8,44.5,44.75,45.55,45.0,46.15,46.0,47.45,45.35
1708,TEXINFRA,Texmaco Infrastructure & Holdings Limited,57.4,58.65,58.05,57.75,58.0,56.6,58.5,59.3,58.7,57.9,57.75,57.45,58.0,56.5,58.15,56.15,57.5,54.75,53.7,53.0,53.3
1709,TEXMOPIPES,Texmo Pipes and Products Limited,55.45,55.65,56.0,55.9,55.6,56.6,57.4,57.85,57.85,58.0,58.1,58.4,58.7,58.8,59.0,59.95,61.0,60.8,59.1,58.95,58.7
1710,TEXRAIL,Texmaco Rail & Engineering Limited,78.55,77.7,79.0,77.9,75.55,77.65,72.55,73.35,70.55,66.2,65.7,66.95,69.0,66.75,67.55,65.6,66.5,60.3,59.35,58.6,59.35
1711,TFCILTD,Tourism Finance Corporation of India Limited,74.25,74.65,74.45,73.45,73.35,73.6,73.3,72.75,74.15,73.45,72.45,73.25,73.8,74.55,72.8,73.0,74.0,73.3,73.5,73.3,70.55
1712,TFL,Transwarranty Finance Limited,9.15,9.15,9.1,9.15,8.9,8.85,9.1,9.2,9.2,9.0,8.8,8.8,9.15,8.85,9.2,8.95,9.25,9.1,9.4,9.15,9.25
1713,TGBHOTELS,TGB Banquets And Hotels Limited,,,,,,,,,,,,,,,,,,,,,
1714,THANGAMAYL,Thangamayil Jewellery Limited,1535.0,1497.4,1489.0,1489.0,1503.0,1526.9,1530.05,1550.0,1485.0,1482.0,1466.5,1472.0,1467.0,1444.0,1430.0,1455.0,1445.6,1440.0,1495.0,1498.95,1417.0
1715,THEINVEST,The Investment Trust Of India Limited,,,,,,,,,,,,,,,,,,,,,
1716,THEMISMED,Themis Medicare Limited,1360.0,1375.7,1352.5,1389.4,1363.15,1375.25,1391.0,1415.15,1426.1,1416.0,1431.0,1435.0,1411.7,1442.0,1452.1,1471.7,1508.95,1479.85,1454.1,1475.0,1475.25
1717,THERMAX,Thermax Limited,2280.0,2226.5,2234.05,2235.0,2206.95,2254.0,2292.0,2354.0,2375.0,2392.2,2350.75,2360.0,2342.0,2321.8,2342.0,2320.0,2334.05,2310.0,2378.85,2388.9,2355.0
1718,THOMASCOOK,Thomas Cook  (India)  Limited,76.95,74.7,75.5,75.2,75.15,77.3,76.3,76.95,75.0,78.9,78.55,75.2,72.75,67.65,65.8,66.7,66.8,67.7,68.25,67.5,64.8
1719,THOMASCOTT,Thomas Scott (India) Limited,,,,,,,,,,,,,,,,,,,,,
1720,THYROCARE,Thyrocare Technologies Limited,517.0,520.5,513.0,500.0,495.5,519.0,525.0,512.0,476.0,477.5,465.1,468.6,467.0,466.5,468.7,473.0,475.0,475.0,479.0,484.55,455.35
1721,TI,Tilaknagar Industries Limited,142.55,144.9,146.0,142.75,143.55,145.85,147.9,147.35,142.0,145.1,146.7,148.45,149.0,148.0,149.2,151.3,153.0,153.5,147.6,155.0,156.95
1722,TIDEWATER,Tide Water Oil Company (India) Limited,1010.0,1008.5,988.0,974.8,964.0,973.55,975.5,959.0,969.95,987.55,959.9,899.5,887.65,895.0,883.0,883.0,885.5,888.2,893.0,873.0,870.0
1723,TIIL,Technocraft Industries (India) Limited,1560.0,1594.05,1612.9,1634.0,1650.0,1677.0,1756.0,1799.95,1703.1,1717.4,1673.85,1677.0,1659.9,1600.0,1561.1,1530.0,1589.5,1612.0,1570.0,1545.15,1541.45
1724,TIINDIA,Tube Investments of India Limited,3180.4,3139.95,3145.95,3183.0,3205.0,3206.95,3174.9,3042.95,2960.0,2970.0,2975.0,2832.95,2800.15,2844.75,2862.0,2861.95,2900.0,2898.0,2881.45,2878.0,2899.95
1725,TIJARIA,Tijaria Polypipes Limited,,,,,6.5,6.8,7.35,7.45,7.1,6.8,6.2,5.65,5.25,5.0,5.15,5.15,5.15,5.0,5.1,5.1,5.1
1726,TIL,TIL Limited,,,,,,,,,,,,,,,,,,,,,
1727,TIMESGTY,Times Guaranty Limited,56.55,56.65,56.5,56.0,58.0,56.5,56.45,57.2,54.5,56.4,54.0,55.05,54.75,55.5,55.5,56.0,54.8,54.5,54.4,56.5,56.0
1728,TIMETECHNO,Time Technoplast Limited,119.2,123.85,123.25,117.7,118.9,118.9,119.6,122.1,116.55,115.8,116.05,115.3,115.0,110.4,103.9,103.9,105.05,105.9,104.7,104.95,97.25
1729,TIMKEN,Timken India Limited,3411.0,3422.0,3413.0,3344.0,3306.8,3245.0,3265.0,3250.9,3485.0,3490.0,3441.0,3431.05,3459.95,3452.95,3400.05,3376.95,3412.0,3379.6,3342.5,3352.0,3329.45
1730,TINPLATE,The Tinplate Company of India Limited,332.55,329.7,327.25,325.85,324.55,329.2,333.25,338.9,339.15,339.9,337.85,339.4,332.4,329.0,326.5,333.5,333.2,325.1,328.1,321.2,318.7
1731,TIPSFILMS,Tips Films Limited,520.0,546.0,512.7,518.0,522.2,548.0,536.2,521.5,529.8,543.95,520.1,508.0,516.65,526.0,556.0,526.55,443.05,437.25,440.7,424.35,431.4
1732,TIPSINDLTD,TIPS Industries Limited,268.0,265.0,255.0,237.2,221.0,233.7,243.0,228.0,223.0,212.0,211.5,211.05,212.3,209.3,205.0,211.6,209.5,210.0,208.95,201.6,205.5
1733,TIRUMALCHM,Thirumalai Chemicals Limited,199.15,193.1,194.0,195.1,192.5,194.9,195.9,197.5,194.95,196.95,192.75,188.9,191.0,192.05,186.75,189.25,192.0,193.0,185.5,182.45,181.9
1734,TIRUPATIFL,Tirupati Forge Limited,,,,,,,,,,,,,,,,,,8.35,9.25,9.15,9.4
1735,TITAN,Titan Company Limited,3055.0,3031.0,2988.9,2981.0,2933.05,2975.0,2966.25,2978.0,2971.0,2959.0,2906.15,2908.0,2908.5,2857.4,2878.8,2874.5,2905.0,2883.0,2853.8,2858.0,2820.0
1736,TMB,Tamilnad Mercantile Bank Limited,439.45,445.0,432.0,432.55,439.6,437.4,438.4,445.05,426.05,420.45,415.5,410.95,410.9,410.8,411.8,413.0,411.95,415.0,416.0,414.0,413.0
1737,TNPETRO,Tamilnadu PetroProducts Limited,78.3,78.25,79.4,79.3,78.9,79.95,79.9,79.55,79.9,79.9,78.5,78.25,79.3,77.25,77.6,77.7,78.3,77.8,77.15,77.75,78.3
1738,TNPL,Tamil Nadu Newsprint & Papers Limited,209.7,212.0,212.0,212.0,206.8,206.95,212.0,216.0,214.65,217.5,212.6,215.0,215.25,214.0,213.35,214.5,216.95,216.0,220.0,224.15,225.7
1739,TNTELE,Tamilnadu Telecommunication Limited,,,,,,,,,,,,,,,,,,,,,
1740,TOKYOPLAST,Tokyo Plast International Limited,94.5,94.1,97.0,95.0,94.5,96.55,98.25,99.0,98.05,99.8,96.0,97.2,98.0,101.7,102.95,101.9,101.25,99.05,95.4,91.5,92.35
1741,TORNTPHARM,Torrent Pharmaceuticals Limited,1905.0,1930.7,1873.3,1869.0,1863.6,1861.05,1862.95,1860.0,1855.05,1861.0,1838.0,1840.8,1816.0,1810.0,1810.0,1804.0,1808.0,1794.7,1771.0,1775.0,1772.05
1742,TORNTPOWER,Torrent Power Limited,614.95,619.5,628.0,632.0,642.7,652.8,661.0,659.4,670.55,676.0,655.5,662.0,668.4,681.7,681.0,666.9,709.6,612.0,588.0,564.0,560.0
1743,TOTAL,Total Transport Systems Limited,,,,,,,,,,,,170.0,173.0,177.0,158.05,145.0,145.0,147.1,141.3,142.55,139.4
1744,TOUCHWOOD,Touchwood Entertainment Limited,,,,,,,160.0,157.0,158.0,162.4,157.25,164.0,160.5,160.0,166.0,169.25,173.65,169.0,164.65,160.0,161.7
