,SYMBOL,NAME OF COMPANY,cm26MAR2024bhav.csv,cm22MAR2024bhav.csv,cm21MAR2024bhav.csv,cm20MAR2024bhav.csv,cm19MAR2024bhav.csv,cm18MAR2024bhav.csv,cm15MAR2024bhav.csv,cm14MAR2024bhav.csv,cm13MAR2024bhav.csv,cm12MAR2024bhav.csv,cm11MAR2024bhav.csv,cm07MAR2024bhav.csv,cm06MAR2024bhav.csv,cm05MAR2024bhav.csv,cm04MAR2024bhav.csv,cm02MAR2024bhav.csv,cm01MAR2024bhav.csv
72,AKZOINDIA,Akzo Nobel India Limited,2409.0,2455.0,2429.35,2394.0,2435.0,2464.5,2371.0,2328.0,2336.6,2389.9,2401.0,2418.0,2447.9,2450.1,2490.15,2531.0,2499.0
73,ALANKIT,Alankit Limited,,,,,,,,,,,,,,,,,
74,ALBERTDAVD,Albert David Limited,1070.0,1109.0,1070.9,1015.0,1062.85,1106.0,1110.0,1081.0,1035.1,1128.0,1111.95,1183.6,1200.0,1233.25,1269.0,1300.0,1283.1
75,ALEMBICLTD,Alembic Limited,80.7,82.4,81.6,81.0,80.2,81.15,82.45,83.9,78.95,87.5,94.0,95.05,94.8,97.95,99.55,101.35,99.35
76,ALICON,Alicon Castalloy Limited,815.0,830.0,830.0,804.1,803.0,809.1,805.0,805.5,786.05,852.0,900.0,907.5,900.0,920.0,934.4,915.8,922.95
77,ALKALI,Alkali Metals Limited,104.0,108.0,107.2,102.6,106.75,104.5,99.0,102.75,99.8,105.05,110.1,114.75,114.85,118.0,116.8,121.0,118.0
78,ALKEM,Alkem Laboratories Limited,5002.25,4785.0,4787.0,4787.0,4878.85,4985.0,5014.0,4995.0,4939.7,5059.9,5142.7,5149.0,5193.7,5096.0,5121.0,5132.0,5115.0
79,ALKYLAMINE,Alkyl Amines Chemicals Limited,1885.0,1938.95,1921.0,1915.0,1960.7,1979.0,1981.8,1965.0,1973.9,2040.0,2105.0,2143.55,2165.0,2237.0,2126.0,2145.1,2129.0
80,ALLCARGO,Allcargo Logistics Limited,69.65,71.4,64.85,63.45,65.95,67.05,67.5,69.0,69.45,75.85,77.2,82.2,81.9,82.95,88.0,87.8,85.7
81,ALLSEC,Allsec Technologies Limited,722.05,733.6,745.85,720.0,711.45,733.0,715.0,723.05,715.0,726.0,751.85,751.0,780.0,792.0,804.0,825.0,815.0
82,ALMONDZ,Almondz Global Securities Limited,,,,,,,,,,,,,,,,,
83,ALOKINDS,Alok Industries Limited,,,,,,,,,,,,,,,,,
84,ALPA,Alpa Laboratories Limited,85.3,87.3,86.4,85.55,88.1,87.45,86.65,86.5,83.95,87.4,92.0,99.6,97.3,99.5,101.7,102.25,101.0
85,ALPHAGEO,Alphageo (India) Limited,331.0,337.8,340.0,326.5,322.0,343.9,336.0,326.25,303.0,325.45,348.9,365.85,351.85,377.7,380.0,390.0,378.0
86,ALPSINDUS,Alps Industries Limited,,,,,,,,,,,,,,,,,
87,AMARAJABAT,Amara Raja Batteries Limited,,,,,,,,,,,,,,,,,
88,AMBER,Amber Enterprises India Limited,3625.0,3555.0,3385.0,3225.0,3149.95,3345.0,3316.0,3503.0,3520.0,3595.0,3615.0,3641.0,3670.0,3728.0,3712.0,3668.0,3570.0
89,AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,28.2,28.9,28.4,27.6,28.0,28.3,27.3,27.95,26.75,29.6,30.65,33.5,30.2,30.0,30.05,30.25,30.65
90,AMBIKCO,Ambika Cotton Mills Limited,1471.0,1498.95,1491.1,1483.0,1507.95,1540.85,1540.0,1491.0,1454.9,1510.0,1545.0,1560.5,1577.7,1647.0,1657.0,1670.0,1667.0
91,AMBUJACEM,Ambuja Cements Limited,593.1,591.0,586.45,576.15,581.3,585.0,599.9,584.0,559.0,585.2,603.0,605.05,598.6,614.25,618.0,618.95,616.6
92,AMDIND,AMD Industries Limited,60.0,,,,,,,,,,,,,,,,
93,AMIORG,Ami Organics Limited,1119.0,1130.95,1109.5,1122.95,1124.5,1110.0,1060.0,1050.0,1016.0,1064.5,1088.0,1129.0,1119.75,1157.1,1180.0,1115.0,1120.0
94,AMJLAND,Amj Land Holdings Limited,33.75,34.3,34.0,32.8,33.4,33.5,32.35,34.1,32.3,36.0,37.8,39.5,37.9,41.05,41.3,38.4,37.7
95,AMRUTANJAN,Amrutanjan Health Care Limited,616.05,602.0,607.0,612.0,616.55,602.05,601.9,601.8,604.0,622.7,632.05,665.0,669.55,676.0,666.5,671.75,667.0
96,ANANDRATHI,Anand Rathi Wealth Limited,3575.0,3659.0,3626.75,3606.0,3636.7,3660.0,3701.0,3729.0,3802.6,3920.0,3893.0,3953.0,3875.0,3964.95,3935.6,3894.0,3686.45
97,ANANTRAJ,Anant Raj Limited,303.45,301.8,306.4,291.0,290.0,297.0,296.55,298.0,286.85,317.6,336.5,348.0,348.3,353.75,358.15,349.95,353.9
98,ANDHRAPAP,ANDHRA PAPER LIMITED,488.15,494.3,503.5,497.0,498.0,505.45,500.55,498.8,495.0,506.9,515.0,522.0,524.5,533.6,526.55,530.5,523.9
99,ANDHRSUGAR,The Andhra Sugars Limited,95.9,95.7,94.8,93.95,94.5,98.3,98.0,99.0,95.6,103.0,105.5,107.15,107.2,109.25,112.0,111.5,110.5
100,ANDREWYU,Andrew Yule & Company Limited,,,,,,,,,,,,,,,,,
101,ANGELONE,Angel One Limited,2750.0,2662.55,2609.0,2581.25,2480.1,2535.0,2619.0,2663.0,2416.0,2530.0,2679.5,2732.0,2754.0,2874.45,2875.45,2834.95,2806.7
102,ANIKINDS,Anik Industries Limited,,,,,,,,,,,,,,,,,
103,ANKITMETAL,Ankit Metal & Power Limited,3.75,4.0,4.1,3.95,4.0,3.85,3.7,,,,,,,,,,
104,ANMOL,Anmol India Limited,43.6,45.35,45.3,44.55,45.95,47.8,48.4,49.0,45.9,50.7,50.2,53.45,53.9,55.0,55.2,56.85,55.2
105,ANSALAPI,Ansal Properties & Infrastructure Limited,,,,,,,,,,,,,,,,,
106,ANTGRAPHIC,Antarctica Limited,,,,,,,,,,,,,,,,,
107,ANUP,The Anup Engineering Limited,3200.05,3150.0,3145.0,3014.55,3306.0,3150.0,2730.75,2585.0,2588.0,2710.0,2751.0,2765.3,2730.0,2768.0,2751.35,2772.0,2774.0
108,ANURAS,Anupam Rasayan India Limited,873.15,885.0,894.0,891.2,900.0,911.0,903.0,919.0,910.0,923.05,941.0,945.0,949.45,956.0,955.45,959.0,954.0
109,APARINDS,Apar Industries Limited,6846.9,6388.0,6210.0,6150.1,6020.0,6066.55,6070.0,5723.0,5727.0,6039.45,6071.0,6095.0,6029.0,6200.0,6236.0,6268.0,6273.1
110,APCL,Anjani Portland Cement Limited,174.35,180.0,176.5,175.0,177.05,180.0,175.6,182.5,172.6,201.0,198.9,198.8,195.0,203.0,208.25,208.9,211.95
111,APCOTEXIND,Apcotex Industries Limited,414.4,423.6,420.85,416.7,418.5,422.5,431.25,432.85,408.6,425.5,436.0,447.0,454.0,462.0,464.95,470.0,473.95
112,APEX,Apex Frozen Foods Limited,197.0,203.4,196.9,198.25,198.0,201.0,202.3,205.8,191.9,203.6,207.35,214.2,213.25,218.9,220.5,223.0,226.0
113,APLAPOLLO,APL Apollo Tubes Limited,1490.0,1515.95,1523.75,1502.1,1537.6,1549.9,1472.0,1495.0,1486.5,1590.75,1592.0,1578.0,1553.0,1546.6,1542.0,1530.0,1542.0
114,APLLTD,Alembic Pharmaceuticals Limited,967.5,953.25,962.2,943.5,939.0,961.5,941.6,929.3,918.9,979.85,979.4,1000.0,1000.0,1023.1,1001.2,1043.0,1064.0
115,APOLLO,Apollo Micro Systems Limited,98.85,,,,,,,,,,,,,,,,
116,APOLLOHOSP,Apollo Hospitals Enterprise Limited,6325.0,6365.0,6170.1,6187.8,6110.0,6140.6,6005.0,6034.9,6023.0,6139.65,6210.0,6066.0,6064.05,6050.0,6050.0,6133.8,6082.2
117,APOLLOPIPE,Apollo Pipes Limited,643.95,645.85,640.0,634.5,633.15,653.4,665.0,643.3,646.0,667.0,678.55,694.35,685.05,688.5,706.0,717.0,693.1
118,APOLLOTYRE,Apollo Tyres Limited,471.0,468.0,461.7,452.5,455.4,459.6,471.9,502.9,493.3,507.0,511.2,518.3,536.0,541.5,535.5,531.0,529.1
119,APOLSINHOT,Apollo Sindoori Hotels Limited,1700.0,1741.0,1770.0,1701.1,1711.0,1781.0,1790.0,1695.0,1618.0,1760.0,1879.0,1910.8,1907.0,2003.95,1984.4,2000.0,1996.0
120,APTECHT,Aptech Limited,242.5,241.0,231.35,212.55,208.35,215.5,211.5,215.9,203.45,223.0,224.0,230.9,233.0,244.4,246.7,245.0,245.3
121,APTUS,Aptus Value Housing Finance India Limited,308.95,313.25,315.0,310.0,310.5,317.35,313.5,317.5,309.55,334.0,340.9,345.0,334.0,349.15,341.35,340.6,333.0
122,ARCHIDPLY,Archidply Industries Limited,81.5,86.55,85.7,84.55,82.2,83.7,87.3,79.5,76.4,82.45,85.75,89.95,88.9,90.55,92.15,90.9,92.65
123,ARCHIES,Archies Limited,,,,,,,,,,,,,,39.0,39.85,40.7,39.5
124,ARENTERP,Rajdarshan Industries Limited,38.7,38.85,38.55,37.25,39.25,40.0,37.35,40.3,38.9,40.95,43.1,45.1,46.35,48.95,49.5,49.9,47.5
125,ARIES,Aries Agro Limited,247.0,253.4,253.5,244.3,245.1,249.95,253.0,258.0,239.65,256.2,275.9,287.65,292.4,304.95,314.8,300.0,285.1
126,ARIHANTCAP,Arihant Capital Markets Limited,54.55,58.55,56.05,56.1,54.5,52.75,53.2,53.45,50.15,55.55,57.1,61.05,60.45,63.7,65.9,67.0,66.5
127,ARIHANTSUP,Arihant Superstructures Limited,340.8,319.0,321.0,320.0,318.0,320.0,331.0,318.8,272.0,290.0,310.15,325.1,337.0,344.0,342.0,349.7,348.5
128,ARMANFIN,Arman Financial Services Limited,1838.0,1908.85,1915.0,1870.0,1919.0,1864.0,1860.0,1892.5,1800.0,1838.0,1847.7,1890.0,1915.0,1970.0,2077.95,2077.0,2044.0
129,AROGRANITE,Aro Granite Industries Limited,45.75,46.5,46.25,47.55,47.05,47.5,48.95,46.45,42.8,48.9,50.0,50.5,51.7,53.55,55.25,56.15,55.55
130,ARROWGREEN,Arrow Greentech Limited,392.45,398.55,402.7,398.2,403.0,406.55,401.95,389.0,343.0,373.55,402.0,399.0,393.0,400.2,395.0,402.25,402.8
131,ARSHIYA,Arshiya Limited,,,,,,,,,,,,,,,,,
132,ARSSINFRA,ARSS Infrastructure Projects Limited,,,,,,,,,,,,,,,,,
133,ARTEMISMED,Artemis Medicare Services Limited,172.8,174.9,170.55,163.0,164.05,160.2,154.0,153.0,143.15,152.2,153.3,158.1,159.8,164.2,164.5,174.0,172.0
134,ARTNIRMAN,Art Nirman Limited,,,,,,,,,,,,,,,,,
135,ARVEE,Arvee Laboratories (India) Limited,138.0,137.0,125.1,129.0,128.15,136.2,,,,,,,,,,,
136,ARVIND,Arvind Limited,275.95,277.0,279.85,260.3,259.05,272.0,268.5,260.4,260.0,260.0,263.05,275.0,273.25,275.9,278.7,280.0,279.9
137,ARVINDFASN,Arvind Fashions Limited,442.15,442.05,440.15,444.0,450.95,455.85,451.6,448.95,431.0,442.85,450.0,460.0,449.0,453.6,465.75,456.95,459.5
138,ARVSMART,Arvind SmartSpaces Limited,632.0,627.0,594.3,600.0,582.4,571.5,600.0,586.0,568.8,558.25,545.6,579.0,572.4,593.0,605.4,618.2,629.0
139,ASAHIINDIA,Asahi India Glass Limited,532.45,532.0,515.65,511.5,515.05,505.2,509.55,519.0,507.0,519.0,522.1,524.75,518.6,534.6,534.5,535.9,533.4
140,ASAHISONG,Asahi Songwon Colors Limited,314.0,323.0,314.85,316.5,317.0,317.0,320.0,318.0,307.3,317.5,323.65,338.0,328.0,335.0,336.85,330.9,329.75
141,ASAL,Automotive Stampings and Assemblies Limited,572.0,585.55,586.7,580.0,588.0,594.1,594.1,597.5,544.0,603.0,639.0,667.9,639.0,629.0,672.0,664.45,632.85
142,ASALCBR,Associated Alcohols & Breweries Ltd.,485.6,497.0,482.0,485.05,478.65,477.5,481.95,474.4,464.0,496.8,499.0,517.15,513.7,535.4,538.5,540.1,545.0
143,ASHAPURMIN,Ashapura Minechem Limited,366.3,348.9,332.3,318.0,318.8,337.05,,,,,,,370.25,383.0,382.45,403.6,397.0
144,ASHIANA,Ashiana Housing Limited,276.0,283.5,276.0,271.45,270.0,274.0,278.0,273.0,270.0,294.0,316.0,310.0,308.0,308.0,309.0,306.25,307.0
145,ASHIMASYN,Ashima Limited,19.1,19.1,18.75,18.3,18.6,19.3,18.75,19.25,18.6,19.95,22.4,19.4,19.05,20.2,20.5,21.3,21.2
146,ASHOKA,Ashoka Buildcon Limited,161.8,164.25,161.1,157.7,154.55,157.5,163.7,163.15,144.95,155.25,164.2,165.0,167.0,179.95,186.5,188.5,186.95
147,ASHOKLEY,Ashok Leyland Limited,168.6,166.6,166.7,161.8,161.4,163.45,162.25,164.3,159.65,167.3,169.7,170.9,170.6,172.15,172.0,172.45,172.0
148,ASIANENE,Asian Energy Services Limited,277.0,285.0,284.55,271.0,258.1,245.85,232.5,239.0,250.45,263.6,280.15,278.9,284.0,297.65,302.0,295.55,298.6
149,ASIANHOTNR,Asian Hotels (North) Limited,,,,,,,,,,,,,,,,,
150,ASIANPAINT,Asian Paints Limited,2817.5,2844.8,2818.8,2835.0,2813.55,2845.0,2859.3,2898.0,2853.0,2878.0,2880.0,2869.9,2834.0,2819.0,2829.9,2849.2,2834.0
151,ASIANTILES,Asian Granito India Limited,59.95,61.05,60.1,58.6,58.6,58.5,56.55,52.6,51.25,56.55,58.85,61.15,61.0,63.5,64.25,64.9,64.25
152,ASMS,Bartronics India Limited,,,17.3,17.65,18.0,18.35,18.7,19.05,19.4,19.8,20.2,20.6,21.0,21.4,21.8,22.25,22.7
153,ASPINWALL,Aspinwall and Company Limited,263.5,277.5,245.0,234.15,239.9,236.65,235.8,236.0,230.35,252.0,257.95,275.0,269.05,277.65,301.0,252.0,254.6
154,ASTEC,Astec LifeSciences Limited,1106.9,1120.0,1105.1,1110.0,1125.0,1130.0,1107.0,1080.0,1051.0,1036.0,1054.25,988.0,976.0,984.0,905.25,907.0,895.7
155,ASTERDM,Aster DM Healthcare Limited,438.55,438.0,439.6,441.0,429.25,432.4,432.0,425.5,410.5,423.05,430.5,444.0,444.05,454.4,461.65,469.9,462.1
156,ASTRAL,Astral Limited,1991.0,1944.95,1938.05,1905.95,1948.0,1972.0,2023.75,2028.0,1981.0,2044.0,2095.0,2097.0,2095.0,2105.0,2095.0,2107.0,2070.45
157,ASTRAMICRO,Astra Microwave Products Limited,545.1,557.0,540.0,533.0,548.05,560.0,565.85,560.2,526.0,578.5,609.0,620.45,614.85,625.0,614.85,620.15,610.0
158,ASTRAZEN,AstraZeneca Pharma India Limited,5030.0,5100.0,5050.0,5037.0,5082.25,5097.05,5053.8,5079.9,5127.0,5174.7,5395.0,5470.0,5400.0,5420.0,5440.0,5406.0,5450.0
159,ASTRON,Astron Paper & Board Mill Limited,,,,,,,,,,,,,,,,,
160,ATALREAL,Atal Realtech Limited,15.45,15.8,15.9,15.85,15.6,15.7,16.0,15.75,16.0,16.25,17.0,16.85,16.0,16.55,16.85,17.1,17.45
161,ATAM,Atam Valves Limited,175.0,178.85,181.0,177.5,182.5,185.4,170.7,153.85,145.3,154.8,163.0,167.7,165.0,172.0,168.0,174.0,174.0
162,ATFL,Agro Tech Foods Limited,694.95,710.0,718.95,694.0,677.0,709.5,697.9,678.0,657.0,683.25,688.45,716.0,722.0,779.0,815.0,821.0,806.0
