,SYMBOL,NAME OF COMPANY,cm23NOV2023bhav.csv,cm22NOV2023bhav.csv,cm21NOV2023bhav.csv,cm20NOV2023bhav.csv,cm17NOV2023bhav.csv,cm16NOV2023bhav.csv,cm15NOV2023bhav.csv,cm13NOV2023bhav.csv,cm12NOV2023bhav.csv,cm10NOV2023bhav.csv,cm09NOV2023bhav.csv,cm08NOV2023bhav.csv,cm07NOV2023bhav.csv,cm06NOV2023bhav.csv,cm03NOV2023bhav.csv,cm02NOV2023bhav.csv,cm01NOV2023bhav.csv
1450,SAKHTISUG,Sakthi Sugars Limited,31.4,30.4,30.85,30.7,30.95,30.95,31.5,31.6,31.5,31.25,31.55,33.0,33.4,33.1,31.25,30.3,29.5
1451,SAKSOFT,Saksoft Limited,,,,,,,,,,,,369.0,371.95,389.0,372.4,365.6,369.0
1452,SAKUMA,Sakuma Exports Limited,,,,,,,,,,,,,,,,,
1453,SALASAR,Salasar Techno Engineering Limited,50.8,51.7,52.8,49.0,50.9,49.9,46.3,46.65,46.3,45.8,45.9,46.25,46.5,46.7,45.5,46.0,46.0
1454,SALONA,Salona Cotspin Limited,291.1,293.55,284.1,296.3,296.0,294.0,293.0,302.0,295.1,293.0,299.85,299.0,296.95,292.0,290.0,286.0,283.0
1455,SALSTEEL,S.A.L. Steel Limited,18.4,18.55,18.8,18.8,18.75,16.55,15.95,15.9,15.8,15.55,14.85,15.95,16.35,16.7,,,
1456,SALZERELEC,Salzer Electronics Limited,365.9,367.2,369.0,368.6,369.8,368.7,372.95,377.95,378.2,374.0,372.9,366.5,371.95,371.0,399.6,401.0,395.0
1457,SAMBHAAV,Sambhaav Media Limited,3.7,3.75,3.85,4.35,,,,,,,,,,,,,
1458,SANCO,Sanco Industries Limited,,,,,,,,,,,,,,,,,
1459,SANDESH,The Sandesh Limited,1015.2,1047.0,1030.0,1001.45,992.2,998.0,1004.0,993.0,1003.0,994.0,1010.0,1049.0,1069.0,1059.95,1049.0,1017.75,1011.0
1460,SANDHAR,Sandhar Technologies Limited,515.0,481.55,482.2,496.5,469.0,455.0,427.4,416.0,425.5,408.6,421.3,405.0,393.75,399.5,386.5,377.6,356.85
1461,SANGAMIND,Sangam (India) Limited,322.95,323.0,314.75,317.0,316.2,317.5,319.0,307.9,311.0,308.0,313.2,313.5,313.0,310.8,312.15,312.0,300.5
1462,SANGHIIND,Sanghi Industries Limited,113.75,113.5,113.15,113.05,113.55,114.0,113.5,114.0,114.5,114.35,115.5,115.1,114.35,,,,
1463,SANGHVIMOV,Sanghvi Movers Limited,790.15,777.0,784.0,784.9,796.1,807.0,808.3,756.2,768.0,728.75,746.35,750.05,750.0,775.7,767.0,734.7,733.15
1464,SANGINITA,Sanginita Chemicals Limited,26.55,26.3,27.05,25.7,25.2,23.55,23.5,23.8,24.6,24.35,23.9,24.2,24.5,25.5,25.5,24.75,25.2
1465,SANOFI,Sanofi India Limited,7995.0,7877.0,7700.0,7718.0,7707.35,7700.0,7799.95,7761.4,7810.0,7787.1,7800.0,7800.0,7780.0,7705.0,7614.75,7575.05,7580.05
1466,SANSERA,Sansera Engineering Limited,849.0,846.0,863.25,858.0,832.0,832.0,846.0,849.9,870.0,856.25,843.15,857.0,874.95,858.0,836.75,841.0,845.8
1467,SANWARIA,Sanwaria Consumer Limited,,,,,,,,,,,,,,,,,
1468,SAPPHIRE,Sapphire Foods India Limited,1400.0,1375.1,1382.8,1393.95,1390.2,1360.15,1358.0,1320.45,1314.95,1308.9,1295.0,1301.8,1303.0,1315.0,1306.05,1319.8,1324.75
1469,SARDAEN,Sarda Energy & Minerals Limited,232.05,233.35,238.8,241.0,232.8,231.95,218.0,213.6,216.0,212.55,213.55,218.05,211.6,209.0,214.5,201.0,202.0
1470,SAREGAMA,Saregama India Limited,374.95,371.0,370.0,363.65,373.0,338.0,337.3,337.0,342.35,334.0,337.7,339.0,340.9,344.5,334.3,339.3,320.45
1471,SARLAPOLY,Sarla Performance Fibers Limited,50.75,49.9,49.4,49.2,50.25,50.75,47.3,47.35,48.3,46.9,46.8,47.55,46.95,47.5,47.0,48.0,46.3
1472,SARVESHWAR,Sarveshwar Foods Limited,,,,,,,,,,,,,,,,,
1473,SASKEN,Sasken Technologies Limited,1199.9,1199.0,1213.0,1212.0,1249.9,1256.0,1237.9,1220.0,1215.0,1167.05,1187.0,1168.0,1167.45,1171.0,1173.3,1153.0,1137.0
1474,SASTASUNDR,Sastasundar Ventures Limited,438.3,463.2,467.4,390.0,398.0,394.0,386.0,398.0,390.1,418.0,419.25,407.0,383.0,361.35,336.75,329.5,320.0
1475,SATIA,Satia Industries Limited,115.3,116.35,117.2,117.7,117.4,117.95,117.2,116.9,117.8,115.95,117.9,120.65,119.2,116.5,123.9,124.75,124.75
1476,SATIN,Satin Creditcare Network Limited,240.0,242.6,249.0,256.4,250.4,268.15,259.05,261.55,264.35,261.9,259.9,258.4,259.7,265.6,263.35,250.95,246.9
1477,SATINDLTD,Sat Industries Limited,105.95,98.0,100.5,96.5,96.1,96.2,96.0,97.25,98.4,96.4,96.25,97.8,97.5,94.85,94.85,96.8,93.55
1478,SBC,SBC Exports Limited,33.3,30.45,30.2,29.95,28.4,28.4,28.65,27.85,28.35,28.65,29.1,28.9,28.65,28.8,28.25,28.25,27.5
1479,SBCL,Shivalik Bimetal Controls Limited,542.0,541.5,543.15,532.9,535.5,530.8,548.0,537.8,544.0,533.05,532.65,503.55,517.0,518.0,537.0,544.95,519.2
1480,SBGLP,Suratwwala Business Group Limited,470.0,455.25,462.6,469.0,475.05,470.0,444.45,454.7,459.8,457.2,440.0,437.0,439.0,440.0,420.0,425.0,407.85
1481,SBICARD,SBI Cards and Payment Services Limited,738.5,732.0,734.5,742.1,734.2,772.7,768.0,755.4,760.0,753.1,752.0,749.45,753.0,754.2,748.0,744.25,744.5
1482,SBILIFE,SBI Life Insurance Company Limited,1408.1,1428.0,1423.0,1387.0,1413.7,1360.0,1353.6,1328.2,1359.95,1355.0,1352.0,1347.0,1343.25,1330.25,1326.1,1342.1,1338.75
1483,SBIN,State Bank of India,560.5,559.5,561.4,563.5,562.9,584.1,584.0,581.3,580.85,580.25,577.6,580.4,580.35,573.95,579.15,572.0,567.3
1484,SCAPDVR,Stampede Capital Limited,,,,,,,,,,,,,,,,,
1485,SCHAEFFLER,Schaeffler India Limited,2840.0,2830.0,2772.0,2755.0,2711.0,2755.0,2764.95,2731.7,2793.0,2745.0,2773.0,2761.0,2772.0,2739.0,2732.9,2665.0,2747.45
1486,SCHAND,S Chand And Company Limited,279.0,274.0,273.7,260.55,265.05,259.0,258.5,246.2,250.2,248.8,248.8,255.0,253.5,248.5,250.8,248.0,247.0
1487,SCHNEIDER,Schneider Electric Infrastructure Limited,332.0,335.0,339.0,344.1,332.75,327.25,333.0,334.75,340.3,332.5,330.95,344.5,344.0,339.65,327.95,326.0,319.95
1488,SCI,Shipping Corporation Of India Limited,133.4,132.6,135.0,132.95,134.7,136.85,138.2,135.5,132.25,131.4,131.95,133.3,133.8,132.7,139.15,139.35,137.85
1489,SCPL,Sheetal Cool Products Limited,351.9,345.0,349.0,340.3,345.0,356.0,353.5,364.0,345.05,350.55,349.0,351.0,356.9,355.0,413.1,421.8,415.0
1490,SDBL,Som Distilleries & Breweries Limited,301.5,299.35,299.7,294.8,302.0,302.6,297.0,296.0,298.0,297.0,288.0,301.0,294.45,331.0,325.95,316.0,313.0
1491,SEAMECLTD,Seamec Limited,924.0,883.0,888.0,899.25,875.0,882.0,865.0,867.45,846.0,822.45,819.0,795.1,811.0,712.0,690.0,689.4,703.1
1492,SECURCRED,SecUR Credentials Limited,19.95,20.0,20.6,19.6,18.95,19.05,19.0,19.5,19.7,19.9,19.5,19.45,17.85,18.8,18.5,18.2,17.85
1493,SECURKLOUD,SECUREKLOUD TECHNOLOGIES LIMITED,37.45,36.2,35.75,36.0,35.9,35.5,36.0,36.6,37.1,36.5,36.65,36.5,35.95,36.25,36.25,36.4,36.55
1494,SEJALLTD,Sejal Glass Limited,,,,,,,,,,,,,,,,,
1495,SELAN,Selan Exploration Technology Limited,518.0,480.0,462.0,459.35,451.9,458.1,456.0,459.9,464.0,457.0,451.2,459.8,468.0,428.9,435.2,436.0,447.35
1496,SELMC,SEL Manufacturing Company Limited,,,,,,,,,,,,,,,,,
1497,SEPC,SEPC Limited,21.6,20.6,21.65,22.75,24.15,24.55,23.5,24.0,25.05,24.25,23.7,24.65,23.45,23.0,24.2,22.0,20.0
1498,SEPOWER,S.E. Power Limited,,,,,,,,,,,,,,,,,
1499,SEQUENT,Sequent Scientific Limited,118.0,109.0,107.5,104.0,98.5,98.15,97.9,99.0,99.75,97.75,98.25,99.75,101.85,100.55,100.6,97.7,98.4
1500,SERVOTECH,Servotech Power Systems Limited,,,,,,,,,,,,,,,,,
1501,SESHAPAPER,Seshasayee Paper and Boards Limited,331.0,330.5,333.7,333.0,330.5,342.0,339.8,341.0,334.75,331.0,332.0,336.0,334.0,330.8,348.0,344.75,340.0
1502,SETCO,Setco Automotive Limited,,,,,,,,,,,,,,,,,
1503,SETUINFRA,Setubandhan Infrastructure Limited,,,,,,,,,,,,,,,,,
1504,SEYAIND,Seya Industries Limited,,,,,,,,,,,,,,,,,
1505,SFL,Sheela Foam Limited,1160.0,1134.95,1168.05,1145.0,1101.0,1105.0,1094.0,1100.0,1104.95,1088.0,1076.0,1067.55,1074.9,1080.6,1070.7,1099.0,1086.2
1506,SGIL,Synergy Green Industries Limited,,,,,,,,,,,,,,,,,
1507,SGL,STL Global Limited,,,,,,,,,,,,,,,,,
1508,SHAHALLOYS,Shah Alloys Limited,,,,,,,,,,,,,,,,,
1509,SHAILY,Shaily Engineering Plastics Limited,358.7,1894.9,1855.0,1840.0,1804.0,1802.0,1823.0,1808.0,1815.75,1780.1,1752.55,1751.0,1725.1,1744.05,1740.0,1746.0,1749.8
1510,SHAKTIPUMP,Shakti Pumps (India) Limited,1020.0,1027.0,1033.0,1026.0,1040.0,1044.0,1072.45,1078.0,1070.0,1055.2,1065.05,1071.0,1047.5,1072.0,1061.0,1048.1,1063.4
1511,SHALBY,Shalby Limited,309.65,311.8,319.0,293.75,290.9,292.8,294.95,287.95,289.95,289.0,288.95,288.95,291.0,292.85,293.0,287.0,278.1
1512,SHALPAINTS,Shalimar Paints Limited,169.8,170.95,172.0,173.3,179.65,177.25,168.3,174.0,173.75,171.5,174.2,173.5,172.25,175.0,180.9,181.0,179.5
1513,SHANKARA,Shankara Building Products Limited,701.0,717.0,715.0,700.0,710.0,720.0,719.95,715.0,734.1,738.0,722.5,739.3,739.9,740.0,743.0,730.0,725.85
1514,SHANTI,Shanti Overseas (India) Limited,19.45,19.55,18.35,18.7,18.75,19.1,18.95,19.0,18.7,18.55,19.3,18.65,19.0,19.15,19.15,19.8,19.3
1515,SHANTIGEAR,Shanthi Gears Limited,508.0,536.5,456.0,458.9,462.85,460.0,460.4,456.15,466.25,458.0,459.9,465.25,467.0,452.75,454.5,458.0,450.55
1516,SHARDACROP,Sharda Cropchem Limited,411.0,410.9,411.9,418.8,426.95,423.95,423.0,420.0,419.4,418.0,411.4,409.0,409.75,410.5,408.6,402.0,398.9
1517,SHARDAMOTR,Sharda Motor Industries Limited,1260.0,1280.0,1269.0,1258.0,1286.0,1288.0,1255.0,1170.0,1172.95,1100.0,972.0,988.0,986.0,981.2,970.0,950.0,951.0
1518,SHAREINDIA,Share India Securities Limited,1713.0,1725.0,1716.0,1724.0,1770.0,1801.0,1768.0,1779.0,1632.0,1526.05,1489.0,1501.15,1520.85,1522.0,1541.2,1564.05,1546.0
1519,SHEMAROO,Shemaroo Entertainment Limited,144.4,143.8,143.0,142.6,145.05,141.8,145.4,142.35,141.95,143.2,141.45,146.0,145.0,149.0,147.1,154.6,155.95
1520,SHILPAMED,Shilpa Medicare Limited,378.0,371.0,374.7,366.0,376.5,372.45,382.05,365.15,370.1,376.5,358.0,362.3,356.0,357.0,359.0,348.0,352.8
1521,SHIVALIK,Shivalik Rasayan Limited,657.0,655.55,668.0,659.95,654.0,670.0,672.0,662.5,654.95,671.45,662.95,686.05,680.0,688.0,695.0,689.0,702.5
1522,SHIVAMAUTO,Shivam Autotech Limited,,,,,,,,,,,,,,,,,
1523,SHIVAMILLS,Shiva Mills Limited,84.35,84.2,86.5,79.9,78.5,76.8,78.0,77.7,79.0,77.0,78.6,77.95,78.3,77.95,75.5,76.25,76.4
1524,SHIVATEX,Shiva Texyarn Limited,156.1,154.35,154.65,129.4,127.5,127.1,128.65,127.1,128.5,128.2,127.0,132.0,132.0,131.95,131.8,127.15,125.65
1525,SHK,S H Kelkar and Company Limited,153.9,154.5,158.0,156.8,153.6,156.6,158.7,154.95,149.25,149.0,148.55,151.15,152.75,155.9,146.75,147.85,144.5
1526,SHOPERSTOP,Shoppers Stop Limited,663.0,658.1,660.4,653.5,657.3,671.0,664.5,661.4,657.1,657.85,651.0,655.1,638.0,643.95,629.9,631.05,627.75
1527,SHRADHA,Shradha Infraprojects Limited,48.55,48.7,49.25,48.1,49.6,49.5,50.5,49.8,50.5,49.5,49.5,50.7,50.4,48.65,48.8,48.5,47.0
1528,SHREDIGCEM,Shree Digvijay Cement Co.Ltd,87.0,87.8,86.2,86.6,88.25,88.5,89.3,87.65,86.55,85.6,86.4,87.05,88.1,86.1,86.4,85.7,85.35
1529,SHREECEM,SHREE CEMENT LIMITED,25898.05,26000.0,25954.9,25980.0,26200.0,26150.0,26170.2,26196.0,26350.0,26301.0,25960.5,26275.0,26613.25,26389.15,26000.0,25751.0,25326.15
1530,SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,190.5,190.7,187.0,192.5,194.8,196.1,194.35,189.2,192.5,191.05,193.5,190.2,191.0,189.3,188.75,187.0,190.0
1531,SHREERAMA,Shree Rama Multi-Tech Limited,,,,,,,,,,,,,,,,,
1532,SHRENIK,Shrenik Limited,1.05,1.0,1.05,1.05,1.1,1.1,1.0,1.0,1.0,0.95,1.0,1.0,1.0,0.95,0.95,1.0,0.95
1533,SHREYANIND,Shreyans Industries Limited,,,,,,,,,,,,,,,,,
1534,SHREYAS,Shreyas Shipping & Logistics Limited,299.5,299.6,302.0,302.9,307.0,309.5,304.3,308.0,300.25,291.0,295.0,311.3,315.0,313.9,312.5,304.6,301.7
1535,SHRIPISTON,Shriram Pistons & Rings Limited,1134.9,1127.5,1163.9,1157.0,1193.95,1140.0,1166.8,1111.25,1060.0,1035.0,1030.0,1064.0,1048.0,1006.5,,,
1536,SHRIRAMFIN,Shriram Finance Limited,1973.5,1979.0,1999.4,1993.8,1988.05,2031.0,2036.95,1970.0,1962.6,1955.5,1941.0,1984.0,1985.0,1999.6,2007.55,1950.0,1901.05
1537,SHRIRAMPPS,Shriram Properties Limited,107.3,105.7,108.6,106.5,106.5,105.3,107.8,108.0,106.0,103.9,106.35,103.75,103.25,101.2,102.5,93.4,89.8
1538,SHYAMCENT,Shyam Century Ferrous Limited,21.9,21.25,22.1,21.3,19.85,19.75,19.85,19.8,20.0,19.8,20.4,20.7,20.5,20.55,20.1,19.35,19.3
1539,SHYAMMETL,Shyam Metalics and Energy Limited,444.0,448.2,450.7,456.45,456.0,464.7,473.0,470.1,472.4,456.75,447.8,448.75,448.15,443.5,440.25,431.0,433.0
1540,SHYAMTEL,Shyam Telecom Limited,8.45,8.5,7.9,7.8,8.5,8.0,8.0,8.1,7.8,7.8,8.0,7.9,7.8,7.55,7.5,7.9,7.2
1541,SIEMENS,Siemens Limited,3623.05,3555.0,3579.05,3580.0,3570.0,3521.0,3493.9,3417.9,3425.0,3408.0,3386.0,3428.95,3357.0,3370.0,3368.0,3376.0,3319.0
1542,SIGACHI,Sigachi Industries Limited,55.5,56.05,54.2,53.25,52.4,54.0,55.0,51.65,50.0,48.8,47.35,46.7,43.45,41.65,42.25,42.5,41.3
1543,SIGIND,Signet Industries Limited,,,,,,,,,,,,,,,,,
1544,SIKKO,Sikko Industries Limited,64.05,64.95,64.05,65.45,65.8,65.55,65.6,65.8,66.7,63.95,65.0,67.45,67.85,67.0,64.85,62.6,62.0
1545,SIL,Standard Industries Limited,,,,,,,,,,,,,,,,,
1546,SILGO,Silgo Retail Limited,25.0,24.0,24.5,25.2,25.85,24.85,25.55,24.1,24.1,25.0,24.7,25.5,25.15,25.55,25.1,26.0,25.75
1547,SILINV,SIL Investments Limited,418.05,399.1,390.0,384.0,380.1,369.9,376.0,375.0,373.0,363.2,361.0,369.0,354.85,368.25,365.1,372.0,346.05
1548,SILLYMONKS,Silly Monks Entertainment Limited,15.55,15.7,16.35,15.65,16.0,16.05,15.5,15.95,15.75,15.6,15.75,15.5,15.7,15.5,16.1,15.65,16.4
1549,SILVERTUC,Silver Touch Technologies Limited,657.0,652.0,658.0,658.0,649.95,670.0,657.0,656.9,680.0,648.9,570.5,575.0,571.9,570.0,562.0,562.0,555.0
1550,SIMBHALS,Simbhaoli Sugars Limited,30.5,28.75,29.3,30.0,30.2,30.7,30.45,30.85,31.2,31.3,30.7,31.1,33.9,33.7,31.3,30.75,30.2
1551,SIMPLEXINF,Simplex Infrastructures Limited,,,,,,,,,,,,,,,,,
1552,SINTERCOM,Sintercom India Limited,129.9,129.0,128.0,128.0,128.0,130.0,130.5,128.6,129.5,130.0,131.0,129.4,128.05,,129.95,130.0,130.0
1553,SIRCA,Sirca Paints India Limited,373.0,375.0,373.8,375.15,381.55,388.1,391.0,385.5,387.0,374.0,375.05,377.85,370.3,364.5,370.9,359.0,362.0
1554,SIS,SIS LIMITED,438.75,431.0,439.15,446.0,442.1,434.05,438.55,459.15,439.95,435.0,420.65,428.0,425.9,433.0,432.0,430.0,428.65
1555,SITINET,Siti Networks Limited,,,,,,,,,,,,,,,,,
1556,SIYSIL,Siyaram Silk Mills Limited,556.05,557.25,550.0,551.45,540.0,551.0,524.0,525.1,529.8,520.05,529.3,535.0,531.55,540.05,520.0,514.25,514.0
1557,SJS,S.J.S. Enterprises Limited,620.0,630.0,617.15,621.2,617.3,617.0,624.8,625.5,632.5,628.0,619.0,646.0,700.0,700.1,692.35,681.55,666.0
1558,SJVN,SJVN Limited,81.1,81.0,81.4,75.9,76.0,75.25,75.65,76.7,76.45,75.7,74.3,76.75,76.4,73.6,73.8,75.15,71.2
1559,SKFINDIA,SKF India Limited,4685.0,4709.9,4667.95,4658.0,4700.0,4615.0,4657.0,4569.0,4664.0,4615.0,4653.0,4960.0,4877.0,4887.95,4818.5,4810.0,4822.6
1560,SKIL,SKIL Infrastructure Limited,,,,,,,,,,,,,,,,,
1561,SKIPPER,Skipper Limited,255.95,259.7,262.25,267.0,238.5,237.0,236.65,236.5,239.1,234.85,233.25,231.9,225.8,230.75,234.0,234.7,235.0
1562,SKMEGGPROD,SKM Egg Products Export (India) Limited,421.9,403.4,384.2,366.0,378.75,381.0,384.0,390.05,385.15,405.8,414.0,424.0,415.0,411.0,424.0,429.0,416.65
1563,SKYGOLD,Sky Gold Limited,859.4,870.0,859.9,893.0,880.85,919.0,887.1,844.9,804.7,766.4,755.0,756.45,733.0,756.85,752.4,752.4,792.0
1564,SMARTLINK,Smartlink Holdings Limited,167.55,167.5,168.6,169.4,171.5,171.2,173.25,172.5,175.0,174.0,173.2,178.1,172.9,173.15,172.55,171.7,172.0
1565,SMCGLOBAL,SMC Global Securities Limited,103.0,103.3,103.95,103.85,104.0,107.0,108.2,101.6,90.4,89.8,88.9,91.75,91.45,91.2,88.0,90.95,89.95
1566,SMLISUZU,SML Isuzu Limited,1523.05,1514.4,1523.95,1549.35,1367.0,1375.0,1345.0,1339.55,1315.0,1266.3,1280.05,1307.1,1308.8,1301.0,1291.05,1385.05,1373.5
1567,SMLT,Sarthak Metals Limited,222.0,225.9,219.0,221.05,226.05,222.0,221.5,206.0,206.6,210.2,218.0,221.6,225.0,234.0,230.0,236.0,239.8
1568,SMSLIFE,SMS Lifesciences India Limited,510.1,525.0,506.0,525.0,512.0,512.0,525.0,505.5,525.0,525.0,510.5,510.0,505.65,502.85,500.0,494.35,503.0
1569,SMSPHARMA,SMS Pharmaceuticals Limited,120.0,118.0,117.1,119.9,118.5,118.6,119.0,119.0,120.0,118.5,119.5,121.9,120.75,119.8,120.0,119.5,116.75
1570,SNOWMAN,Snowman Logistics Limited,59.7,54.95,54.0,54.25,54.9,54.4,55.15,50.85,52.0,49.9,49.65,50.75,51.9,53.4,50.7,49.75,48.9
1571,SOBHA,Sobha Limited,890.0,874.9,876.95,875.85,871.0,890.9,852.25,837.95,831.2,823.5,830.0,788.0,758.65,787.0,764.95,745.2,727.0
1572,SOFTTECH,Softtech Engineers Limited,,,,,,,,,,,,,,,,,
1573,SOLARA,Solara Active Pharma Sciences Limited,334.85,335.75,336.6,334.5,342.5,341.7,338.95,346.5,333.1,328.4,330.95,336.0,337.55,326.5,343.3,343.0,303.0
1574,SOLARINDS,Solar Industries India Limited,6745.0,6649.95,6960.0,7030.0,7389.0,6811.0,6619.0,6200.0,6243.0,6120.0,6170.0,6012.0,5940.0,5600.0,5600.0,5349.8,5549.0
1575,SOMANYCERA,Somany Ceramics Limited,659.95,657.0,662.1,665.7,674.9,674.5,678.0,685.95,681.9,680.5,685.2,674.5,658.0,658.0,659.95,658.0,660.0
1576,SOMATEX,Soma Textiles & Industries Limited,,,,,,,,,,,,,,,,,
1577,SOMICONVEY,Somi Conveyor Beltings Limited,,,,,,,,,,,,,,,,,100.9
1578,SONACOMS,Sona BLW Precision Forgings Limited,578.0,578.8,585.0,581.25,586.5,579.5,587.5,560.5,570.5,565.8,565.5,561.0,563.4,558.0,547.85,541.4,542.0
1579,SONAMCLOCK,Sonam Clock Limited,,,,,,,,,,,,,,,,,
1580,SONATSOFTW,Sonata Software Limited,1302.0,1300.0,1372.95,1379.0,1360.0,1345.0,1340.0,1315.5,1335.0,1316.0,1306.0,1282.0,1263.5,1245.15,1223.0,1202.0,1146.8
1581,SOTL,Savita Oil Technologies Limited,325.7,325.95,325.3,328.0,330.95,332.05,328.6,321.0,324.2,316.3,321.5,324.0,324.1,325.0,328.0,329.5,332.9
1582,SOUTHBANK,The South Indian Bank Limited,24.4,24.55,24.7,24.9,24.95,25.45,25.45,25.5,24.8,24.55,24.5,24.7,24.85,24.85,25.1,24.6,24.1
1583,SOUTHWEST,South West Pinnacle Exploration Limited,,,,,,,,,,,,,,182.5,170.45,179.0,174.55
1584,SPAL,S. P. Apparels Limited,624.0,628.8,609.0,590.0,598.0,610.0,610.0,588.0,581.55,584.0,592.0,576.2,598.0,577.7,558.0,559.0,561.0
1585,SPANDANA,Spandana Sphoorty Financial Limited,956.0,989.9,983.0,982.0,1045.0,1045.0,1047.65,998.0,983.0,980.0,958.7,950.0,932.4,904.25,917.0,866.0,884.7
1586,SPARC,Sun Pharma Advanced Research Company Limited,256.8,248.8,251.3,247.5,248.7,252.5,251.75,258.4,258.7,253.9,257.35,238.25,236.0,241.1,240.5,238.6,229.65
1587,SPCENET,Spacenet Enterprises India Limited,23.95,23.85,23.7,24.25,24.8,24.3,25.0,24.55,25.15,24.75,24.5,25.7,25.9,25.6,25.05,24.45,24.0
1588,SPECIALITY,Speciality Restaurants Limited,193.0,185.2,184.6,184.0,183.95,179.1,179.0,177.65,180.95,179.0,174.7,179.35,179.7,179.2,179.0,180.0,179.0
1589,SPENCERS,Spencer's Retail Limited,67.45,68.15,66.05,66.3,67.0,68.0,65.6,67.0,67.6,67.3,68.9,70.0,69.1,68.0,68.85,66.85,65.45
1590,SPENTEX,Spentex Industries Limited,,,,,,,,,,,,,,,,,
1591,SPIC,Southern Petrochemicals Industries Corporation  Limited,68.3,67.35,67.65,67.55,68.25,68.2,67.9,68.15,68.25,67.7,67.7,68.7,68.9,69.5,68.5,69.15,68.85
1592,SPLIL,SPL Industries Limited,64.4,64.6,63.7,64.0,64.1,63.75,63.6,63.95,63.0,64.25,66.4,67.0,66.0,65.6,64.3,63.75,64.0
1593,SPLPETRO,Supreme Petrochem Limited,550.45,559.0,554.2,560.0,561.0,563.0,570.0,568.0,572.2,568.6,566.65,577.0,580.2,577.0,571.9,574.25,566.4
1594,SPMLINFRA,SPML Infra Limited,,,,,,,,,,,,,,,,,
1595,SPORTKING,Sportking India Limited,834.8,806.35,753.0,751.05,757.05,764.6,757.0,756.0,769.4,765.0,772.0,762.6,779.0,779.8,781.0,790.0,772.8
1596,SPTL,Sintex Plastics Technology Limited,,,,,,,,,,,,,,,,,
1597,SPYL,Shekhawati Poly-Yarn Limited,,,,0.85,0.8,0.75,0.7,0.65,0.6,,,,,,,,
1598,SREEL,Sreeleathers Limited,319.0,297.0,295.1,299.2,305.6,303.8,311.75,266.0,268.9,276.0,275.0,284.5,249.3,253.5,252.8,250.4,250.5
1599,SREINFRA,SREI Infrastructure Finance Limited,,,,,,,,,,,,,,,,,
1600,SRF,SRF Limited,2363.85,2337.0,2353.0,2331.0,2355.95,2349.0,2358.15,2333.85,2345.5,2348.0,2334.9,2350.55,2341.0,2337.95,2254.0,2240.0,2181.95
1601,SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,543.5,546.0,550.5,554.6,553.75,544.0,539.0,574.95,569.0,565.0,552.0,564.25,559.9,558.5,549.65,556.2,556.0
1602,SRPL,Shree Ram Proteins Limited,,,,,,,,,,,,,,,,,
1603,SSWL,Steel Strips Wheels Limited,284.5,285.95,286.0,285.0,278.3,288.0,285.95,285.5,285.2,285.7,289.0,285.0,283.3,284.05,276.0,277.0,263.45
1604,STAMPEDE,Stampede Capital Limited,,,,,,,,,,,,,,,,,
1605,STAR,Strides Pharma Science Limited,494.45,486.15,495.0,490.15,482.85,479.5,483.3,478.0,481.8,479.05,480.1,486.95,486.0,482.0,469.95,501.5,481.0
1606,STARCEMENT,Star Cement Limited,168.8,166.0,169.15,167.8,166.0,168.0,172.9,155.55,159.5,160.25,159.1,164.0,158.95,158.95,155.75,157.3,153.4
1607,STARHEALTH,Star Health and Allied Insurance Company Limited,554.6,563.95,562.95,550.95,545.0,544.35,548.0,548.0,551.7,545.0,538.05,545.0,543.45,544.0,547.7,548.0,547.5
1608,STARPAPER,Star Paper Mills Limited,220.0,221.7,222.9,217.0,214.0,217.5,217.0,215.5,219.7,213.15,216.0,223.5,230.0,224.15,214.0,212.85,205.5
1609,STARTECK,Starteck Finance Limited,213.25,221.05,212.5,230.75,253.95,219.2,181.5,176.0,171.5,166.5,167.0,168.3,172.0,192.75,172.9,171.65,179.0
1610,STCINDIA,The State Trading Corporation of India Limited,118.8,118.15,115.55,113.0,114.0,115.0,113.75,114.9,118.35,113.15,112.1,115.7,115.9,116.3,117.45,117.5,114.95
1611,STEELCAS,Steelcast Limited,617.0,615.6,617.9,620.0,625.0,624.85,630.0,621.5,634.0,628.95,620.0,634.0,640.0,626.45,639.5,632.0,638.85
1612,STEELCITY,Steel City Securities Limited,68.5,67.1,65.0,65.85,65.45,65.1,65.0,65.7,67.1,67.35,66.35,64.35,66.05,67.4,66.9,64.7,63.45
1613,STEELXIND,STEEL EXCHANGE INDIA LIMITED,10.45,11.05,10.85,10.0,9.35,8.7,8.45,8.8,8.85,8.75,8.75,8.7,8.75,8.8,8.75,8.75,8.7
1614,STEL,Stel Holdings Limited,282.05,276.55,283.85,271.9,270.0,269.2,248.0,246.0,256.3,251.0,250.4,246.0,245.0,,,,
1615,STERTOOLS,Sterling Tools Limited,358.0,361.5,361.4,345.5,338.0,343.75,338.55,327.95,333.4,331.55,325.7,331.45,326.5,344.0,342.5,333.45,330.5
1616,STLTECH,Sterlite Technologies Limited,151.75,146.8,149.0,153.15,157.5,157.4,144.0,141.6,141.2,139.8,137.1,137.95,132.8,135.25,136.55,137.3,136.3
