,SYMBOL,NAME OF COMPANY,cm11OCT2023bhav.csv,cm10OCT2023bhav.csv,cm09OCT2023bhav.csv,cm06OCT2023bhav.csv,cm05OCT2023bhav.csv,cm04OCT2023bhav.csv,cm03OCT2023bhav.csv
876,KABRAEXTRU,Kabra Extrusion Technik Limited,467.5,470.0,436.25,450.0,440.5,446.0,445.1
877,KAJARIACER,Kajaria Ceramics Limited,1291.05,1283.0,1280.0,1319.3,1330.0,1342.8,1338.0
878,KAKATCEM,Kakatiya Cement Sugar & Industries Limited,222.3,224.8,222.0,224.5,222.0,218.15,223.2
879,KALPATPOWR,Kalpataru Power Transmission Limited,,,,,,,
880,KALYANI,Kalyani Commercials Limited,,,,,,,
881,KALYANIFRG,Kalyani Forge Limited,,,,,,,
882,KALYANKJIL,Kalyan Jewellers India Limited,271.0,262.5,251.0,257.25,233.75,226.6,228.0
883,KAMATHOTEL,Kamat Hotels (I) Limited,207.35,199.5,195.0,201.2,201.8,197.4,199.9
884,KAMDHENU,Kamdhenu Limited,293.6,298.5,304.4,311.75,308.0,308.0,297.0
885,KAMOPAINTS,Kamdhenu Ventures Limited,,,,,,,
886,KANANIIND,Kanani Industries Limited,9.0,9.45,9.95,9.5,9.05,8.65,8.25
887,KANORICHEM,Kanoria Chemicals & Industries Limited,130.0,130.25,130.0,137.25,134.8,134.9,137.7
888,KANPRPLA,Kanpur Plastipack Limited,119.7,120.05,119.15,123.3,122.25,120.0,125.0
889,KANSAINER,Kansai Nerolac Paints Limited,320.95,319.4,317.0,323.65,324.9,323.0,325.0
890,KAPSTON,Kapston Services Limited,173.0,176.5,173.0,178.55,172.35,179.0,183.8
891,KARMAENG,Karma Energy Limited,,,,,,,
892,KARURVYSYA,Karur Vysya Bank Limited,134.7,134.1,130.05,132.5,133.75,133.25,134.95
893,KAUSHALYA,Kaushalya Infrastructure Development Corporation Limited,,,,8.7,8.3,7.95,7.6
894,KAVVERITEL,Kavveri Telecom Products Limited,,,,,,,
895,KAYA,Kaya Limited,337.5,338.8,332.0,349.9,347.0,346.3,355.8
896,KAYNES,Kaynes Technology India Limited,2680.0,2715.0,2635.35,2560.0,2493.0,2394.0,2395.0
897,KBCGLOBAL,KBC Global Limited,,,,,,,
898,KCP,KCP Limited,142.8,143.8,133.05,133.75,129.25,116.4,118.5
899,KCPSUGIND,KCP Sugar and Industries Corporation Limited,37.9,38.65,36.65,36.0,35.9,35.8,36.35
900,KDDL,KDDL Limited,2050.0,2065.0,2033.0,2059.0,2032.55,2053.95,2056.7
901,KEC,KEC International Limited,654.4,664.8,668.0,686.1,670.85,678.5,677.7
902,KECL,Kirloskar Electric Company Limited,131.9,130.7,127.0,126.55,120.55,115.6,110.9
903,KEEPLEARN,DSJ Keep Learning Limited,,,,,,,
904,KEERTI,Keerti Knowledge and Skills Limited,,,,,,,
905,KEI,KEI Industries Limited,2661.95,2689.9,2661.0,2721.0,2700.0,2658.0,2704.0
906,KELLTONTEC,Kellton Tech Solutions Limited,84.85,84.25,83.0,86.5,86.7,82.9,84.6
907,KENNAMET,Kennametal India Limited,2608.0,2580.2,2630.35,2663.0,2590.0,2620.0,2655.5
908,KERNEX,Kernex Microsystems (India) Limited,,,,,,,
909,KESORAMIND,Kesoram Industries Limited,,,,,,,
910,KEYFINSERV,Keynote Financial Services Limited,112.95,112.95,109.5,111.05,112.1,106.6,108.3
911,KFINTECH,Kfin Technologies Limited,470.0,467.9,455.5,466.8,466.0,474.2,483.9
912,KHADIM,Khadim India Limited,340.0,339.35,317.25,322.75,321.5,318.05,320.25
913,KHAICHEM,Khaitan Chemicals & Fertilizers Limited,64.75,66.05,63.35,65.0,64.65,63.1,64.4
914,KHAITANLTD,Khaitan (India) Limited,,,,,,,
915,KHANDSE,Khandwala Securities Limited,25.35,25.7,25.65,,,,
916,KICL,Kalyani Investment Company Limited,2845.0,2847.0,2889.9,2959.0,2920.0,2905.0,2935.0
917,KILITCH,Kilitch Drugs (India) Limited,,,,,,,
918,KIMS,Krishna Institute of Medical Sciences Limited,1898.7,1924.1,1909.95,1920.0,1930.4,1930.0,1932.55
919,KINGFA,Kingfa Science & Technology (India) Limited,2225.05,2242.0,2240.0,2338.15,2301.25,2272.0,2298.0
920,KIOCL,KIOCL Limited,322.45,321.25,304.0,322.95,323.0,324.0,329.0
921,KIRIINDUS,Kiri Industries Limited,270.5,264.85,262.0,269.6,268.95,269.35,271.05
922,KIRLFER,Kirloskar Ferrous Industries Ltd,467.0,467.9,464.35,468.9,467.0,475.0,478.1
923,KIRLOSBROS,Kirloskar Brothers Limited,925.1,927.3,878.5,882.0,890.0,834.6,816.0
924,KIRLOSENG,Kirloskar Oil Engines Limited,540.8,533.0,521.0,531.0,534.0,534.9,554.15
925,KIRLOSIND,Kirloskar Industries Limited,3179.95,3170.0,3017.3,3112.0,3131.0,3125.0,3200.0
926,KIRLPNU,Kirloskar Pneumatic Company Limited,679.0,683.9,666.0,680.0,683.0,670.0,666.05
927,KITEX,Kitex Garments Limited,202.2,201.0,199.15,209.45,207.0,207.4,210.4
928,KKCL,Kewal Kiran Clothing Limited,742.0,744.0,740.0,746.2,702.0,695.15,705.0
929,KMSUGAR,K.M.Sugar Mills Limited,34.6,34.7,34.45,35.0,35.3,35.05,34.6
930,KNRCON,KNR Constructions Limited,281.0,281.3,277.4,282.35,284.8,281.9,282.65
931,KOHINOOR,Kohinoor Foods Limited,33.75,34.0,34.0,34.8,34.4,34.35,34.35
932,KOKUYOCMLN,Kokuyo Camlin Limited,,,,,,,
933,KOLTEPATIL,Kolte - Patil Developers Limited,505.15,500.2,464.1,476.25,469.5,454.0,465.0
934,KOPRAN,Kopran Limited,223.55,219.7,213.5,220.05,220.4,219.25,223.75
935,KOTAKBANK,Kotak Mahindra Bank Limited,1774.0,1761.0,1718.45,1743.9,1733.3,1727.0,1730.0
936,KOTARISUG,Kothari Sugars And Chemicals Limited,,,,,,,
937,KOTHARIPET,Kothari Petrochemicals Limited,146.45,137.55,114.8,125.0,123.85,125.7,122.8
938,KOTHARIPRO,Kothari Products Limited,123.35,123.4,123.85,132.5,126.0,123.5,122.0
939,KOVAI,Kovai Medical Center and Hospital Limited,2698.0,2589.0,2599.0,2587.0,2598.85,2555.15,2560.0
940,KPIGREEN,KPI Green Energy Limited,887.0,910.0,907.8,900.0,886.0,887.05,848.0
941,KPITTECH,KPIT Technologies Limited,1224.0,1165.0,1132.0,1146.35,1156.3,1137.1,1134.0
942,KPRMILL,K.P.R. Mill Limited,722.75,729.0,725.05,738.2,746.05,749.5,777.9
943,KRBL,KRBL Limited,388.0,385.05,384.05,398.4,400.25,394.8,402.15
944,KREBSBIO,Krebs Biochemicals and Industries Limited,,,,,,,
945,KRIDHANINF,Kridhan Infra Limited,,,,,,,
946,KRISHANA,Krishana Phoschem Limited,496.0,499.0,497.8,509.85,501.0,473.0,481.0
947,KRITI,Kriti Industries (India) Limited,101.75,99.1,100.0,101.95,105.75,99.7,99.25
948,KRITIKA,Kritika Wires Limited,,,,,,,
949,KRITINUT,Kriti Nutrients Limited,,,,,,,
950,KRSNAA,Krsnaa Diagnostics Limited,676.2,670.0,675.0,682.1,673.15,685.0,681.0
951,KSB,Ksb Limited,3080.0,3081.0,2944.0,3012.0,3019.0,3017.0,3043.75
952,KSCL,Kaveri Seed Company Limited,588.0,594.0,584.45,599.55,602.5,598.5,609.0
953,KSHITIJPOL,Kshitij Polyline Limited,,,,,,,
954,KSL,Kalyani Steels Limited,492.2,497.0,485.5,497.5,493.0,530.0,537.1
955,KSOLVES,Ksolves India Limited,,,,,,,
956,KTKBANK,The Karnataka Bank Limited,240.8,240.85,237.9,247.65,245.0,244.25,249.05
957,KUANTUM,Kuantum Papers Limited,194.05,188.1,178.1,183.0,176.7,175.75,179.95
958,L&TFH,L&T Finance Holdings Limited,132.7,134.0,130.5,137.45,131.0,128.85,134.8
959,LAGNAM,Lagnam Spintex Limited,,,,,,,
960,LAKPRE,Lakshmi Precision Screws Limited,,,,,,,
961,LAL,Lorenzini Apparels Limited,,,,,,,
962,LALPATHLAB,Dr. Lal Path Labs Ltd.,2499.25,2492.1,2472.0,2477.0,2437.15,2437.05,2520.0
963,LAMBODHARA,Lambodhara Textiles Limited,173.2,171.9,169.5,181.05,170.3,162.95,164.0
964,LANDMARK,Landmark Cars Limited,789.0,776.2,777.3,786.0,786.05,802.5,824.95
965,LAOPALA,La Opala RG Limited,433.9,437.45,436.45,429.5,429.1,431.5,433.65
966,LASA,Lasa Supergenerics Limited,,,,,,,
967,LATENTVIEW,Latent View Analytics Limited,412.4,412.45,396.8,408.45,412.4,397.0,401.5
968,LAURUSLABS,Laurus Labs Limited,400.4,400.85,398.45,398.9,393.75,391.7,396.95
969,LAXMICOT,Laxmi Cotspin Limited,23.3,23.0,21.8,21.85,20.85,20.55,20.75
970,LAXMIMACH,Lakshmi Machine Works Limited,14010.0,13915.0,14110.0,14312.0,14315.0,14398.0,14442.0
971,LCCINFOTEC,LCC Infotech Limited,,,,,,,
972,LEMONTREE,Lemon Tree Hotels Limited,118.9,118.0,116.0,118.8,118.0,117.0,118.0
973,LEXUS,Lexus Granito (India) Limited,,,,,,,
974,LFIC,Lakshmi Finance & Industrial Corporation Limited,142.0,145.9,140.15,143.5,143.0,137.0,138.5
975,LGBBROSLTD,LG Balakrishnan & Bros Limited,1046.8,1054.0,1021.0,1037.5,1049.85,1037.0,1037.0
976,LGBFORGE,LGB Forge Limited,10.2,10.25,9.4,9.45,9.2,9.15,9.45
977,LIBAS,Libas Consumer Products Limited,12.95,12.95,12.95,13.4,13.3,13.05,13.0
978,LIBERTSHOE,Liberty Shoes Limited,282.15,284.0,272.65,287.5,285.9,279.85,285.5
979,LICHSGFIN,LIC Housing Finance Limited,473.9,469.9,464.65,467.35,470.8,468.0,475.75
980,LICI,Life Insurance Corporation Of India,637.0,634.95,635.0,643.35,637.25,637.7,645.0
981,LIKHITHA,Likhitha Infrastructure Limited,325.1,328.0,317.0,328.45,328.0,326.55,331.5
982,LINC,Linc Limited,779.95,779.95,785.0,790.0,786.5,749.95,769.95
983,LINCOLN,Lincoln Pharmaceuticals Limited,504.95,507.5,507.15,523.0,520.4,517.3,523.8
984,LINDEINDIA,Linde India Limited,5850.0,5880.0,5950.0,5998.0,5975.0,5985.0,5974.95
985,LODHA,Macrotech Developers Limited,811.0,800.0,782.0,779.0,749.7,751.9,790.55
986,LOKESHMACH,Lokesh Machines Limited,236.0,237.9,225.0,230.95,225.15,215.1,209.0
987,LOTUSEYE,Lotus Eye Hospital and Institute Limited,,,,,,,
988,LOVABLE,Lovable Lingerie Limited,131.0,130.5,131.5,134.9,129.5,127.25,130.6
989,LOYALTEX,Loyal Textile Mills Limited,611.85,607.0,617.0,634.95,611.0,635.0,636.0
990,LPDC,Landmark Property Development Company Limited,7.7,7.65,6.8,7.0,7.0,6.9,7.05
991,LSIL,Lloyds Steels Industries Limited,,,,,,,
992,LT,Larsen & Toubro Limited,3087.2,3075.0,3070.5,3095.0,3090.0,3027.0,3074.0
993,LTIM,LTIMindtree Limited,5235.65,5260.0,5220.0,5226.0,5227.0,5186.0,5200.0
994,LTTS,L&T Technology Services Limited,4758.0,4784.0,4719.05,4658.0,4636.25,4549.8,4573.25
995,LUMAXIND,Lumax Industries Limited,2290.0,2325.0,2300.0,2360.0,2371.0,2397.0,2348.7
996,LUMAXTECH,Lumax Auto Technologies Limited,371.1,378.1,365.1,377.35,373.25,365.15,370.5
997,LUPIN,Lupin Limited,1156.0,1157.0,1150.0,1156.2,1150.0,1150.6,1173.75
998,LUXIND,Lux Industries Limited,1379.5,1381.5,1400.0,1424.8,1450.0,1460.0,1482.75
999,LXCHEM,Laxmi Organic Industries Limited,301.05,271.5,270.8,279.75,280.05,279.9,283.5
1000,LYKALABS,Lyka Labs Limited,122.55,120.1,118.0,120.6,120.0,121.8,118.1
1001,LYPSAGEMS,Lypsa Gems & Jewellery Limited,,,,,,,
1002,M&M,Mahindra & Mahindra Limited,1556.0,1538.0,1515.0,1544.9,1548.85,1522.7,1535.9
1003,M&MFIN,Mahindra & Mahindra Financial Services Limited,290.7,290.5,285.15,289.2,286.6,287.85,301.5
1004,MAANALU,Maan Aluminium Limited,,,,,,,
1005,MACPOWER,Macpower CNC Machines Limited,305.2,302.0,299.0,310.0,310.0,307.0,298.0
1006,MADHAV,Madhav Marbles and Granites Limited,54.5,51.8,49.5,51.35,49.6,48.1,49.45
1007,MADHUCON,Madhucon Projects Limited,,,,,,,
1008,MADRASFERT,Madras Fertilizers Limited,74.4,73.9,73.45,75.2,74.8,74.7,76.0
1009,MAGADSUGAR,Magadh Sugar & Energy Limited,680.0,673.0,662.25,688.7,655.25,646.0,678.7
1010,MAGNUM,Magnum Ventures Limited,,,,,,,
1011,MAHABANK,Bank of Maharashtra,46.6,46.9,45.3,48.5,48.7,49.0,49.4
1012,MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,136.0,137.4,139.0,134.2,138.6,134.2,140.0
1013,MAHASTEEL,Mahamaya Steel Industries Limited,80.15,79.5,77.05,80.0,80.0,77.1,78.45
1014,MAHEPC,Mahindra EPC Irrigation Limited,121.35,116.4,115.6,119.8,116.5,116.8,117.55
1015,MAHESHWARI,Maheshwari Logistics Limited,85.5,83.15,82.6,83.7,80.65,80.0,81.8
1016,MAHINDCIE,Mahindra CIE Automotive Limited,,,,,,,
1017,MAHLIFE,Mahindra Lifespace Developers Limited,528.0,527.0,525.1,534.15,538.0,538.4,551.4
1018,MAHLOG,Mahindra Logistics Limited,350.0,352.0,359.6,369.8,377.05,385.25,389.3
1019,MAHSCOOTER,Maharashtra Scooters Limited,7905.5,7599.0,7520.0,7775.0,7513.0,7535.0,7542.6
1020,MAHSEAMLES,Maharashtra Seamless Limited,650.0,622.0,620.0,598.45,602.3,597.0,604.0
1021,MAITHANALL,Maithan Alloys Limited,1040.05,1008.6,993.0,1008.9,1007.5,1003.75,1024.05
1022,MALLCOM,Mallcom (India) Limited,1103.0,1087.0,1084.65,1100.0,1106.45,1096.0,1101.5
1023,MALUPAPER,Malu Paper Mills Limited,40.7,37.7,36.0,39.05,39.45,39.25,39.65
1024,MANAKALUCO,Manaksia Aluminium Company Limited,26.3,26.1,25.55,27.0,26.9,26.7,27.15
1025,MANAKCOAT,Manaksia Coated Metals & Industries Limited,,,,,,,
1026,MANAKSIA,Manaksia Limited,135.0,134.85,132.9,139.1,138.9,139.0,140.9
1027,MANAKSTEEL,Manaksia Steels Limited,46.1,45.2,44.25,46.5,46.4,45.8,46.7
1028,MANALIPETC,Manali Petrochemicals Limited,65.5,65.6,65.0,67.8,67.7,64.85,65.0
1029,MANAPPURAM,Manappuram Finance Limited,145.1,144.25,139.5,143.1,140.45,142.0,149.6
1030,MANGALAM,Mangalam Drugs And Organics Limited,99.85,99.75,100.6,101.55,102.0,100.3,104.35
1031,MANGCHEFER,Mangalore Chemicals & Fertilizers Limited,105.55,105.2,104.0,105.8,106.35,106.5,108.05
1032,MANGLMCEM,Mangalam Cement Limited,377.75,379.0,371.5,367.0,370.3,362.2,363.5
1033,MANINDS,Man Industries (India) Limited,204.0,197.0,191.0,195.45,194.0,189.0,194.3
1034,MANINFRA,Man Infraconstruction Limited,159.5,160.4,151.55,160.8,150.8,149.7,153.5
1035,MANKIND,Mankind Pharma Limited,1776.85,1770.6,1761.95,1796.05,1775.0,1801.55,1798.0
1036,MANOMAY,Manomay Tex India Limited,136.0,135.0,135.95,136.95,140.05,141.95,139.95
1037,MANORAMA,Manorama Industries Limited,2349.0,2350.0,2328.4,2251.5,2101.1,2200.0,2127.0
1038,MANORG,Mangalam Organics Limited,395.0,373.05,366.8,374.1,380.6,375.1,372.0
1039,MANUGRAPH,Manugraph India Limited,,,,,,,
1040,MANYAVAR,Vedant Fashions Limited,1298.0,1284.85,1287.9,1305.0,1290.15,1308.85,1321.0
1041,MAPMYINDIA,C.E. Info Systems Limited,2094.0,2117.0,2165.05,2215.0,2130.85,2199.7,2120.0
1042,MARALOVER,Maral Overseas Limited,73.1,73.3,71.9,76.55,77.0,76.4,78.5
1043,MARATHON,Marathon Nextgen Realty Limited,452.55,447.95,424.9,432.0,426.6,425.0,438.75
1044,MARICO,Marico Limited,536.15,537.1,538.3,537.4,541.85,569.6,573.5
1045,MARINE,Marine Electricals (India) Limited,,,,,,,
1046,MARKSANS,Marksans Pharma Limited,108.5,107.1,105.9,109.2,107.5,108.7,109.65
1047,MARSHALL,Marshall Machines Limited,58.45,59.0,57.05,55.0,56.1,57.0,56.0
1048,MARUTI,Maruti Suzuki India Limited,10408.25,10349.95,10226.0,10300.0,10262.1,10144.0,10327.0
1049,MASFIN,MAS Financial Services Limited,902.0,908.05,890.9,914.85,916.0,910.0,920.0
1050,MASKINVEST,Mask Investments Limited,,,,,,,
1051,MASTEK,Mastek Limited,2397.5,2405.1,2365.0,2398.8,2390.0,2409.0,2400.0
1052,MATRIMONY,Matrimony.Com Limited,584.25,582.55,599.75,608.8,606.4,587.35,579.0
1053,MAWANASUG,Mawana Sugars Limited,107.15,107.25,105.1,107.9,108.05,108.25,109.2
1054,MAXHEALTH,Max Healthcare Institute Limited,575.0,562.0,567.75,561.85,563.05,570.0,592.8
1055,MAXIND,Max India Limited,142.35,138.0,137.4,142.45,141.0,141.95,140.35
1056,MAXVIL,Max Ventures and Industries Limited,,,,,,,
1057,MAYURUNIQ,Mayur Uniquoters Ltd,563.8,557.0,552.5,569.0,562.5,539.8,527.8
1058,MAZDA,Mazda Limited,1223.5,1220.0,1076.0,1137.0,1140.0,1139.0,1129.5
1059,MAZDOCK,Mazagon Dock Shipbuilders Limited,2157.0,2177.0,2065.3,2149.95,2158.0,2127.8,2188.0
1060,MBAPL,Madhya Bharat Agro Products Limited,606.8,605.25,605.0,611.0,610.0,608.0,609.0
1061,MBECL,Mcnally Bharat Engineering Company Limited,,,,,,,
1062,MBLINFRA,MBL Infrastructure Limited,,,,,,,
1063,MCDOWELL-N,United Spirits Limited,1048.0,1025.0,1011.9,1026.5,1011.0,987.1,998.9
1064,MCL,Madhav Copper Limited,,,,,,,
1065,MCLEODRUSS,Mcleod Russel India Limited,,,,,,,
1066,MCX,Multi Commodity Exchange of India Limited,2152.0,2099.0,2065.0,2047.95,1944.95,1930.0,1957.0
1067,MEDANTA,Global Health Limited,764.0,755.0,748.0,750.8,741.85,742.0,746.9
1068,MEDICAMEQ,Medicamen Biotech Limited,630.5,625.95,631.4,648.65,644.0,645.0,651.55
1069,MEDICO,Medico Remedies Limited,70.65,70.55,71.1,72.0,71.0,70.5,70.5
1070,MEDPLUS,Medplus Health Services Limited,773.6,765.3,770.1,760.95,761.0,760.25,764.65
1071,MEGASOFT,Megasoft Limited,,,,,,,
1072,MEGASTAR,Megastar Foods Limited,292.0,291.05,290.55,298.9,300.0,309.0,317.85
1073,MELSTAR,Melstar Information Technologies Limited,,,,,,,
1074,MENONBE,Menon Bearings Limited,152.25,155.2,141.5,149.0,151.25,151.1,144.05
1075,MEP,MEP Infrastructure Developers Limited,12.2,12.25,12.15,11.7,12.0,11.95,12.2
1076,METALFORGE,Metalyst Forgings Limited,,,,,,,
1077,METROBRAND,Metro Brands Limited,1164.8,1164.0,1161.0,1141.0,1178.8,1190.5,1238.05
1078,METROPOLIS,Metropolis Healthcare Limited,1454.8,1479.85,1502.0,1471.85,1436.25,1438.2,1473.2
1079,MFL,Meghmani Finechem Limited,,,,,,,
1080,MFSL,Max Financial Services Limited,908.0,889.7,896.3,916.85,912.05,884.9,893.9
1081,MGEL,Mangalam Global Enterprise Limited,,,,,,,
1082,MGL,Mahanagar Gas Limited,1107.85,1109.0,1107.35,1114.05,1116.0,1125.0,1106.1
1083,MHLXMIRU,Mahalaxmi Rubtech Limited,193.0,192.0,197.0,201.0,199.0,191.8,195.2
1084,MHRIL,Mahindra Holidays & Resorts India Limited,444.65,434.0,435.95,433.0,403.8,404.7,402.5
1085,MICEL,MIC Electronics Limited,35.85,34.15,32.55,30.8,29.9,28.5,27.15
1086,MIDHANI,Mishra Dhatu Nigam Limited,456.9,409.0,401.5,413.4,412.0,408.5,414.15
1087,MINDACORP,Minda Corporation Limited,343.0,334.0,326.0,336.1,325.0,326.2,328.4
1088,MINDTECK,Mindteck (India) Limited,202.5,203.0,191.85,210.0,176.0,167.6,160.25
1089,MIRCELECTR,MIRC Electronics Limited,,,,,,,
1090,MIRZAINT,Mirza International Limited,48.7,48.3,46.65,50.45,48.05,45.9,45.7
1091,MITCON,MITCON Consultancy & Engineering Services Limited,77.25,78.8,77.7,79.85,75.2,76.2,79.95
1092,MITTAL,Mittal Life Style Limited,17.25,17.15,16.95,,,,
1093,MMFL,MM Forgings Limited,868.15,875.0,877.0,864.75,878.0,878.0,857.0
1094,MMP,MMP Industries Limited,,,,,,,
1095,MMTC,MMTC Limited,58.7,58.45,55.9,59.3,58.1,58.8,59.6
1096,MODIRUBBER,Modi Rubber Limited,,,,,,,
1097,MODISONLTD,MODISON LIMITED,,,,,,,
1098,MOHITIND,Mohit Industries Limited,,,,,19.8,20.3,18.85
1099,MOHOTAIND,Mohota Industries Limited,,,,,,,
1100,MOIL,MOIL Limited,229.9,221.25,207.8,215.05,213.55,211.8,218.2
1101,MOKSH,Moksh Ornaments Limited,,,,,,,
1102,MOL,Meghmani Organics Limited,79.65,79.55,77.5,79.8,79.0,78.7,79.7
1103,MOLDTECH,Mold-Tek Technologies Limited,349.95,349.0,342.95,357.85,351.0,340.0,343.0
1104,MOLDTKPAC,Mold-Tek Packaging Limited,889.0,892.35,883.5,891.9,896.95,899.0,909.95
1105,MONARCH,Monarch Networth Capital Limited,384.95,376.3,376.0,387.0,344.0,326.65,335.0
1106,MONTECARLO,Monte Carlo Fashions Limited,806.4,815.0,783.9,799.0,789.0,785.1,802.0
1107,MORARJEE,Morarjee Textiles Limited,24.7,23.0,22.5,23.6,22.1,20.65,21.35
1108,MOREPENLAB,Morepen Laboratories Limited,35.1,35.25,34.5,36.1,36.2,36.4,37.15
1109,MOTHERSON,Samvardhana Motherson International Limited,95.3,93.4,90.3,92.7,92.45,92.8,95.7
1110,MOTILALOFS,Motilal Oswal Financial Services Limited,933.0,909.5,897.0,930.0,936.0,893.0,916.0
1111,MOTOGENFIN,The Motor & General Finance Limited,,,,,,,
1112,MPHASIS,MphasiS Limited,2472.5,2480.0,2465.95,2494.0,2479.0,2433.0,2382.0
1113,MPSLTD,MPS Limited,1736.45,1707.8,1680.0,1730.0,1766.0,1695.0,1559.0
1114,MRF,MRF Limited,107699.0,107298.9,107200.0,107600.0,106850.5,106910.45,108389.0
1115,MRO-TEK,MRO-TEK Realty Limited,62.45,60.65,60.85,61.5,61.3,59.65,60.8
1116,MRPL,Mangalore Refinery and Petrochemicals Limited,97.85,96.15,92.45,96.3,98.95,98.0,95.2
1117,MSPL,MSP Steel & Power Limited,,,,,,,
1118,MSTCLTD,Mstc Limited,441.0,432.0,413.2,426.4,430.0,424.15,437.0
1119,MSUMI,Motherson Sumi Wiring India Limited,62.7,63.1,61.5,61.95,61.9,63.1,64.1
1120,MTARTECH,Mtar Technologies Limited,2540.0,2557.0,2530.0,2634.1,2639.0,2600.0,2564.0
1121,MTEDUCARE,MT Educare Limited,,,,,,,
1122,MTNL,Mahanagar Telephone Nigam Limited,27.15,27.45,27.45,28.9,29.4,29.6,31.5
1123,MUKANDLTD,Mukand Limited,164.85,165.0,161.7,170.5,164.4,164.8,165.75
1124,MUKTAARTS,Mukta Arts Limited,76.05,63.7,64.5,63.65,64.5,63.0,63.4
1125,MUNJALAU,Munjal Auto Industries Limited,56.9,55.5,55.0,56.7,56.45,56.3,57.4
1126,MUNJALSHOW,Munjal Showa Limited,143.1,141.3,137.15,143.9,142.75,141.35,149.0
1127,MURUDCERA,Murudeshwar Ceramics Limited,55.8,54.55,51.0,55.5,57.0,47.85,46.05
1128,MUTHOOTCAP,Muthoot Capital Services Limited,454.0,450.7,422.1,427.5,423.9,420.0,430.65
1129,MUTHOOTFIN,Muthoot Finance Limited,1234.3,1219.0,1190.5,1200.0,1200.9,1217.65,1237.0
1130,NACLIND,NACL Industries Limited,77.6,78.15,77.6,79.1,79.1,79.0,79.7
1131,NAGAFERT,Nagarjuna Fertilizers and Chemicals Limited,8.65,8.65,8.55,8.65,8.7,8.3,8.45
1132,NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,,,,,,,
1133,NAGREEKEXP,Nagreeka Exports Limited,53.25,53.85,52.95,55.3,56.0,56.1,51.45
1134,NAHARCAP,Nahar Capital and Financial Services Limited,301.0,302.9,295.0,308.0,305.5,298.25,303.2
1135,NAHARINDUS,Nahar Industrial Enterprises Limited,146.5,147.0,136.5,148.3,140.25,139.0,141.25
1136,NAHARPOLY,Nahar Poly Films Limited,238.75,239.75,235.0,243.3,240.5,242.05,255.0
1137,NAHARSPING,Nahar Spinning Mills Limited,265.0,263.05,256.65,259.05,259.0,259.4,260.05
1138,NAM-INDIA,Nippon Life India Asset Management Limited,353.4,339.7,336.0,334.6,335.0,333.05,334.65
1139,NARMADA,Narmada Agrobase Limited,19.8,19.3,19.0,19.45,19.0,19.4,19.6
1140,NATCOPHARM,Natco Pharma Limited,851.65,848.0,850.0,861.95,861.0,866.1,868.0
1141,NATHBIOGEN,Nath Bio-Genes (India) Limited,217.0,215.5,201.0,206.1,207.0,203.15,210.55
1142,NATIONALUM,National Aluminium Company Limited,95.75,96.9,93.45,95.0,94.35,94.45,97.25
1143,NATNLSTEEL,National Steel And Agro Industries Limited,,,,,,,
1144,NAUKRI,Info Edge (India) Limited,4265.5,4233.95,4203.0,4200.0,4202.0,4050.0,4118.0
1145,NAVA,NAVA LIMITED,433.0,426.0,422.6,432.0,427.0,437.0,437.9
1146,NAVINFLUOR,Navin Fluorine International Limited,3706.5,3702.0,3720.05,3722.05,3699.95,3821.0,3814.45
1147,NAVKARCORP,Navkar Corporation Limited,59.3,58.85,58.15,60.0,59.6,58.95,59.85
1148,NAVNETEDUL,Navneet Education Limited,166.6,168.0,161.7,165.0,167.0,165.9,155.4
1149,NAZARA,Nazara Technologies Limited,854.0,867.0,870.0,867.7,867.0,823.0,833.5
1150,NBCC,NBCC (India) Limited,62.5,61.8,57.75,60.95,57.75,57.8,58.45
1151,NBIFIN,N. B. I. Industrial Finance Company Limited,1750.0,1779.0,1796.0,1799.2,1818.0,1740.55,1801.0
1152,NCC,NCC Limited,156.3,157.9,153.2,158.65,156.95,157.2,160.9
1153,NCLIND,NCL Industries Limited,224.0,218.0,213.95,218.5,223.2,237.0,230.95
1154,NDGL,Naga Dhunseri Group Limited,1730.0,1740.0,1713.55,1725.0,1722.0,1740.0,1765.55
1155,NDL,Nandan Denim Limited,24.15,23.85,23.05,25.05,25.6,24.0,24.65
1156,NDLVENTURE,NDL Ventures Limited,,,,,,,
1157,NDRAUTO,Ndr Auto Components Limited,,,,,,,
1158,NDTV,New Delhi Television Limited,211.0,209.7,206.9,215.9,215.5,214.4,209.0
1159,NECCLTD,North Eastern Carrying Corporation Limited,23.3,23.3,22.65,23.3,22.5,22.25,23.1
1160,NECLIFE,Nectar Lifesciences Limited,23.55,23.35,23.2,24.25,24.1,23.85,24.4
1161,NELCAST,Nelcast Limited,162.0,161.1,158.8,164.2,164.0,161.8,165.0
1162,NELCO,NELCO Limited,787.0,765.0,754.15,777.75,778.3,782.9,798.0
1163,NEOGEN,Neogen Chemicals Limited,1730.0,1719.0,1728.5,1781.0,1824.6,1765.3,1765.0
1164,NESCO,Nesco Limited,674.55,673.25,663.0,679.6,674.05,672.9,681.0
1165,NESTLEIND,Nestle India Limited,23211.25,23000.05,22910.0,22900.0,22900.0,22992.35,22307.65
