,SYMBOL,NAME OF COMPANY,cm20JUL2023bhav.csv,cm19JUL2023bhav.csv,cm18JUL2023bhav.csv,cm17JUL2023bhav.csv,cm14JUL2023bhav.csv,cm13JUL2023bhav.csv,cm12JUL2023bhav.csv,cm11JUL2023bhav.csv,cm10JUL2023bhav.csv,cm07JUL2023bhav.csv,cm06JUL2023bhav.csv,cm05JUL2023bhav.csv,cm04JUL2023bhav.csv,cm03JUL2023bhav.csv
1502,SETCO,Setco Automotive Limited,,,,,,,,,,,,,,
1503,SETUINFRA,Setubandhan Infrastructure Limited,,,,,,,,,,,,,,
1504,SEYAIND,Seya Industries Limited,,,,,,,,,,,,,,
1505,SFL,Sheela Foam Limited,1206.0,1237.0,1237.25,1186.0,1124.9,1114.0,1168.75,1187.0,1174.0,1175.0,1182.95,1181.8,1172.15,1195.3
1506,SGIL,Synergy Green Industries Limited,,,,,,,,,,,,,,
1507,SGL,STL Global Limited,13.45,13.5,13.4,13.5,13.5,13.6,13.95,13.9,14.0,13.9,14.35,14.75,14.2,13.65
1508,SHAHALLOYS,Shah Alloys Limited,45.8,43.5,43.45,43.65,44.3,43.1,45.0,44.8,44.1,46.5,46.8,46.8,48.0,45.75
1509,SHAILY,Shaily Engineering Plastics Limited,1413.0,1446.0,1389.8,1425.15,1414.4,1438.2,1479.95,1459.0,1479.0,1488.9,1498.8,1478.95,1482.6,1500.0
1510,SHAKTIPUMP,Shakti Pumps (India) Limited,685.95,656.25,598.0,596.0,587.95,592.9,598.2,604.0,598.0,595.05,586.8,590.0,588.0,588.1
1511,SHALBY,Shalby Limited,188.8,184.65,186.0,189.5,187.95,179.5,182.0,177.25,177.9,180.8,182.2,175.9,179.2,183.6
1512,SHALPAINTS,Shalimar Paints Limited,154.8,153.0,154.0,154.8,157.95,152.4,154.5,154.1,153.95,152.0,154.2,154.7,150.75,152.1
1513,SHANKARA,Shankara Building Products Limited,734.0,741.5,731.2,740.0,731.0,730.05,734.95,740.55,721.0,723.3,744.0,752.0,745.75,745.95
1514,SHANTI,Shanti Overseas (India) Limited,15.9,16.3,16.4,16.5,16.85,16.5,16.65,17.0,16.4,16.7,17.1,16.9,17.25,17.1
1515,SHANTIGEAR,Shanthi Gears Limited,467.5,459.0,458.5,455.1,455.0,461.0,462.4,463.5,462.65,461.95,456.0,462.5,469.0,473.0
1516,SHARDACROP,Sharda Cropchem Limited,518.25,543.0,543.25,549.0,543.6,540.85,541.8,545.5,546.4,542.0,554.1,554.9,568.0,571.9
1517,SHARDAMOTR,Sharda Motor Industries Limited,818.0,823.55,826.0,824.1,823.5,827.95,834.9,830.65,838.7,834.9,808.65,800.0,796.0,804.0
1518,SHAREINDIA,Share India Securities Limited,1225.0,1220.6,1214.0,1211.9,1220.0,1205.6,1240.0,1240.0,1250.0,1230.0,1257.0,1280.0,1273.05,1260.0
1519,SHEMAROO,Shemaroo Entertainment Limited,,,,,,,,,,,,,,
1520,SHILPAMED,Shilpa Medicare Limited,320.0,316.45,316.0,316.0,318.8,302.5,302.0,302.0,286.0,296.0,294.4,303.0,304.55,287.4
1521,SHIVALIK,Shivalik Rasayan Limited,782.5,751.0,739.95,736.0,745.2,768.0,790.0,767.0,770.0,768.0,779.2,783.1,788.0,785.0
1522,SHIVAMAUTO,Shivam Autotech Limited,27.0,26.6,26.5,27.0,26.9,26.65,27.0,26.6,27.2,27.75,28.2,27.0,25.95,25.65
1523,SHIVAMILLS,Shiva Mills Limited,,,,,,,,,,,,,,
1524,SHIVATEX,Shiva Texyarn Limited,115.7,118.5,117.5,121.0,117.3,118.6,120.6,121.05,121.05,123.0,125.0,123.5,124.2,123.3
1525,SHK,S H Kelkar and Company Limited,115.0,114.75,114.0,116.6,116.05,114.3,116.5,115.9,115.25,118.0,119.1,117.8,118.25,118.95
1526,SHOPERSTOP,Shoppers Stop Limited,799.4,776.0,783.0,789.9,807.1,820.9,827.0,817.9,808.35,812.0,816.9,825.0,813.0,817.2
1527,SHRADHA,Shradha Infraprojects Limited,,,,,,,,,,,,,,
1528,SHREDIGCEM,Shree Digvijay Cement Co.Ltd,77.7,78.45,78.5,78.55,78.35,79.25,76.4,77.3,76.8,79.4,79.7,79.7,78.1,78.9
1529,SHREECEM,SHREE CEMENT LIMITED,23365.0,24030.05,23949.2,24100.0,24396.95,24097.45,24236.5,23989.0,23997.0,23920.0,24200.0,24502.0,24140.0,24125.0
1530,SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,183.7,184.25,185.9,186.0,186.95,189.45,187.0,187.3,191.0,197.1,199.85,198.0,189.95,190.95
1531,SHREERAMA,Shree Rama Multi-Tech Limited,,,,,,,,,,,,,,
1532,SHRENIK,Shrenik Limited,1.05,1.05,1.05,1.0,1.0,1.0,1.0,1.05,1.0,1.05,1.05,1.05,1.0,0.95
1533,SHREYANIND,Shreyans Industries Limited,,,,,,,,,,,,,,
1534,SHREYAS,Shreyas Shipping & Logistics Limited,354.5,355.0,355.5,355.1,363.75,364.9,361.1,370.0,357.0,356.15,355.0,347.0,351.0,351.5
1535,SHRIPISTON,Shriram Pistons & Rings Limited,2212.5,2226.05,2166.2,2208.0,2235.7,2335.0,2265.0,2200.0,2135.0,2140.0,2157.0,2068.0,2057.0,1984.75
1536,SHRIRAMFIN,Shriram Finance Limited,1780.35,1787.1,1784.9,1779.95,1782.8,1795.0,1801.05,1759.0,1725.0,1719.0,1772.85,1807.0,1779.0,1757.0
1537,SHRIRAMPPS,Shriram Properties Limited,67.0,65.8,66.5,68.55,70.5,65.3,64.4,64.85,64.8,65.65,65.95,63.85,63.9,64.9
1538,SHYAMCENT,Shyam Century Ferrous Limited,20.2,20.5,20.7,21.1,19.5,19.1,19.35,19.75,19.55,19.45,19.9,19.65,19.35,19.45
1539,SHYAMMETL,Shyam Metalics and Energy Limited,382.45,382.5,376.0,376.0,362.0,350.5,353.0,351.95,351.5,353.0,357.0,360.75,360.5,362.0
1540,SHYAMTEL,Shyam Telecom Limited,7.0,6.6,6.95,6.95,7.0,6.85,6.3,6.55,6.55,7.0,7.3,7.0,7.0,7.0
1541,SIEMENS,Siemens Limited,3642.0,3708.0,3708.0,3700.0,3687.0,3745.0,3820.0,3770.0,3644.0,3698.0,3727.1,3721.0,3701.0,3726.4
1542,SIGACHI,Sigachi Industries Limited,300.0,300.95,302.5,294.4,294.6,297.85,298.9,302.9,287.8,295.6,296.0,297.9,301.9,304.5
1543,SIGIND,Signet Industries Limited,,,,,,,,,,,,,,
1544,SIKKO,Sikko Industries Limited,,,,,,,,,,,,,,
1545,SIL,Standard Industries Limited,,,,,,,,,,,,,,
1546,SILGO,Silgo Retail Limited,27.3,30.0,29.45,25.15,24.65,20.5,20.7,21.0,21.0,20.9,20.95,20.75,20.9,20.85
1547,SILINV,SIL Investments Limited,318.6,320.85,313.0,323.0,308.05,312.0,316.0,317.75,327.0,326.95,323.0,326.5,328.0,333.0
1548,SILLYMONKS,Silly Monks Entertainment Limited,16.5,15.7,15.95,15.8,15.05,15.0,14.8,14.8,14.1,14.95,14.8,14.95,15.05,15.2
1549,SILVERTUC,Silver Touch Technologies Limited,394.45,390.0,381.15,380.1,388.8,385.0,373.05,376.05,383.0,376.0,381.65,384.0,397.0,401.0
1550,SIMBHALS,Simbhaoli Sugars Limited,24.65,23.85,23.65,24.1,23.9,23.85,24.5,24.05,24.05,24.65,24.5,24.65,24.6,24.4
1551,SIMPLEXINF,Simplex Infrastructures Limited,31.0,31.0,30.95,31.0,30.7,31.2,30.95,30.5,33.9,34.0,34.8,33.6,33.9,34.1
1552,SINTERCOM,Sintercom India Limited,121.0,121.1,121.0,123.95,122.25,121.0,122.5,122.0,121.0,121.0,121.1,121.0,121.0,122.95
1553,SIRCA,Sirca Paints India Limited,348.75,345.0,343.4,347.0,350.5,352.0,359.15,359.0,356.5,359.0,359.5,355.0,355.0,356.35
1554,SIS,SIS LIMITED,425.0,428.0,420.0,426.0,425.0,425.0,435.35,433.0,420.7,425.15,423.35,422.25,415.0,415.3
1555,SITINET,Siti Networks Limited,,,,,,,,,,,,,,
1556,SIYSIL,Siyaram Silk Mills Limited,555.95,553.0,556.0,560.0,559.95,557.45,565.0,562.0,563.0,556.5,554.35,549.0,536.1,541.0
1557,SJS,S.J.S. Enterprises Limited,583.85,580.0,586.0,591.5,596.0,582.4,592.8,590.0,587.1,590.0,586.3,594.7,591.0,570.0
1558,SJVN,SJVN Limited,50.15,48.75,45.75,46.5,45.9,46.0,47.85,48.0,46.9,47.9,47.6,44.0,42.05,42.35
1559,SKFINDIA,SKF India Limited,5253.15,5287.0,5297.9,5330.35,5290.0,5145.0,5102.0,4960.0,4929.8,5143.0,5135.0,5066.0,5040.0,4992.0
1560,SKIL,SKIL Infrastructure Limited,,,,,,,,,,,,,,
1561,SKIPPER,Skipper Limited,166.5,169.8,173.5,176.1,169.7,168.0,171.0,164.0,160.6,161.8,165.2,170.0,166.95,159.0
1562,SKMEGGPROD,SKM Egg Products Export (India) Limited,227.2,226.0,238.0,242.0,243.35,231.95,224.0,224.05,225.05,227.0,229.0,226.35,216.0,220.9
1563,SKYGOLD,Sky Gold Limited,,,,,,,,,,,,,,
1564,SMARTLINK,Smartlink Holdings Limited,172.5,173.0,181.4,168.0,166.0,159.3,163.2,165.15,165.0,167.9,167.45,164.95,164.0,165.0
1565,SMCGLOBAL,SMC Global Securities Limited,73.6,73.55,73.25,73.4,73.3,73.6,73.7,73.3,72.9,74.1,74.45,74.45,74.75,75.2
1566,SMLISUZU,SML Isuzu Limited,1078.8,1071.6,1087.0,1067.95,1019.0,998.0,1014.0,1055.0,1037.25,1059.0,1078.05,1077.1,1078.0,1094.0
1567,SMLT,Sarthak Metals Limited,,,,,,,,,,,,,,
1568,SMSLIFE,SMS Lifesciences India Limited,524.1,526.0,528.5,509.0,508.0,507.0,514.0,510.25,512.5,514.45,524.65,520.0,524.05,526.75
1569,SMSPHARMA,SMS Pharmaceuticals Limited,110.65,113.0,112.45,102.55,101.5,97.0,95.2,93.15,92.55,94.0,93.45,91.7,91.0,92.1
1570,SNOWMAN,Snowman Logistics Limited,50.25,51.7,50.6,51.05,49.85,45.6,45.35,45.0,44.8,45.25,45.2,45.8,44.55,46.2
1571,SOBHA,Sobha Limited,561.5,556.25,558.0,555.5,556.5,567.0,558.65,563.0,566.8,574.0,554.05,549.0,544.4,542.0
1572,SOFTTECH,Softtech Engineers Limited,148.1,149.0,150.0,151.0,153.1,148.5,145.0,143.7,147.0,148.25,150.0,153.55,156.7,155.0
1573,SOLARA,Solara Active Pharma Sciences Limited,382.0,384.95,383.2,376.3,376.0,376.0,377.05,376.4,380.0,384.5,391.9,398.4,388.9,388.8
1574,SOLARINDS,Solar Industries India Limited,3745.0,3703.0,3668.2,3695.0,3680.0,3675.0,3599.0,3545.0,3555.0,3673.65,3699.5,3720.0,3727.0,3720.75
1575,SOMANYCERA,Somany Ceramics Limited,743.0,723.5,721.85,725.0,740.1,719.0,785.0,696.5,686.5,697.9,704.0,700.0,704.5,705.5
1576,SOMATEX,Soma Textiles & Industries Limited,,,,,,,,,,,,,,
1577,SOMICONVEY,Somi Conveyor Beltings Limited,,,,,,,,,,,,,,
1578,SONACOMS,Sona BLW Precision Forgings Limited,564.1,555.5,543.35,545.6,546.0,543.65,542.5,540.25,533.0,535.05,523.5,516.8,509.7,515.0
1579,SONAMCLOCK,Sonam Clock Limited,50.15,50.65,51.2,50.55,52.3,51.45,50.0,52.6,52.1,51.25,52.9,53.0,50.0,51.95
1580,SONATSOFTW,Sonata Software Limited,1055.0,1053.0,1049.0,1069.0,1052.0,990.0,987.0,956.0,991.05,1000.1,1014.2,998.0,997.1,1001.35
1581,SOTL,Savita Oil Technologies Limited,300.0,298.0,294.0,296.25,297.0,293.25,293.0,293.0,296.0,305.0,305.6,287.0,288.5,291.0
1582,SOUTHBANK,The South Indian Bank Limited,21.1,22.75,22.7,22.25,22.45,22.5,23.1,21.25,21.2,21.85,20.35,20.3,19.8,20.65
1583,SOUTHWEST,South West Pinnacle Exploration Limited,,,,,,,,,,,,,,
1584,SPAL,S. P. Apparels Limited,494.1,499.5,498.0,490.0,490.0,462.0,457.9,440.0,442.0,456.0,453.5,446.3,446.5,446.95
1585,SPANDANA,Spandana Sphoorty Financial Limited,738.0,723.9,725.0,743.95,745.0,720.0,758.0,720.2,710.0,715.4,705.0,703.0,707.0,700.0
1586,SPARC,Sun Pharma Advanced Research Company Limited,227.05,222.0,219.05,223.5,227.0,222.75,230.0,231.5,224.4,212.2,217.5,218.5,206.45,205.5
1587,SPCENET,Spacenet Enterprises India Limited,18.0,18.15,18.1,18.15,17.9,17.7,16.9,16.15,15.9,15.5,15.35,16.0,15.85,15.85
1588,SPECIALITY,Speciality Restaurants Limited,220.1,222.0,223.55,224.85,226.0,222.5,224.95,226.0,228.5,229.0,230.4,230.5,232.0,232.0
1589,SPENCERS,Spencer's Retail Limited,60.2,61.25,60.2,60.2,60.75,61.25,61.8,62.0,61.95,62.3,62.85,61.7,61.65,62.05
1590,SPENTEX,Spentex Industries Limited,,,,,,,,,,,,,,
1591,SPIC,Southern Petrochemicals Industries Corporation  Limited,67.5,68.3,68.1,68.8,68.85,68.35,68.45,69.45,68.55,67.3,67.85,67.45,65.65,65.95
1592,SPLIL,SPL Industries Limited,66.0,66.3,65.05,66.15,65.9,65.0,67.0,66.1,64.9,66.5,67.3,67.9,67.95,69.3
1593,SPLPETRO,Supreme Petrochem Limited,438.1,447.0,444.0,449.5,440.05,437.05,429.9,427.95,421.0,430.0,439.0,440.6,439.0,432.9
1594,SPMLINFRA,SPML Infra Limited,,,,,,,,,,,,,,
1595,SPORTKING,Sportking India Limited,937.0,906.0,839.0,874.0,834.0,837.5,840.45,840.0,836.6,846.05,865.0,862.2,863.0,874.2
1596,SPTL,Sintex Plastics Technology Limited,,,,,,,,,,,,,,
1597,SPYL,Shekhawati Poly-Yarn Limited,,,,,,,,,,,,,,
1598,SREEL,Sreeleathers Limited,208.7,206.0,204.65,207.1,206.0,202.75,205.85,206.6,210.0,193.15,192.8,193.5,195.0,194.0
1599,SREINFRA,SREI Infrastructure Finance Limited,,,,,,,,,,,,,,
1600,SRF,SRF Limited,2244.3,2249.0,2226.0,2242.0,2192.0,2173.9,2210.95,2179.0,2187.0,2224.0,2280.0,2229.0,2275.0,2275.0
1601,SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,760.0,768.9,777.6,782.0,758.0,753.0,768.05,773.1,764.05,716.0,702.9,701.5,695.0,717.3
1602,SRPL,Shree Ram Proteins Limited,,,,,,,,,,,,,,
1603,SSWL,Steel Strips Wheels Limited,230.15,226.95,212.5,207.1,200.7,193.5,197.0,220.5,216.6,204.8,210.5,206.3,206.95,208.75
1604,STAMPEDE,Stampede Capital Limited,,,,,,,,,,,,,,
1605,STAR,Strides Pharma Science Limited,439.0,432.0,435.95,444.0,434.0,433.25,442.0,432.0,434.7,442.95,444.0,450.7,487.0,465.95
1606,STARCEMENT,Star Cement Limited,144.0,143.0,142.0,143.3,143.9,144.0,144.5,148.95,148.95,148.7,149.6,143.1,143.45,143.0
1607,STARHEALTH,Star Health and Allied Insurance Company Limited,644.0,639.7,635.0,631.0,633.2,635.0,632.0,619.5,617.05,600.95,598.0,601.15,590.85,597.5
1608,STARPAPER,Star Paper Mills Limited,175.25,174.5,171.45,172.0,170.85,169.0,170.95,172.7,172.7,176.0,175.7,173.55,173.55,169.0
1609,STARTECK,Starteck Finance Limited,158.1,159.9,156.35,150.5,151.15,150.0,153.2,156.7,155.0,159.6,159.0,156.75,163.5,170.0
1610,STCINDIA,The State Trading Corporation of India Limited,81.2,80.5,83.0,81.85,80.5,78.95,78.55,80.0,79.05,80.1,81.15,81.35,80.9,80.7
1611,STEELCAS,Steelcast Limited,490.2,500.0,493.0,497.35,485.5,488.0,480.0,490.2,488.0,492.25,497.0,500.0,465.0,475.0
1612,STEELCITY,Steel City Securities Limited,61.0,61.55,62.0,61.5,63.15,62.05,62.85,62.6,62.85,62.85,63.75,63.55,63.5,64.2
1613,STEELXIND,STEEL EXCHANGE INDIA LIMITED,14.0,14.4,14.6,14.7,14.75,14.45,14.55,14.5,13.95,14.6,14.9,14.3,14.65,14.9
1614,STEL,Stel Holdings Limited,156.4,152.9,161.05,162.0,165.95,157.25,158.65,166.1,160.85,148.05,150.6,138.15,140.0,141.35
1615,STERTOOLS,Sterling Tools Limited,350.0,353.7,358.0,361.25,362.05,363.8,361.4,361.85,368.0,375.0,358.5,358.05,352.5,352.9
1616,STLTECH,Sterlite Technologies Limited,153.5,153.45,148.6,149.75,148.0,148.2,149.6,148.0,148.0,148.95,149.7,149.2,151.2,152.85
1617,STOVEKRAFT,Stove Kraft Limited,452.6,464.0,451.0,447.0,454.0,444.0,455.8,439.05,439.2,448.0,450.1,448.0,442.0,446.05
1618,STYLAMIND,Stylam Industries Limited,1558.0,1510.0,1514.55,1516.0,1527.25,1496.0,1503.05,1517.0,1522.85,1576.9,1590.0,1560.0,1545.5,1555.0
1619,STYRENIX,Styrenix Performance Materials Limited,1178.0,1192.0,1141.0,1171.0,1170.0,1182.0,1177.7,1207.0,1195.0,1130.0,1094.1,1096.0,1099.0,1119.95
1620,SUBEXLTD,Subex Limited,32.6,33.95,33.55,35.5,33.9,28.1,28.3,28.45,28.55,29.0,29.05,29.15,29.05,29.5
1621,SUBROS,Subros Limited,441.55,443.1,445.0,442.95,449.0,448.0,444.7,454.9,454.8,461.85,438.0,438.0,432.0,440.05
1622,SUDARSCHEM,Sudarshan Chemical Industries Limited,480.95,484.8,482.3,488.0,482.0,483.0,489.4,479.95,481.55,491.0,493.0,488.1,490.65,497.5
1623,SUKHJITS,Sukhjit Starch & Chemicals Limited,412.45,419.95,413.3,415.6,417.2,421.95,422.85,421.95,422.25,417.0,420.0,425.95,424.5,425.25
1624,SULA,Sula Vineyards Limited,472.65,476.0,475.1,478.45,481.0,482.5,494.0,480.0,463.5,445.2,449.0,438.8,445.2,446.0
1625,SUMEETINDS,Sumeet Industries Limited,,,,,,,,,,,,,,
1626,SUMICHEM,Sumitomo Chemical India Limited,410.0,411.35,404.8,423.9,416.45,419.0,415.9,416.1,429.0,433.95,442.0,447.0,446.0,435.1
1627,SUMIT,Sumit Woods Limited,,,,,,,,,,,,,,
1628,SUMMITSEC,Summit Securities Limited,817.05,813.0,824.0,820.6,804.7,800.05,801.0,805.0,813.65,807.15,862.85,736.0,727.9,726.4
1629,SUNCLAYLTD,Sundaram Clayton Limited,5005.0,5019.0,4910.0,4925.0,4874.0,4892.3,4825.0,4770.0,4690.0,4760.05,4713.0,4670.15,4673.0,4660.0
1630,SUNDARAM,Sundaram Multi Pap Limited,2.15,2.2,2.2,2.2,2.15,2.2,2.2,2.25,2.25,2.25,2.2,2.15,2.2,2.25
1631,SUNDARMFIN,Sundaram Finance Limited,2578.0,2589.15,2544.05,2580.0,2600.0,2551.5,2630.9,2628.0,2618.0,2635.05,2650.0,2650.0,2637.0,2640.1
1632,SUNDARMHLD,Sundaram Finance Holdings Limited,99.1,99.75,99.0,99.7,101.85,98.65,100.2,101.55,100.7,97.5,97.0,94.8,95.7,96.3
1633,SUNDRMBRAK,Sundaram Brake Linings Limited,394.0,403.0,394.8,398.0,411.0,401.45,411.0,388.8,368.0,361.95,351.65,357.5,365.0,353.0
1634,SUNDRMFAST,Sundram Fasteners Limited,1221.35,1235.0,1257.6,1250.0,1237.35,1233.0,1225.35,1239.8,1251.3,1254.0,1243.0,1233.95,1225.5,1204.65
1635,SUNFLAG,Sunflag Iron And Steel Company Limited,219.5,222.1,219.25,225.0,218.7,202.9,214.65,203.2,200.25,195.0,187.5,191.5,171.25,168.55
1636,SUNPHARMA,Sun Pharmaceutical Industries Limited,1096.1,1085.5,1066.15,1077.0,1072.5,1075.0,1077.0,1073.95,1049.0,1038.0,1042.0,1046.8,1053.5,1035.5
1637,SUNTECK,Sunteck Realty Limited,375.0,372.15,372.65,377.0,361.55,334.9,329.95,322.6,320.0,330.2,298.2,283.85,282.0,283.25
1638,SUNTV,Sun TV Network Limited,514.0,518.8,507.05,502.2,495.0,484.0,487.4,474.75,460.0,462.95,463.15,443.35,445.3,439.05
1639,SUPERHOUSE,Superhouse Limited,213.0,213.15,214.25,215.75,213.0,208.5,209.05,209.45,211.05,214.9,215.0,214.95,213.0,214.95
1640,SUPERSPIN,Super Spinning Mills Limited,6.75,6.8,6.65,6.75,6.7,6.7,6.9,6.85,6.85,7.0,7.1,7.25,7.0,7.05
1641,SUPRAJIT,Suprajit Engineering Limited,428.3,428.15,426.0,430.9,427.8,429.9,433.75,434.75,426.0,428.7,437.5,416.0,410.0,419.3
1642,SUPREMEENG,Supreme Engineering Limited,,,,,,,,,,,,,,
1643,SUPREMEIND,Supreme Industries Limited,3494.65,3485.0,3479.0,3341.0,3358.0,3370.6,3240.0,3190.0,3190.5,3150.0,3200.0,3215.0,3245.0,3185.0
1644,SUPREMEINF,Supreme Infrastructure India Limited,,,,,,,,,,,,,,
1645,SUPRIYA,Supriya Lifescience Limited,238.65,241.0,243.0,245.25,237.8,238.45,241.15,241.0,241.75,245.0,247.0,242.95,243.8,244.65
1646,SURANASOL,Surana Solar Limited,23.35,24.2,24.0,24.1,21.75,21.55,20.45,21.0,21.25,21.65,21.5,21.6,21.65,21.3
1647,SURANAT&P,Surana Telecom and Power Limited,9.15,9.0,9.1,9.2,9.0,9.0,9.15,9.1,9.1,9.25,9.15,9.2,9.35,9.3
1648,SURYALAXMI,Suryalakshmi Cotton Mills Limited,58.1,58.55,58.6,57.6,58.75,58.9,58.95,60.0,61.4,58.2,58.2,58.8,58.7,59.05
1649,SURYAROSNI,Surya Roshni Limited,792.0,799.0,788.4,796.85,794.0,791.0,801.3,800.3,781.7,788.5,781.1,774.5,795.0,796.0
1650,SURYODAY,Suryoday Small Finance Bank Limited,175.85,179.0,179.25,180.0,176.6,173.9,178.65,170.5,168.55,170.5,166.1,167.9,172.0,170.3
1651,SUTLEJTEX,Sutlej Textiles and Industries Limited,47.6,47.75,48.1,48.75,47.55,47.75,48.15,48.25,47.85,48.55,49.75,48.45,48.3,49.15
1652,SUULD,Suumaya Industries Limited,,,,,,,,,,,,,,
1653,SUVEN,Suven Life Sciences Limited,62.6,63.0,63.5,62.9,61.55,61.0,62.65,61.8,62.25,63.35,63.3,62.2,61.2,61.9
1654,SUVENPHAR,Suven Pharmaceuticals Limited,483.25,484.75,485.1,487.75,488.0,485.6,486.5,483.5,486.0,483.5,485.05,485.0,482.5,480.0
1655,SUVIDHAA,Suvidhaa Infoserve Limited,3.9,3.9,3.95,3.95,3.9,3.95,3.9,3.95,3.95,3.9,3.95,3.9,4.0,3.95
1656,SUZLON,Suzlon Energy Limited,18.7,17.9,17.95,18.25,17.65,17.6,18.0,17.9,17.4,17.8,17.65,17.4,18.45,16.8
1657,SVLL,Shree Vasu Logistics Limited,181.0,179.6,180.0,182.5,175.0,180.95,181.8,178.8,183.7,182.3,177.7,179.5,174.55,184.4
1658,SVPGLOB,SVP GLOBAL TEXTILES LIMITED,,,,,,,,,,,,,,
1659,SWANENERGY,Swan Energy Limited,226.45,227.05,231.0,225.7,229.0,227.0,230.5,247.0,264.6,262.5,262.0,263.85,263.5,261.25
1660,SWARAJENG,Swaraj Engines Limited,2025.0,2058.0,2068.45,2080.0,2063.3,2063.5,2066.1,2029.0,2005.05,2115.0,2294.5,2244.0,2229.0,2210.0
1661,SWELECTES,Swelect Energy Systems Limited,451.5,448.75,460.85,479.0,472.0,459.0,458.1,470.0,425.15,438.0,436.5,410.0,378.4,324.1
1662,SWSOLAR,Sterling and Wilson Renewable Energy Limited,362.45,351.95,332.5,332.6,289.15,291.0,286.75,288.1,288.4,286.95,291.85,289.95,288.85,290.0
1663,SYMPHONY,Symphony Limited,881.95,873.3,869.1,877.0,878.0,878.0,882.0,887.8,883.0,884.95,889.4,889.9,893.65,890.65
1664,SYNCOMF,Syncom Formulations (India) Limited,7.45,7.45,7.4,7.55,7.55,7.2,7.3,7.35,7.4,7.65,7.7,7.75,7.6,7.55
1665,SYNGENE,Syngene International Limited,781.0,771.0,780.6,783.4,777.3,770.0,780.25,761.15,754.6,762.0,769.0,754.9,746.0,757.85
1666,SYRMA,Syrma SGS Technology Limited,474.7,475.1,476.25,489.0,484.1,480.7,483.0,447.0,443.9,445.0,447.05,444.7,444.0,446.0
1667,TAINWALCHM,Tainwala Chemical and Plastic (I) Limited,117.5,119.4,119.25,121.0,124.9,122.0,121.7,117.4,120.0,122.1,121.0,123.0,124.0,120.25
1668,TAJGVK,Taj GVK Hotels & Resorts Limited,270.0,257.3,255.4,261.95,261.8,265.0,263.9,258.5,261.65,247.1,240.0,239.95,235.75,238.9
1669,TAKE,Take Solutions Limited,17.9,17.8,17.75,18.05,18.6,16.6,16.8,16.8,16.85,17.15,16.95,16.9,17.0,17.15
1670,TALBROAUTO,Talbros Automotive Components Limited,796.9,808.2,797.0,805.05,813.5,799.9,806.55,800.05,821.6,802.0,729.8,743.9,745.05,741.55
1671,TANLA,Tanla Platforms Limited,1119.95,1123.0,1106.55,1113.85,1118.05,1090.0,1026.8,1025.75,1010.65,1020.75,1061.0,1038.1,1025.0,1020.95
1672,TANTIACONS,Tantia Constructions Limited,,,,,,,,,,,,,,
1673,TARAPUR,Tarapur Transformers Limited,,,,,,,,,,,,,,
1674,TARC,TARC Limited,73.0,73.3,71.5,68.45,65.45,64.35,64.45,64.15,64.6,65.2,66.95,66.05,66.9,64.15
1675,TARMAT,Tarmat Limited,65.45,64.55,64.6,64.35,62.0,62.45,66.6,67.5,67.4,67.4,69.1,63.65,63.9,65.0
1676,TARSONS,Tarsons Products Limited,600.0,606.5,609.65,618.9,622.0,615.0,640.0,636.0,619.8,598.0,588.0,595.0,592.5,598.0
1677,TASTYBITE,Tasty Bite Eatables Limited,13750.0,13196.0,13060.0,13518.0,13526.9,13600.0,13601.3,13575.0,13530.0,13773.9,13651.0,13590.0,13780.0,13671.0
1678,TATACHEM,Tata Chemicals Limited,993.0,996.4,997.6,993.8,985.6,978.0,982.5,993.2,997.0,1001.55,1014.0,1007.0,1008.0,1008.1
1679,TATACOFFEE,Tata Coffee Limited,252.6,249.8,249.2,246.3,244.2,241.55,243.95,242.0,240.6,240.15,243.7,244.2,246.8,247.55
1680,TATACOMM,Tata Communications Limited,1604.0,1618.0,1603.4,1602.3,1624.0,1594.0,1606.0,1638.45,1535.0,1551.0,1535.0,1539.0,1545.0,1590.0
1681,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,875.0,859.0,859.0,851.0,852.0,837.0,842.9,842.5,827.0,834.0,845.25,846.45,855.9,858.95
1682,TATAELXSI,Tata Elxsi Limited,7490.0,7549.0,7528.05,7695.0,7715.0,7550.0,7423.9,7425.0,7488.0,7544.0,7538.95,7562.0,7521.9,7550.0
1683,TATAINVEST,Tata Investment Corporation Limited,2364.0,2357.95,2371.0,2351.0,2349.5,2334.95,2352.0,2325.0,2294.5,2306.0,2317.0,2321.0,2344.9,2337.0
1684,TATAMETALI,Tata Metaliks Limited,846.55,849.35,844.85,854.9,841.5,824.4,821.0,820.65,827.25,793.2,802.0,802.55,802.0,800.0
1685,TATAMOTORS,Tata Motors Limited,621.7,620.0,611.4,619.0,624.5,623.35,620.05,628.95,619.4,622.9,601.0,589.9,591.9,591.9
1686,TATAMTRDVR,Tata Motors Limited,346.0,345.0,341.5,341.8,336.95,338.2,336.1,338.7,327.7,324.8,314.0,310.8,307.5,307.45
1687,TATAPOWER,Tata Power Company Limited,218.15,219.4,221.6,223.75,221.2,222.2,226.0,225.6,224.9,228.25,229.75,221.8,220.85,222.1
