,SYMBOL,NAME OF COMPANY,cm09JAN2024bhav.csv,cm08JAN2024bhav.csv,cm05JAN2024bhav.csv,cm04JAN2024bhav.csv,cm03JAN2024bhav.csv,cm02JAN2024bhav.csv,cm01JAN2024bhav.csv
871,JUBLPHARMA,Jubilant Pharmova Limited,565.45,561.0,585.85,579.0,579.95,584.8,577.55
872,JUSTDIAL,Just Dial Limited,819.0,816.8,813.0,810.1,808.0,805.0,805.15
873,JWL,Jupiter Wagons Limited,343.5,352.0,341.4,333.65,318.0,319.9,320.0
874,JYOTHYLAB,Jyothy Labs Limited,509.0,506.75,522.0,502.3,486.5,486.5,481.8
875,JYOTISTRUC,Jyoti Structures Limited,,,,,,,
876,KABRAEXTRU,Kabra Extrusion Technik Limited,422.4,421.4,429.5,424.4,423.95,425.9,420.85
877,KAJARIACER,Kajaria Ceramics Limited,1375.0,1371.7,1344.5,1305.0,1298.0,1298.45,1309.0
878,KAKATCEM,Kakatiya Cement Sugar & Industries Limited,250.0,250.0,258.85,261.5,260.8,254.8,248.1
879,KALPATPOWR,Kalpataru Power Transmission Limited,,,,,,,
880,KALYANI,Kalyani Commercials Limited,,,,,,,
881,KALYANIFRG,Kalyani Forge Limited,,,,,,,
882,KALYANKJIL,Kalyan Jewellers India Limited,382.0,373.0,359.0,362.85,361.0,361.75,361.0
883,KAMATHOTEL,Kamat Hotels (I) Limited,262.8,264.5,265.7,273.0,267.15,275.2,281.5
884,KAMDHENU,Kamdhenu Limited,424.1,353.3,351.5,352.65,344.0,347.5,362.55
885,KAMOPAINTS,Kamdhenu Ventures Limited,185.55,174.8,166.8,168.5,168.1,165.9,171.9
886,KANANIIND,Kanani Industries Limited,8.5,8.95,8.6,8.3,7.9,8.05,7.8
887,KANORICHEM,Kanoria Chemicals & Industries Limited,134.5,133.6,137.45,137.6,136.3,134.75,134.95
888,KANPRPLA,Kanpur Plastipack Limited,122.95,120.5,120.95,121.95,122.6,117.7,118.0
889,KANSAINER,Kansai Nerolac Paints Limited,337.2,337.25,335.15,334.6,334.15,336.4,332.55
890,KAPSTON,Kapston Services Limited,,,,,,,
891,KARMAENG,Karma Energy Limited,,,,,,,
892,KARURVYSYA,Karur Vysya Bank Limited,162.75,163.6,167.2,166.25,167.3,167.8,170.75
893,KAUSHALYA,Kaushalya Infrastructure Development Corporation Limited,,,,,,,
894,KAVVERITEL,Kavveri Telecom Products Limited,,,,,,,
895,KAYA,Kaya Limited,341.05,347.0,342.15,342.25,345.25,335.0,335.15
896,KAYNES,Kaynes Technology India Limited,2621.1,2545.0,2564.0,2513.95,2582.0,2659.8,2672.9
897,KBCGLOBAL,KBC Global Limited,2.6,2.5,2.3,2.1,2.0,2.0,2.0
898,KCP,KCP Limited,177.0,176.9,182.7,172.6,155.5,151.35,152.0
899,KCPSUGIND,KCP Sugar and Industries Corporation Limited,,,,,,,
900,KDDL,KDDL Limited,2745.0,2775.05,2838.0,2825.9,2897.15,2828.95,2783.05
901,KEC,KEC International Limited,608.0,610.05,606.6,591.0,598.0,602.75,605.05
902,KECL,Kirloskar Electric Company Limited,121.95,113.3,114.7,114.85,109.45,110.45,111.25
903,KEEPLEARN,DSJ Keep Learning Limited,,,,,,,
904,KEERTI,Keerti Knowledge and Skills Limited,,,,,,,
905,KEI,KEI Industries Limited,3221.7,3338.0,3375.0,3339.75,3233.0,3180.0,3181.45
906,KELLTONTEC,Kellton Tech Solutions Limited,105.55,106.3,104.9,104.5,106.2,103.85,101.5
907,KENNAMET,Kennametal India Limited,,,,,,,
908,KERNEX,Kernex Microsystems (India) Limited,,,,,,,
909,KESORAMIND,Kesoram Industries Limited,169.15,169.4,171.3,170.65,172.0,172.95,176.25
910,KEYFINSERV,Keynote Financial Services Limited,,,,,,,
911,KFINTECH,Kfin Technologies Limited,513.8,511.05,507.2,497.0,489.0,482.0,483.6
912,KHADIM,Khadim India Limited,,,,,,,
913,KHAICHEM,Khaitan Chemicals & Fertilizers Limited,75.0,72.9,74.25,76.05,75.7,76.75,73.0
914,KHAITANLTD,Khaitan (India) Limited,57.55,56.7,59.15,58.1,59.0,59.95,60.2
915,KHANDSE,Khandwala Securities Limited,29.45,29.55,27.8,28.25,25.8,26.35,25.85
916,KICL,Kalyani Investment Company Limited,3328.0,3250.0,3300.0,3282.0,3280.0,3303.2,3279.0
917,KILITCH,Kilitch Drugs (India) Limited,400.0,401.6,382.65,364.45,343.35,349.8,369.8
918,KIMS,Krishna Institute of Medical Sciences Limited,2020.5,1998.2,1999.95,1989.9,1948.65,1940.2,1955.0
919,KINGFA,Kingfa Science & Technology (India) Limited,2244.0,2245.0,2263.0,2273.0,2288.0,2295.0,2315.0
920,KIOCL,KIOCL Limited,370.0,374.4,379.8,384.0,386.0,390.2,391.0
921,KIRIINDUS,Kiri Industries Limited,409.0,409.25,418.0,417.95,414.0,405.45,411.0
922,KIRLFER,Kirloskar Ferrous Industries Ltd,,,,,,,
923,KIRLOSBROS,Kirloskar Brothers Limited,931.2,913.4,915.0,914.55,905.0,900.05,904.0
924,KIRLOSENG,Kirloskar Oil Engines Limited,661.3,655.0,662.0,675.0,660.5,662.5,662.45
925,KIRLOSIND,Kirloskar Industries Limited,3745.0,3479.0,3520.0,3504.0,3519.95,3510.0,3560.0
926,KIRLPNU,Kirloskar Pneumatic Company Limited,613.95,620.0,600.0,603.4,612.05,606.5,604.9
927,KITEX,Kitex Garments Limited,235.5,229.9,234.6,231.45,236.0,235.0,224.5
928,KKCL,Kewal Kiran Clothing Limited,755.0,753.0,770.0,759.95,765.95,777.0,793.0
929,KMSUGAR,K.M.Sugar Mills Limited,31.5,31.5,31.4,31.45,31.4,31.6,31.6
930,KNRCON,KNR Constructions Limited,259.2,260.45,264.95,259.0,259.0,261.9,258.0
931,KOHINOOR,Kohinoor Foods Limited,,,,,,,
932,KOKUYOCMLN,Kokuyo Camlin Limited,142.85,145.95,149.0,147.55,151.0,151.5,144.7
933,KOLTEPATIL,Kolte - Patil Developers Limited,555.0,550.0,559.0,567.0,522.95,514.55,516.0
934,KOPRAN,Kopran Limited,268.0,266.0,272.1,273.1,274.0,252.0,250.25
935,KOTAKBANK,Kotak Mahindra Bank Limited,1823.65,1825.85,1844.8,1865.0,1867.0,1864.8,1897.0
936,KOTARISUG,Kothari Sugars And Chemicals Limited,54.65,55.9,55.85,55.45,52.9,53.0,53.75
937,KOTHARIPET,Kothari Petrochemicals Limited,147.0,145.05,147.55,147.7,144.0,143.9,145.55
938,KOTHARIPRO,Kothari Products Limited,161.3,158.35,172.3,160.0,133.8,128.0,127.7
939,KOVAI,Kovai Medical Center and Hospital Limited,,,,,,,
940,KPIGREEN,KPI Green Energy Limited,1435.65,1404.3,1425.0,1404.0,1399.0,1407.95,1429.0
941,KPITTECH,KPIT Technologies Limited,1517.85,1505.0,1507.0,1471.0,1465.0,1468.0,1491.0
942,KPRMILL,K.P.R. Mill Limited,782.0,778.5,762.0,763.95,774.0,792.0,810.0
943,KRBL,KRBL Limited,370.35,369.75,376.45,373.75,375.55,372.45,376.5
944,KREBSBIO,Krebs Biochemicals and Industries Limited,79.0,78.9,79.3,80.0,80.5,78.75,79.5
945,KRIDHANINF,Kridhan Infra Limited,4.6,4.4,4.2,4.0,3.85,3.7,3.55
946,KRISHANA,Krishana Phoschem Limited,246.85,252.0,246.0,247.6,249.7,250.85,247.0
947,KRITI,Kriti Industries (India) Limited,117.1,120.3,113.0,107.5,108.05,108.3,112.8
948,KRITIKA,Kritika Wires Limited,,,,,,,
949,KRITINUT,Kriti Nutrients Limited,110.4,113.4,103.3,86.7,86.0,86.35,85.3
950,KRSNAA,Krsnaa Diagnostics Limited,706.0,702.0,709.75,722.1,705.0,705.0,708.0
951,KSB,Ksb Limited,3396.0,3495.0,3559.0,3497.75,3485.0,3483.95,3471.0
952,KSCL,Kaveri Seed Company Limited,661.0,662.55,660.0,655.3,649.5,644.4,647.0
953,KSHITIJPOL,Kshitij Polyline Limited,,,,,,,
954,KSL,Kalyani Steels Limited,502.05,500.1,516.0,528.4,523.5,538.0,550.7
955,KSOLVES,Ksolves India Limited,1318.0,1314.9,1339.9,1335.0,1334.0,1371.25,1354.0
956,KTKBANK,The Karnataka Bank Limited,237.85,234.0,237.9,237.0,235.4,234.15,236.9
957,KUANTUM,Kuantum Papers Limited,175.35,174.95,178.9,174.0,174.0,178.0,174.5
958,L&TFH,L&T Finance Holdings Limited,166.45,168.75,170.25,171.35,166.7,163.5,163.05
959,LAGNAM,Lagnam Spintex Limited,92.45,92.0,87.5,88.05,87.95,86.6,87.4
960,LAKPRE,Lakshmi Precision Screws Limited,,,,,,,
961,LAL,Lorenzini Apparels Limited,239.7,231.0,234.05,240.75,241.0,241.15,243.5
962,LALPATHLAB,Dr. Lal Path Labs Ltd.,2488.0,2507.9,2598.95,2639.0,2638.0,2649.0,2567.25
963,LAMBODHARA,Lambodhara Textiles Limited,159.75,164.0,161.95,161.8,158.85,159.0,158.95
964,LANDMARK,Landmark Cars Limited,846.0,800.0,788.1,797.15,800.2,806.0,826.8
965,LAOPALA,La Opala RG Limited,367.6,364.9,367.05,357.95,352.85,362.6,368.0
966,LASA,Lasa Supergenerics Limited,37.35,39.3,36.15,32.85,31.45,31.3,28.55
967,LATENTVIEW,Latent View Analytics Limited,467.4,444.25,450.6,453.65,455.9,454.0,454.25
968,LAURUSLABS,Laurus Labs Limited,424.5,418.95,427.0,432.4,430.9,435.5,432.0
969,LAXMICOT,Laxmi Cotspin Limited,28.05,25.4,26.45,26.3,25.7,25.9,25.0
970,LAXMIMACH,Lakshmi Machine Works Limited,13997.8,14230.0,14153.0,13586.9,13700.0,13640.0,13650.0
971,LCCINFOTEC,LCC Infotech Limited,2.75,2.65,2.55,2.45,2.35,2.4,2.35
972,LEMONTREE,Lemon Tree Hotels Limited,129.9,128.1,129.5,130.0,129.1,130.0,118.8
973,LEXUS,Lexus Granito (India) Limited,,,,,,,
974,LFIC,Lakshmi Finance & Industrial Corporation Limited,180.85,183.0,181.5,184.0,180.9,183.45,178.85
975,LGBBROSLTD,LG Balakrishnan & Bros Limited,1264.1,1266.3,1263.45,1275.0,1279.7,1253.0,1249.55
976,LGBFORGE,LGB Forge Limited,12.7,12.8,13.15,13.3,13.3,13.4,12.85
977,LIBAS,Libas Consumer Products Limited,19.5,19.85,19.3,18.85,18.95,19.1,18.9
978,LIBERTSHOE,Liberty Shoes Limited,285.35,296.6,289.7,283.65,282.5,280.0,280.8
979,LICHSGFIN,LIC Housing Finance Limited,562.6,562.5,574.5,572.2,557.55,561.0,559.5
980,LICI,Life Insurance Corporation Of India,835.0,824.0,845.0,835.1,838.2,838.0,857.0
981,LIKHITHA,Likhitha Infrastructure Limited,279.0,280.0,280.1,280.15,280.3,282.9,279.85
982,LINC,Linc Limited,664.9,663.5,673.8,669.1,676.0,656.0,676.0
983,LINCOLN,Lincoln Pharmaceuticals Limited,637.7,655.0,646.0,648.05,653.9,646.0,643.3
984,LINDEINDIA,Linde India Limited,5584.0,5586.0,5580.0,5600.0,5510.0,5590.0,5645.75
985,LODHA,Macrotech Developers Limited,1129.0,1119.8,1088.1,1099.95,1001.0,1012.0,1044.9
986,LOKESHMACH,Lokesh Machines Limited,384.4,396.0,360.0,361.0,361.7,364.0,359.05
987,LOTUSEYE,Lotus Eye Hospital and Institute Limited,89.3,87.85,86.45,91.0,91.0,83.05,84.6
988,LOVABLE,Lovable Lingerie Limited,159.6,148.1,147.3,149.35,151.45,150.1,147.4
989,LOYALTEX,Loyal Textile Mills Limited,656.75,658.0,675.0,673.0,669.0,641.0,652.5
990,LPDC,Landmark Property Development Company Limited,,,,,,,
991,LSIL,Lloyds Steels Industries Limited,,,,,,,
992,LT,Larsen & Toubro Limited,3560.0,3510.0,3548.6,3459.95,3440.0,3440.9,3509.1
993,LTIM,LTIMindtree Limited,5925.0,5838.0,5946.95,5877.0,5957.95,6148.5,6255.0
994,LTTS,L&T Technology Services Limited,5254.0,5173.0,5219.0,5222.25,5102.35,5173.05,5200.0
995,LUMAXIND,Lumax Industries Limited,2552.0,2397.0,2419.9,2420.0,2462.0,2450.1,2460.0
996,LUMAXTECH,Lumax Auto Technologies Limited,388.0,383.0,388.0,384.8,387.95,385.7,386.6
997,LUPIN,Lupin Limited,1396.0,1386.95,1389.7,1402.0,1406.85,1398.0,1311.3
998,LUXIND,Lux Industries Limited,1304.0,1299.15,1304.9,1300.0,1308.0,1290.0,1299.5
999,LXCHEM,Laxmi Organic Industries Limited,284.0,284.2,289.0,293.3,286.0,288.3,291.6
1000,LYKALABS,Lyka Labs Limited,,,,,,,
1001,LYPSAGEMS,Lypsa Gems & Jewellery Limited,,,,,,,
1002,M&M,Mahindra & Mahindra Limited,1630.5,1606.1,1640.65,1642.0,1656.5,1661.0,1702.0
1003,M&MFIN,Mahindra & Mahindra Financial Services Limited,274.45,275.95,276.85,278.1,275.5,278.0,275.1
1004,MAANALU,Maan Aluminium Limited,142.65,148.75,147.7,147.7,151.9,144.7,137.7
1005,MACPOWER,Macpower CNC Machines Limited,,,,,,,
1006,MADHAV,Madhav Marbles and Granites Limited,88.0,82.1,71.7,59.55,59.65,60.0,59.5
1007,MADHUCON,Madhucon Projects Limited,,,,,,,
1008,MADRASFERT,Madras Fertilizers Limited,110.0,109.9,111.75,115.0,115.25,117.35,114.7
1009,MAGADSUGAR,Magadh Sugar & Energy Limited,658.0,662.4,669.6,674.6,674.95,690.0,691.1
1010,MAGNUM,Magnum Ventures Limited,64.65,63.65,59.0,58.75,59.75,54.65,49.95
1011,MAHABANK,Bank of Maharashtra,45.8,46.0,46.7,47.2,47.2,45.45,45.6
1012,MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,147.45,147.0,147.75,146.15,145.25,148.5,151.3
1013,MAHASTEEL,Mahamaya Steel Industries Limited,109.2,105.0,110.5,114.25,105.65,88.85,84.1
1014,MAHEPC,Mahindra EPC Irrigation Limited,135.2,135.0,135.8,134.2,135.0,131.2,130.75
1015,MAHESHWARI,Maheshwari Logistics Limited,80.55,80.15,80.9,82.5,81.3,81.1,80.1
1016,MAHINDCIE,Mahindra CIE Automotive Limited,,,,,,,
1017,MAHLIFE,Mahindra Lifespace Developers Limited,561.2,563.1,573.8,569.5,546.55,547.0,545.0
1018,MAHLOG,Mahindra Logistics Limited,447.5,445.1,449.45,434.3,440.4,434.0,391.0
1019,MAHSCOOTER,Maharashtra Scooters Limited,7481.0,7430.0,7523.0,7600.0,7388.95,7300.0,7315.0
1020,MAHSEAMLES,Maharashtra Seamless Limited,934.0,935.2,927.0,903.5,899.0,904.0,904.0
1021,MAITHANALL,Maithan Alloys Limited,1192.6,1202.4,1172.0,1165.25,1175.0,1192.0,1202.0
1022,MALLCOM,Mallcom (India) Limited,1098.1,1105.0,1100.0,1099.0,1103.55,1095.0,1101.0
1023,MALUPAPER,Malu Paper Mills Limited,49.05,45.65,45.75,45.85,46.7,46.0,43.5
1024,MANAKALUCO,Manaksia Aluminium Company Limited,27.25,27.2,25.7,26.15,25.6,25.6,25.3
1025,MANAKCOAT,Manaksia Coated Metals & Industries Limited,,,,,,,
1026,MANAKSIA,Manaksia Limited,133.0,132.0,133.35,134.65,132.9,132.2,131.9
1027,MANAKSTEEL,Manaksia Steels Limited,52.8,52.95,48.75,48.9,49.15,49.25,48.85
1028,MANALIPETC,Manali Petrochemicals Limited,80.4,79.0,81.0,79.8,78.75,78.05,77.4
1029,MANAPPURAM,Manappuram Finance Limited,177.3,179.9,175.6,175.65,173.5,168.6,171.15
1030,MANGALAM,Mangalam Drugs And Organics Limited,107.75,109.25,100.85,99.9,101.3,99.0,99.05
1031,MANGCHEFER,Mangalore Chemicals & Fertilizers Limited,123.75,124.75,126.4,126.95,125.0,126.0,125.5
1032,MANGLMCEM,Mangalam Cement Limited,692.9,695.4,736.95,765.0,781.0,760.0,750.2
1033,MANINDS,Man Industries (India) Limited,310.25,317.55,315.65,300.0,289.0,278.35,277.05
1034,MANINFRA,Man Infraconstruction Limited,223.75,219.8,218.75,221.5,218.05,218.0,217.8
1035,MANKIND,Mankind Pharma Limited,2052.0,2022.0,2052.0,2079.0,2146.05,2099.0,1981.0
1036,MANOMAY,Manomay Tex India Limited,162.9,155.0,159.25,161.5,161.25,164.0,158.9
1037,MANORAMA,Manorama Industries Limited,2157.0,2131.0,2149.95,2153.0,2059.45,2056.5,2004.0
1038,MANORG,Mangalam Organics Limited,409.95,416.0,417.0,418.5,392.2,392.95,383.7
1039,MANUGRAPH,Manugraph India Limited,,,,,,,
1040,MANYAVAR,Vedant Fashions Limited,1207.0,1210.0,1211.0,1236.95,1260.0,1280.0,1276.5
1041,MAPMYINDIA,C.E. Info Systems Limited,1974.8,1925.0,1971.0,1937.0,1939.95,1970.0,1927.8
1042,MARALOVER,Maral Overseas Limited,76.35,75.55,73.9,73.0,70.0,69.45,69.8
1043,MARATHON,Marathon Nextgen Realty Limited,413.7,417.95,426.25,422.25,426.0,414.2,424.0
1044,MARICO,Marico Limited,530.9,524.2,545.8,554.25,544.45,547.0,542.35
1045,MARINE,Marine Electricals (India) Limited,,,,,,,
1046,MARKSANS,Marksans Pharma Limited,163.55,164.4,171.45,173.15,176.3,165.4,160.7
1047,MARSHALL,Marshall Machines Limited,45.7,46.5,48.2,48.1,48.3,49.0,48.4
1048,MARUTI,Maruti Suzuki India Limited,10035.0,9951.0,10000.0,9995.0,10068.0,10190.0,10270.0
1049,MASFIN,MAS Financial Services Limited,901.7,910.0,900.0,885.0,892.3,883.15,872.95
1050,MASKINVEST,Mask Investments Limited,,,,,,,
1051,MASTEK,Mastek Limited,2698.0,2697.0,2739.0,2678.0,2666.5,2730.0,2770.0
1052,MATRIMONY,Matrimony.Com Limited,579.7,576.25,570.8,575.15,580.5,573.1,575.25
1053,MAWANASUG,Mawana Sugars Limited,96.4,95.7,97.2,97.0,97.25,97.0,98.0
1054,MAXHEALTH,Max Healthcare Institute Limited,718.5,705.85,715.0,733.55,690.8,678.25,687.1
1055,MAXIND,Max India Limited,213.3,210.9,215.0,216.6,227.1,201.75,186.5
1056,MAXVIL,Max Ventures and Industries Limited,,,,,,,
1057,MAYURUNIQ,Mayur Uniquoters Ltd,539.4,531.5,559.0,569.45,578.0,585.0,557.0
1058,MAZDA,Mazda Limited,1302.05,1330.0,1307.6,1308.75,1300.0,1302.05,1301.0
1059,MAZDOCK,Mazagon Dock Shipbuilders Limited,2231.0,2225.0,2262.0,2258.0,2285.0,2247.0,2287.0
1060,MBAPL,Madhya Bharat Agro Products Limited,285.05,292.9,291.0,293.35,291.5,296.9,292.0
1061,MBECL,Mcnally Bharat Engineering Company Limited,,,,,,,
1062,MBLINFRA,MBL Infrastructure Limited,,,,,,,
1063,MCDOWELL-N,United Spirits Limited,1096.0,1097.95,1101.75,1108.2,1099.0,1090.75,1104.0
1064,MCL,Madhav Copper Limited,47.45,50.05,45.5,41.4,37.95,37.5,37.6
1065,MCLEODRUSS,Mcleod Russel India Limited,,,,,,,
1066,MCX,Multi Commodity Exchange of India Limited,3081.9,3159.65,3143.0,3187.15,3172.05,3180.9,3165.0
1067,MEDANTA,Global Health Limited,988.05,999.0,999.0,990.0,960.0,946.2,949.2
1068,MEDICAMEQ,Medicamen Biotech Limited,573.0,572.1,584.0,585.05,591.3,595.0,590.6
1069,MEDICO,Medico Remedies Limited,85.85,83.6,86.65,84.4,85.0,83.5,83.3
1070,MEDPLUS,Medplus Health Services Limited,743.0,746.1,747.1,751.0,747.0,746.0,740.0
1071,MEGASOFT,Megasoft Limited,,,,,,,
1072,MEGASTAR,Megastar Foods Limited,356.15,358.0,364.0,368.0,371.15,367.0,365.75
1073,MELSTAR,Melstar Information Technologies Limited,,,,,,,
1074,MENONBE,Menon Bearings Limited,139.7,139.05,138.7,140.0,141.0,138.95,140.0
1075,MEP,MEP Infrastructure Developers Limited,,,,,,,
1076,METALFORGE,Metalyst Forgings Limited,,,,,,,
1077,METROBRAND,Metro Brands Limited,1254.0,1289.7,1260.0,1264.9,1267.0,1241.65,1243.95
1078,METROPOLIS,Metropolis Healthcare Limited,1658.8,1650.7,1673.0,1699.5,1707.0,1728.0,1670.3
1079,MFL,Meghmani Finechem Limited,,,,,,,
1080,MFSL,Max Financial Services Limited,945.1,914.0,948.0,939.4,932.4,933.9,951.1
1081,MGEL,Mangalam Global Enterprise Limited,18.55,16.85,16.7,16.6,16.45,16.55,16.55
1082,MGL,Mahanagar Gas Limited,1197.0,1206.9,1234.4,1225.85,1224.0,1215.3,1202.0
1083,MHLXMIRU,Mahalaxmi Rubtech Limited,,,,,,,
1084,MHRIL,Mahindra Holidays & Resorts India Limited,393.0,384.85,386.1,391.0,389.25,389.5,386.0
1085,MICEL,MIC Electronics Limited,,,,,,,
1086,MIDHANI,Mishra Dhatu Nigam Limited,397.5,403.0,408.7,411.0,407.15,410.0,415.45
1087,MINDACORP,Minda Corporation Limited,388.0,376.0,379.5,380.45,385.0,379.0,384.8
1088,MINDTECK,Mindteck (India) Limited,232.05,234.95,238.95,234.5,238.2,238.85,239.0
1089,MIRCELECTR,MIRC Electronics Limited,,,,,,,
1090,MIRZAINT,Mirza International Limited,56.55,57.65,56.6,47.1,47.15,47.3,47.0
1091,MITCON,MITCON Consultancy & Engineering Services Limited,93.0,94.3,92.5,92.7,94.55,93.9,92.4
1092,MITTAL,Mittal Life Style Limited,2.35,2.3,2.3,2.25,2.2,2.15,2.05
1093,MMFL,MM Forgings Limited,986.0,992.45,972.5,985.5,979.0,989.0,983.0
1094,MMP,MMP Industries Limited,191.9,195.9,199.0,200.0,205.4,206.35,206.25
1095,MMTC,MMTC Limited,66.15,66.75,63.5,64.8,59.55,60.0,60.05
1096,MODIRUBBER,Modi Rubber Limited,,,,,,,
1097,MODISONLTD,MODISON LIMITED,135.7,134.75,137.5,140.8,135.1,136.0,136.5
1098,MOHITIND,Mohit Industries Limited,18.65,18.35,18.5,17.9,17.45,17.6,17.3
1099,MOHOTAIND,Mohota Industries Limited,,,,,,,
1100,MOIL,MOIL Limited,310.5,309.05,312.35,314.6,315.6,316.45,314.0
1101,MOKSH,Moksh Ornaments Limited,,,,,,,
1102,MOL,Meghmani Organics Limited,87.95,87.2,89.55,90.9,90.15,91.0,78.3
1103,MOLDTECH,Mold-Tek Technologies Limited,273.0,273.5,278.75,276.35,277.9,285.1,277.0
1104,MOLDTKPAC,Mold-Tek Packaging Limited,890.0,876.55,892.9,910.0,930.0,929.05,920.1
1105,MONARCH,Monarch Networth Capital Limited,499.9,467.9,459.95,450.5,451.9,449.15,434.5
1106,MONTECARLO,Monte Carlo Fashions Limited,701.0,702.0,708.15,705.75,708.1,707.0,705.0
1107,MORARJEE,Morarjee Textiles Limited,30.2,28.2,23.7,23.7,23.25,23.2,23.75
1108,MOREPENLAB,Morepen Laboratories Limited,50.9,50.15,50.1,50.65,51.05,49.5,49.1
1109,MOTHERSON,Samvardhana Motherson International Limited,107.0,106.0,104.05,103.5,101.75,105.25,105.9
1110,MOTILALOFS,Motilal Oswal Financial Services Limited,1380.0,1329.95,1300.0,1291.0,1239.15,1241.9,1261.0
1111,MOTOGENFIN,The Motor & General Finance Limited,41.65,44.9,45.8,46.6,48.35,42.1,45.7
1112,MPHASIS,MphasiS Limited,2552.1,2581.0,2633.0,2614.95,2572.0,2679.8,2735.0
1113,MPSLTD,MPS Limited,1732.7,1732.9,1766.0,1752.05,1750.05,1752.0,1700.0
1114,MRF,MRF Limited,131778.4,131500.0,132401.1,131899.9,130451.0,129785.0,129265.0
1115,MRO-TEK,MRO-TEK Realty Limited,68.9,64.9,62.95,59.85,59.5,60.1,58.4
1116,MRPL,Mangalore Refinery and Petrochemicals Limited,134.05,134.35,134.15,134.3,132.6,130.0,132.65
1117,MSPL,MSP Steel & Power Limited,,,,,,,
1118,MSTCLTD,Mstc Limited,650.0,635.05,629.5,645.95,643.4,646.1,657.25
1119,MSUMI,Motherson Sumi Wiring India Limited,64.9,64.5,65.4,62.05,61.7,61.7,62.1
1120,MTARTECH,Mtar Technologies Limited,2157.6,2171.0,2189.95,2183.55,2200.0,2181.0,2201.0
1121,MTEDUCARE,MT Educare Limited,,,,,,,
1122,MTNL,Mahanagar Telephone Nigam Limited,34.7,35.8,35.25,35.55,32.9,33.2,33.2
1123,MUKANDLTD,Mukand Limited,191.0,192.5,199.8,206.0,205.75,202.0,195.9
1124,MUKTAARTS,Mukta Arts Limited,,,,,,,
1125,MUNJALAU,Munjal Auto Industries Limited,97.15,87.95,88.7,90.25,90.5,88.25,89.25
1126,MUNJALSHOW,Munjal Showa Limited,149.0,143.15,145.0,144.8,146.0,143.3,144.9
1127,MURUDCERA,Murudeshwar Ceramics Limited,,,,,,,
1128,MUTHOOTCAP,Muthoot Capital Services Limited,372.95,378.15,380.0,383.75,384.2,384.2,379.9
1129,MUTHOOTFIN,Muthoot Finance Limited,1471.4,1485.0,1499.95,1518.7,1476.9,1458.0,1462.05
1130,NACLIND,NACL Industries Limited,74.75,75.25,76.7,76.95,76.4,76.5,76.4
1131,NAGAFERT,Nagarjuna Fertilizers and Chemicals Limited,13.85,13.85,13.7,13.95,14.8,14.85,14.15
1132,NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,,,,,,,
1133,NAGREEKEXP,Nagreeka Exports Limited,,,,,,,
1134,NAHARCAP,Nahar Capital and Financial Services Limited,311.8,312.1,316.0,312.6,319.0,326.0,321.0
1135,NAHARINDUS,Nahar Industrial Enterprises Limited,132.8,132.9,130.45,131.8,131.8,128.9,127.3
1136,NAHARPOLY,Nahar Poly Films Limited,224.5,224.75,225.2,228.9,229.7,231.05,228.0
1137,NAHARSPING,Nahar Spinning Mills Limited,286.15,291.9,286.95,288.55,291.35,291.0,288.0
1138,NAM-INDIA,Nippon Life India Asset Management Limited,496.5,469.45,478.1,469.0,460.95,467.0,455.0
1139,NARMADA,Narmada Agrobase Limited,22.95,22.75,22.8,23.0,22.7,22.45,21.9
1140,NATCOPHARM,Natco Pharma Limited,847.0,841.0,850.0,838.05,837.0,822.9,818.8
1141,NATHBIOGEN,Nath Bio-Genes (India) Limited,211.55,210.75,213.5,215.65,217.8,211.0,212.95
1142,NATIONALUM,National Aluminium Company Limited,128.5,124.2,128.45,130.7,130.0,139.35,135.5
1143,NATNLSTEEL,National Steel And Agro Industries Limited,,,,,,,
1144,NAUKRI,Info Edge (India) Limited,5219.15,5147.0,5265.0,5094.0,5092.15,5125.0,5120.0
1145,NAVA,NAVA LIMITED,456.2,466.2,460.25,455.8,460.2,471.7,447.4
1146,NAVINFLUOR,Navin Fluorine International Limited,3500.0,3609.0,3816.0,3793.0,3875.0,3865.0,3856.05
1147,NAVKARCORP,Navkar Corporation Limited,118.3,112.0,110.25,106.8,106.0,100.2,101.5
1148,NAVNETEDUL,Navneet Education Limited,154.5,158.0,154.8,156.2,160.2,153.0,153.15
1149,NAZARA,Nazara Technologies Limited,858.0,859.3,848.6,850.0,850.0,851.0,856.8
1150,NBCC,NBCC (India) Limited,91.15,85.1,86.65,87.35,87.8,80.7,81.9
1151,NBIFIN,N. B. I. Industrial Finance Company Limited,1873.45,1860.0,1897.0,1885.0,1902.0,1877.0,1900.0
1152,NCC,NCC Limited,176.0,175.0,174.0,175.9,170.75,166.95,166.95
1153,NCLIND,NCL Industries Limited,226.5,225.35,228.8,228.7,228.0,234.2,227.0
1154,NDGL,Naga Dhunseri Group Limited,,,,,,,
1155,NDL,Nandan Denim Limited,,,,,,,
1156,NDLVENTURE,NDL Ventures Limited,143.25,141.0,143.7,141.15,143.75,141.5,142.1
1157,NDRAUTO,Ndr Auto Components Limited,,,,,,,
1158,NDTV,New Delhi Television Limited,279.6,279.2,280.1,281.45,282.4,270.4,275.5
